"text","label"
"It is given that Kosamav is zinisokak. Anything that is ravocogul is also sifepo. All things that are kitofa are also zetukoca. Anything that is sifepo is also vebitalam. Anything that is gomizo is also zetifa. Every pevavuz thing is kikuna. All things that are sikel are also casurin. Every kikuna thing is ravocogul. Anything that is vebitalam is also gomizo. It is given that Vafaled is coputu. All things that are gilup are also pevavuz. It is given that Lukuz is gilup. Question: based on the above, is Lukuz zetifa?","7"
"All things that are lokupame are also kepili. All things that are lebuto are also lokupame. Nomib is nobuv. Bacama is ciridota. All things that are kadur are also zovugez. Ficudid is known to be lebuto. Nicorud is known to be ducagug. It is given that Bidezav is kitofa. All things that are vaperafup are also runinonur. All things that are vufopuli are also buzici. Question: is Ficudid kepili?","2"
"Anything that is pocez is also vimu. Tegagu is known to be lugemimeb. Vatu is caba. Kuvo is zetukoca. Anything that is vasabagiv is also mamidod. Vafaled is known to be pevavuz. If something is caba, then it is vico. Question: is Vatu vico?","1"
"If something is lebuto, then it is cegis. Every zinisokak thing is zoton. It is given that Bidezav is galeroti. It is given that Rotecov is zinisokak. Anything that is mumalidit is also badokek. All things that are galul are also suro. Anything that is zoton is also zipuzag. Anything that is zipuzag is also mumalidit. Every coputu thing is ciridota. Zume is tivu. Anything that is ridutegi is also gogiro. Zore is known to be zetukoca. Every badokek thing is fobe. Question: is Rotecov fobe?","5"
"If something is lacikeci, then it is vediluda. All things that are veka are also febeg. It is given that Cede is miricusel. Zukumus is galul. It is given that Mubere is tosuc. All things that are vumu are also fugi. Anything that is miricusel is also batut. Kuvo is known to be runinonur. All things that are gosigok are also zetukoca. It is given that Kofi is degelu. Every ravocogul thing is vumu. All things that are batut are also ravocogul. All things that are mepofan are also vico. Question: based on the above, is Cede fugi?","4"
"All things that are nana are also pitesu. Every nune thing is vabazuk. Zume is nana. Gudi is vubi. All things that are pitesu are also voteniv. All things that are mumalidit are also kobe. If something is mizab, then it is sanavini. Rotecov is nekinozud. Lutasot is libit. All things that are voteniv are also gulitur. Question: based on the above, is Zume gulitur?","3"
"If something is zovugez, then it is zoton. Every fugi thing is vate. Every daninerem thing is libit. If something is zulasisu, then it is daninerem. Every lebuto thing is nasular. Zukumus is known to be vaperafup. Kosamav is known to be zificupu. Every lokupame thing is zovugez. Giseg is dedis. Every kobe thing is zulasisu. Anything that is zodunakal is also sacit. All things that are nebegepe are also vabazuk. Lekar is lokupame. If something is zoton, then it is kobe. Question: is Lekar libit?","6"
"Every vediluda thing is miricusel. All things that are tepot are also vumu. Kuvo is known to be zarigen. Anything that is mumalidit is also zetukoca. Anything that is gilup is also lacikeci. Every kesopava thing is kicifu. It is given that Lekar is zopabipe. Anything that is zarigen is also kesopava. Neto is dugonede. Question: based on the above, is Kuvo kicifu?","2"
"Every zacu thing is vimu. All things that are vubi are also fugi. All things that are podegofu are also zacu. Neto is known to be lokupame. It is given that Surone is cutir. If something is vabazuk, then it is zinisokak. Every galeroti thing is podegofu. Anything that is cutir is also galeroti. Zore is rigenef. Anything that is vimu is also vufopuli. Nomib is fobe. Question: is Surone vufopuli?","5"
"Anything that is mokoca is also vabazuk. It is given that Gudi is nobuv. If something is zodunakal, then it is miricusel. If something is vabazuk, then it is gogiro. It is given that Zukumus is kepili. All things that are kadur are also mokoca. Lukuz is kadur. Anything that is runinonur is also gosigok. Gipu is ricafoko. Mubere is sifepo. Anything that is gogiro is also fitaroto. Question: based on the above, is Lukuz fitaroto?","4"
"Lutasot is zetukoca. Every zetukoca thing is vasabagiv. If something is mumalidit, then it is degelu. It is given that Gipo is daninerem. If something is sikel, then it is zarigen. Every kadur thing is mamidod. Pemarom is known to be sifepo. Question: based on the above, is Lutasot vasabagiv?","1"
"It is given that Gipo is ciridota. Every zutan thing is kikuna. Pazib is mamidod. Rupalu is known to be runinonur. All things that are nekinozud are also cutir. Every mamidod thing is zutan. Every lenagu thing is cegis. Every tavir thing is lecodedal. Question: based on the above, is Pazib kikuna?","2"
"Pagam is known to be lenagu. Every zetifa thing is zetukoca. All things that are vugezedu are also pitesu. It is given that Vafaled is kadur. Every kadur thing is vugezedu. Zukumus is ducagug. Every lugemimeb thing is vabazuk. Pemarom is direroli. Question: is Vafaled pitesu?","2"
"Nomib is known to be citicil. Surone is ciridota. It is given that Vatu is fobe. Anything that is votoz is also lenagu. All things that are zopabipe are also magetutu. If something is direroli, then it is gulitur. It is given that Pazib is votoz. Every zodunakal thing is tukaco. Mimocak is levap. Question: based on the above, is Pazib lenagu?","1"
"All things that are mepofan are also zificupu. All things that are daninerem are also kitofa. If something is zoton, then it is cunepa. Anything that is benesas is also nasular. If something is galul, then it is zoton. Every degelu thing is gifi. It is given that Surone is mepofan. Anything that is nobuv is also degelu. All things that are zificupu are also nebegepe. Anything that is vubi is also febeg. It is given that Vatu is votoz. If something is tivu, then it is podegofu. If something is nebegepe, then it is galul. If something is cunepa, then it is nobuv. Vafaled is known to be direroli. Question: is Surone gifi?","8"
"Rotecov is known to be sosili. Every surubino thing is casurin. Every kepili thing is gifi. Giseg is known to be vugezedu. All things that are casurin are also cutir. If something is magetutu, then it is surubino. All things that are vugezedu are also magetutu. Kosamav is fumur. Every degelu thing is tosa. Anything that is dabodubud is also cocat. It is given that Lutasot is buzici. Every kadesir thing is fifegenep. Question: based on the above, is Giseg cutir?","4"
"Every refapul thing is tosuc. All things that are mumalidit are also lecodedal. Furalu is nobuv. Every magetutu thing is kobe. All things that are mivuf are also zetukoca. It is given that Mubere is nasular. Bidezav is known to be gulitur. If something is zodunakal, then it is fobe. Anything that is gulitur is also mivuf. Question: is Bidezav zetukoca?","2"
"Every folocad thing is coputu. All things that are sanavini are also cutir. If something is kitofa, then it is gecukutir. Anything that is nobuv is also ramu. It is given that Pagam is zetukoca. All things that are ricafoko are also kitofa. If something is pevavuz, then it is dedis. Gudi is magetutu. Buza is known to be fenilugo. All things that are kikuna are also voteniv. If something is ramu, then it is ricafoko. If something is cunepa, then it is nobuv. Lekar is kepili. If something is fenilugo, then it is cunepa. Question: is Buza gecukutir?","6"
"If something is riziburoz, then it is pitesu. Every daninerem thing is sacit. Rotecov is known to be lori. Vatu is known to be dugonede. All things that are voteniv are also daninerem. All things that are podegofu are also tukaco. Every vate thing is benesas. Pemarom is voteniv. All things that are lugemimeb are also vasabagiv. Question: based on the above, is Pemarom sacit?","2"
"If something is runinonur, then it is zetukoca. Every gogenope thing is riziburoz. All things that are dedis are also fobe. Anything that is fobe is also pufina. Neto is known to be cicocu. It is given that Mubere is dedis. If something is zilibavi, then it is mivuf. It is given that Lekar is tosuc. Every sacit thing is nebegepe. Question: is Mubere pufina?","2"
"Mimocak is known to be cunepa. All things that are pocez are also mizab. Anything that is vico is also gilup. Kuvo is citicil. Every cutir thing is suro. Every dabodubud thing is gifi. All things that are citicil are also cutir. Giseg is known to be lugemimeb. Anything that is fugi is also levap. Question: is Kuvo suro?","2"
"Bacama is known to be kepili. If something is vimu, then it is lugemimeb. Anything that is surubino is also coputu. Zaluzas is miricusel. Nicorud is lacikeci. Redufa is kiti. It is given that Vatu is vebitalam. If something is gogiro, then it is fumur. If something is kiti, then it is runinonur. Question: based on the above, is Redufa runinonur?","1"
"If something is kesopava, then it is sifepo. Mubere is citicil. It is given that Lukuz is galul. Rupalu is known to be vimu. Every podegofu thing is zodunakal. Anything that is vico is also vabazuk. Buza is kesopava. Question: based on the above, is Buza sifepo?","1"
"Gudi is known to be linuzirec. All things that are ridutegi are also zinisokak. If something is vediluda, then it is mekepesu. All things that are mole are also riziburoz. Kosamav is known to be vediluda. If something is mekepesu, then it is voteniv. If something is vubi, then it is gecef. Cede is pevavuz. Question: is Kosamav voteniv?","2"
"Anything that is levap is also dugonede. Cede is sikel. All things that are gecef are also dedis. Every vebitalam thing is ricafoko. All things that are cisaduvaz are also vebitalam. If something is ridutegi, then it is pitesu. Surone is known to be cisaduvaz. Anything that is ricafoko is also linuzirec. Nomib is known to be batut. Pazib is known to be cunepa. Gipu is known to be folocad. Question: based on the above, is Surone linuzirec?","3"
"Gipu is riziburoz. It is given that Bacama is ricafoko. If something is cunepa, then it is ravocogul. Anything that is fifegenep is also nenor. Lekar is known to be fobe. If something is nebegepe, then it is kicifu. If something is galul, then it is cunepa. It is given that Mubere is galul. Question: is Mubere ravocogul?","2"
"All things that are zoton are also lugemimeb. Neto is badokek. It is given that Gipu is zinisokak. All things that are fumur are also vico. Zore is known to be vugezedu. Every zulasisu thing is zificupu. Every zinisokak thing is sefilul. Question: is Gipu sefilul?","1"
"Every mumalidit thing is gazaza. Devi is known to be zetukoca. All things that are zetukoca are also zozefimo. Every sacit thing is pitesu. Every zozefimo thing is vugezedu. It is given that Vatu is nana. Every mosiv thing is sosili. Anything that is vugezedu is also lugemimeb. Bacama is casurin. Question: based on the above, is Devi lugemimeb?","3"
"Every rubis thing is tepot. Anything that is cocat is also zificupu. All things that are cicocu are also casurin. Nomib is cegis. Every tilimu thing is lebuto. It is given that Bacama is sosili. If something is degelu, then it is cicocu. Anything that is rigenef is also surubino. It is given that Zore is ravocogul. If something is lecodedal, then it is magetutu. Anything that is runinonur is also miricusel. If something is casurin, then it is rubis. All things that are sosili are also cocat. It is given that Buza is fifegenep. Gipu is known to be buzici. Every zificupu thing is degelu. Question: is Bacama tepot?","7"
"All things that are zificupu are also libit. It is given that Zore is zarigen. If something is libit, then it is ridutegi. Anything that is tavir is also zetukoca. If something is vebitalam, then it is zificupu. Surone is known to be vebitalam. It is given that Zume is zipuzag. All things that are nune are also sefilul. Giseg is known to be lokupame. Pemarom is known to be gosigok. All things that are pufina are also pocez. All things that are pevavuz are also gecef. Question: based on the above, is Surone ridutegi?","3"
"It is given that Gudi is lugemimeb. All things that are cegis are also gifi. Every zoton thing is tosuc. Every coputu thing is fumur. All things that are nebegepe are also gecukutir. Anything that is fumur is also cocat. It is given that Rupalu is lokupame. Gipo is known to be coputu. Question: based on the above, is Gipo cocat?","2"
"All things that are levap are also rigenef. Every tukaco thing is sefilul. Vafaled is known to be tosuc. It is given that Mimocak is nune. Kosamav is known to be kiti. Every kiti thing is pevavuz. If something is vubi, then it is vasabagiv. Pemarom is known to be votoz. All things that are kobe are also kicifu. Question: based on the above, is Kosamav pevavuz?","1"
"If something is mamidod, then it is zipuzag. Mimocak is tepot. Anything that is kadur is also kobe. Vatu is known to be degelu. All things that are sikel are also mole. All things that are tepot are also mizab. Buza is sanavini. If something is lacikeci, then it is gogenope. Question: is Mimocak mizab?","1"
"It is given that Pazib is mizab. Every zutan thing is vufopuli. Kosamav is known to be tosa. All things that are sikel are also kicifu. If something is rubis, then it is vasabagiv. It is given that Lekar is zutan. Question: is Lekar vufopuli?","1"
"Anything that is kobe is also tukaco. Pemarom is known to be kobe. Redufa is sikel. Anything that is batut is also fumur. Every zinisokak thing is zarigen. If something is ducagug, then it is zulasisu. Lekar is kikuna. If something is gulitur, then it is mole. Question: based on the above, is Pemarom tukaco?","1"
"All things that are bati are also veka. Every tivu thing is zopabipe. If something is cunepa, then it is libit. Rupalu is linuzirec. Anything that is zarigen is also zilibavi. Pazib is known to be buzici. Mubere is known to be surubino. Every surubino thing is ridutegi. Question: is Mubere ridutegi?","1"
"Vatu is gosigok. Anything that is gosigok is also cegis. It is given that Rotecov is sanavini. All things that are fugi are also mekepesu. Every casurin thing is lenagu. Cede is levap. Nomib is known to be zetifa. Question: based on the above, is Vatu cegis?","1"
"Anything that is tukaco is also veka. All things that are galul are also lori. Every buzici thing is zilibavi. Anything that is suro is also vimu. Furalu is known to be sikel. If something is zetifa, then it is gomizo. If something is zutan, then it is tukaco. Kuvo is lacikeci. All things that are veka are also degelu. Zaluzas is known to be zutan. Question: is Zaluzas degelu?","3"
"Lekar is known to be tosuc. Gipo is known to be zilibavi. Kofi is known to be zovugez. Every zovugez thing is dabodubud. If something is zodunakal, then it is mosiv. Zore is known to be bati. Rupalu is known to be ravocogul. All things that are lokupame are also sanavini. Question: is Kofi dabodubud?","1"
"Zume is kikuna. Gudi is vimu. Anything that is vubi is also lugemimeb. Nicorud is sikel. Anything that is sosili is also zozefimo. Every mizab thing is lebuto. Every zulasisu thing is veka. Every kikuna thing is mumalidit. Question: based on the above, is Zume mumalidit?","1"
"Nomib is known to be nasular. It is given that Mubere is surubino. Pemarom is ramu. Every surubino thing is tivu. All things that are cegis are also kiti. If something is mepofan, then it is miko. All things that are tivu are also miricusel. Question: is Mubere miricusel?","2"
"If something is zacu, then it is vimu. Anything that is runinonur is also pocez. Anything that is gogiro is also mizab. If something is cegis, then it is veka. Lutasot is runinonur. It is given that Devi is pitesu. It is given that Gudi is dugonede. If something is mokoca, then it is gomizo. Lukuz is known to be dedis. If something is pocez, then it is zacu. Question: based on the above, is Lutasot vimu?","3"
"Vafaled is batut. Anything that is nobuv is also kepili. All things that are daninerem are also pitesu. Bidezav is bati. Anything that is batut is also nobuv. Anything that is refapul is also benesas. All things that are pitesu are also fugi. If something is caba, then it is sifepo. If something is kepili, then it is caba. Anything that is nenor is also galul. If something is sifepo, then it is daninerem. It is given that Cizuzo is mekepesu. All things that are dugonede are also nana. Every vugezedu thing is runinonur. Question: is Vafaled fugi?","7"
"Every lebuto thing is citicil. Every citicil thing is fumur. Rotecov is known to be sifepo. It is given that Giseg is vufopuli. All things that are cicocu are also rubis. If something is vico, then it is tosa. All things that are dabodubud are also lebuto. Every refapul thing is zipuzag. Anything that is pitesu is also dabodubud. Anything that is fumur is also gazaza. Furalu is pitesu. Question: based on the above, is Furalu gazaza?","5"
"All things that are pocez are also miricusel. If something is gecukutir, then it is sosili. Nicorud is known to be pocez. Every mamidod thing is mekepesu. Zukumus is known to be gomizo. It is given that Vafaled is mepofan. Bidezav is known to be mokoca. It is given that Kuvo is levap. Every cisaduvaz thing is zacu. All things that are miricusel are also nobuv. Question: based on the above, is Nicorud nobuv?","2"
"Every vate thing is badokek. It is given that Zaluzas is gosigok. Mubere is known to be suro. Every gosigok thing is surubino. Anything that is direroli is also lecodedal. All things that are kiti are also cisaduvaz. If something is surubino, then it is vate. Pagam is levap. If something is badokek, then it is kiti. Every runinonur thing is citicil. Question: is Zaluzas cisaduvaz?","5"
"If something is sosili, then it is lacikeci. Zukumus is known to be zoton. Furalu is known to be fugi. Every cunepa thing is suro. Gipo is known to be vugezedu. All things that are nune are also badokek. Every galul thing is kadesir. Zore is ricafoko. Pemarom is zipuzag. All things that are vugezedu are also galul. Question: based on the above, is Gipo kadesir?","2"
"It is given that Lekar is pitesu. It is given that Gudi is rubis. If something is tukaco, then it is vediluda. Mubere is known to be nune. If something is zoton, then it is ricafoko. Kuvo is known to be miko. If something is rubis, then it is miricusel. Question: is Gudi miricusel?","1"
"It is given that Kosamav is casurin. Anything that is nana is also gilup. If something is cutir, then it is mivuf. If something is vubi, then it is zetifa. It is given that Ficudid is coputu. Pemarom is known to be magetutu. Gipo is known to be cutir. Every vediluda thing is tepot. Anything that is vate is also gosigok. It is given that Nomib is mepofan. Every mivuf thing is vate. Question: is Gipo gosigok?","3"
"All things that are caba are also refapul. It is given that Cede is ridutegi. All things that are ridutegi are also gulitur. Anything that is vubi is also mivuf. Every buzici thing is zificupu. Anything that is casurin is also nasular. Gipu is zilibavi. It is given that Zaluzas is folocad. Anything that is gecef is also lenagu. If something is gulitur, then it is gecef. Question: based on the above, is Cede lenagu?","3"
"It is given that Rupalu is vubi. Kosamav is mokoca. Gipo is known to be tilimu. Redufa is fobe. Giseg is gifi. All things that are batut are also cutir. If something is ciridota, then it is voteniv. Anything that is mokoca is also degelu. If something is cegis, then it is vufopuli. Anything that is vate is also nebegepe. Question: is Kosamav degelu?","1"
"Giseg is known to be casurin. It is given that Zukumus is vugezedu. It is given that Rupalu is galul. All things that are lokupame are also fenilugo. All things that are kadesir are also coputu. All things that are tosuc are also dabodubud. All things that are vugezedu are also kadesir. Every tilimu thing is sanavini. All things that are vate are also tivu. Question: based on the above, is Zukumus coputu?","2"
"Vatu is suro. Every suro thing is nana. Tegagu is known to be galeroti. All things that are mamidod are also gogiro. It is given that Giseg is gomizo. It is given that Cede is zovugez. If something is nana, then it is badokek. Pagam is fugi. All things that are kadur are also zacu. Question: is Vatu badokek?","2"
"Every sacit thing is benesas. All things that are kadur are also pitesu. Every galeroti thing is nana. If something is podegofu, then it is gogenope. Gudi is known to be lokupame. Zume is known to be pufina. If something is gogenope, then it is galeroti. All things that are lokupame are also podegofu. It is given that Lami is kobe. It is given that Pemarom is dedis. Anything that is caba is also vugezedu. Anything that is zarigen is also kepili. Buza is refapul. Question: based on the above, is Gudi nana?","4"
"It is given that Kofi is zodunakal. It is given that Pemarom is mokoca. Every vaperafup thing is fumur. It is given that Lami is miricusel. If something is mokoca, then it is lori. If something is sanavini, then it is bati. All things that are levap are also ricafoko. Question: based on the above, is Pemarom lori?","1"
"If something is kikuna, then it is lokupame. Anything that is tosa is also pufina. Cede is tivu. It is given that Gipu is vimu. Redufa is fugi. All things that are vufopuli are also ravocogul. If something is vimu, then it is tosa. Question: based on the above, is Gipu pufina?","2"
"All things that are zoton are also buzici. If something is tavir, then it is zovugez. Every pitesu thing is vubi. Mubere is sifepo. Anything that is libit is also lacikeci. It is given that Gudi is pocez. It is given that Bidezav is kiti. Surone is known to be pifufe. Mimocak is known to be kitofa. If something is kitofa, then it is ridutegi. Question: is Mimocak ridutegi?","1"
"Anything that is lebuto is also veka. Kofi is known to be kobe. Tegagu is known to be zipuzag. Rupalu is known to be pufina. Anything that is bati is also cunepa. Every linuzirec thing is vugezedu. Anything that is mizab is also tivu. Every pufina thing is mizab. Lukuz is known to be zacu. Every fitaroto thing is kicifu. Question: is Rupalu tivu?","2"
"It is given that Kosamav is miko. All things that are nebegepe are also vate. Vafaled is known to be fenilugo. Every miko thing is ducagug. All things that are zetifa are also runinonur. All things that are batut are also magetutu. Every mamidod thing is fobe. It is given that Nomib is cutir. Anything that is nobuv is also riziburoz. All things that are ducagug are also nebegepe. Pemarom is rigenef. Question: is Kosamav vate?","3"
"If something is vate, then it is miko. Devi is rigenef. Kere is known to be vufopuli. Anything that is mizab is also libit. All things that are tilimu are also gogiro. It is given that Mimocak is vabazuk. It is given that Bacama is refapul. Every tepot thing is risaficu. All things that are vufopuli are also benesas. Question: based on the above, is Kere benesas?","1"
"Cede is known to be kiti. Gipu is vediluda. All things that are zarigen are also vubi. If something is mepofan, then it is ciridota. Neto is known to be fugi. Every sacit thing is casurin. Kosamav is known to be mepofan. Every vaperafup thing is zoton. Lami is known to be suro. Question: is Kosamav ciridota?","1"
"If something is pitesu, then it is cicocu. Vatu is known to be pitesu. Giseg is known to be badokek. Anything that is vico is also tosuc. Anything that is begugipel is also kiti. Furalu is known to be kadesir. Anything that is zopabipe is also vubi. Every lecodedal thing is surubino. Question: is Vatu cicocu?","1"
"Vatu is galul. Kofi is known to be zovugez. It is given that Rupalu is sikel. All things that are vabazuk are also vediluda. If something is febeg, then it is dedis. Every galul thing is kesopava. Question: based on the above, is Vatu kesopava?","1"
"Kosamav is known to be voteniv. All things that are ridutegi are also tukaco. Every kesopava thing is kadur. Every mumalidit thing is fenilugo. It is given that Buza is zodunakal. It is given that Ficudid is ridutegi. It is given that Zaluzas is sefilul. Zukumus is cocat. Every zarigen thing is vebitalam. Question: based on the above, is Ficudid tukaco?","1"
"If something is zozefimo, then it is vugezedu. Nomib is gomizo. Anything that is lenagu is also tosuc. Every badokek thing is daninerem. Anything that is mamidod is also zozefimo. Every gomizo thing is mamidod. Cizuzo is known to be refapul. If something is fugi, then it is suro. Kuvo is coputu. Question: is Nomib vugezedu?","3"
"Anything that is gomizo is also febeg. Anything that is cisaduvaz is also galul. If something is citicil, then it is sanavini. Devi is miricusel. Anything that is kesopava is also fumur. If something is sikel, then it is nebegepe. All things that are nebegepe are also surubino. Pazib is sifepo. It is given that Lekar is citicil. All things that are sanavini are also gifi. All things that are voteniv are also miko. All things that are gifi are also sikel. All things that are mepofan are also zulasisu. Nicorud is known to be daninerem. All things that are surubino are also cisaduvaz. Zume is pocez. Question: is Lekar galul?","7"
"Every badokek thing is zilibavi. Kosamav is lokupame. Anything that is kikuna is also gosigok. Cede is gilup. It is given that Buza is kepili. Anything that is cutir is also surubino. Furalu is known to be zipuzag. All things that are zipuzag are also gazaza. Every casurin thing is cicocu. Zukumus is kadesir. Question: based on the above, is Furalu gazaza?","1"
"It is given that Bacama is tivu. If something is risaficu, then it is miricusel. Anything that is zoton is also mepofan. Every zinisokak thing is gecukutir. Every tosuc thing is podegofu. It is given that Bidezav is sosili. It is given that Zukumus is zacu. Anything that is sosili is also mekepesu. Question: is Bidezav mekepesu?","1"
"Tegagu is known to be ricafoko. Pamesod is known to be tivu. All things that are gecukutir are also refapul. If something is ricafoko, then it is levap. Every sifepo thing is mumalidit. It is given that Cede is daninerem. Lutasot is cutir. Question: is Tegagu levap?","1"
"Anything that is dugonede is also zoton. Every vonususu thing is magetutu. It is given that Lutasot is galeroti. Every sosili thing is nobuv. It is given that Neto is levap. It is given that Buza is folocad. It is given that Rotecov is suro. All things that are levap are also vonususu. Question: is Neto magetutu?","2"
"Zore is known to be febeg. Pamesod is known to be zulasisu. Anything that is febeg is also zodunakal. Every magetutu thing is nekinozud. Ficudid is known to be vaperafup. Every fugi thing is kikuna. Neto is sanavini. Question: based on the above, is Zore zodunakal?","1"
"It is given that Lekar is gogenope. It is given that Zume is tavir. Rupalu is fobe. Anything that is fobe is also sifepo. Anything that is febeg is also libit. Every libit thing is fitaroto. Anything that is zetukoca is also febeg. All things that are pifufe are also gulitur. It is given that Mubere is cegis. If something is mumalidit, then it is gecukutir. All things that are nobuv are also kiti. If something is sifepo, then it is zetukoca. Zaluzas is mamidod. Question: based on the above, is Rupalu fitaroto?","5"
"It is given that Vafaled is vebitalam. Every kicifu thing is vaperafup. Every zacu thing is vugezedu. It is given that Pemarom is zulasisu. Rotecov is gecef. All things that are kadur are also zetukoca. All things that are zulasisu are also risaficu. If something is tilimu, then it is sefilul. Anything that is risaficu is also cisaduvaz. Question: based on the above, is Pemarom cisaduvaz?","2"
"All things that are refapul are also vubi. Mubere is daninerem. It is given that Pazib is kikuna. Anything that is ramu is also direroli. Anything that is ravocogul is also ramu. It is given that Zume is fenilugo. Anything that is tosuc is also zipuzag. Zukumus is ravocogul. Question: based on the above, is Zukumus direroli?","2"
"It is given that Gudi is kiti. If something is kikuna, then it is gulitur. Anything that is votoz is also cisaduvaz. All things that are vaperafup are also kikuna. Anything that is risaficu is also linuzirec. Anything that is zinisokak is also kadur. All things that are mivuf are also gecukutir. Vafaled is zinisokak. Anything that is cutir is also vaperafup. Anything that is gulitur is also runinonur. Lami is gifi. All things that are runinonur are also mivuf. Anything that is kadur is also cutir. Question: is Vafaled gecukutir?","8"
"It is given that Mubere is pifufe. Anything that is mivuf is also galeroti. Anything that is pifufe is also gogenope. Nomib is known to be vate. Bacama is mosiv. Giseg is known to be tivu. All things that are zacu are also citicil. Question: is Mubere gogenope?","1"
"Every sacit thing is nana. If something is cocat, then it is vate. If something is tepot, then it is tosa. Anything that is kicifu is also cunepa. Neto is nekinozud. Anything that is vasabagiv is also tepot. Anything that is cunepa is also sifepo. Anything that is nasular is also voteniv. Anything that is tosa is also kicifu. Buza is vediluda. Gipu is vasabagiv. Question: based on the above, is Gipu sifepo?","5"
"Every tukaco thing is vugezedu. Every cegis thing is zovugez. Anything that is votoz is also folocad. It is given that Rotecov is votoz. Every gogiro thing is levap. If something is folocad, then it is zopabipe. Neto is buzici. Vatu is badokek. Anything that is zopabipe is also kitofa. All things that are dabodubud are also gilup. Question: based on the above, is Rotecov kitofa?","3"
"Every levap thing is cegis. It is given that Devi is dedis. All things that are zozefimo are also zovugez. Anything that is mepofan is also lugemimeb. All things that are lugemimeb are also direroli. Rupalu is mepofan. All things that are kadur are also kobe. Pemarom is zodunakal. It is given that Rotecov is libit. Anything that is gogenope is also riziburoz. Zume is known to be rubis. Question: based on the above, is Rupalu direroli?","2"
"All things that are gazaza are also vufopuli. Mubere is dabodubud. Anything that is sikel is also tivu. Every rigenef thing is benesas. Anything that is kadur is also pufina. Every galeroti thing is gazaza. Zore is pifufe. Anything that is benesas is also galeroti. If something is sacit, then it is vaperafup. It is given that Gipo is rigenef. Tegagu is mokoca. All things that are folocad are also gilup. Question: is Gipo vufopuli?","4"
"Every begugipel thing is nekinozud. Buza is known to be lenagu. Anything that is lenagu is also riziburoz. Anything that is mepofan is also kiti. It is given that Lekar is levap. Anything that is cunepa is also nana. All things that are gomizo are also mizab. Zore is known to be nenor. Every riziburoz thing is cunepa. If something is nana, then it is gogiro. If something is zopabipe, then it is zulasisu. All things that are gogiro are also mosiv. Question: based on the above, is Buza mosiv?","5"
"Zaluzas is known to be linuzirec. All things that are magetutu are also zutan. If something is zinisokak, then it is vabazuk. Lutasot is fifegenep. Zukumus is known to be nana. If something is gogiro, then it is bati. Anything that is bati is also risaficu. Neto is mekepesu. Buza is zilibavi. Every zutan thing is casurin. Every fifegenep thing is gogiro. All things that are gomizo are also magetutu. All things that are casurin are also nune. If something is zificupu, then it is benesas. All things that are risaficu are also zinisokak. Anything that is zozefimo is also lecodedal. Every zetifa thing is gomizo. All things that are vabazuk are also zetifa. Question: based on the above, is Lutasot nune?","11"
"It is given that Rupalu is tavir. Pemarom is casurin. Pagam is batut. If something is casurin, then it is zodunakal. All things that are pitesu are also sanavini. Furalu is known to be mamidod. If something is kiti, then it is zificupu. All things that are gecef are also linuzirec. Every zodunakal thing is lacikeci. Anything that is sanavini is also gecef. Anything that is gogiro is also votoz. It is given that Rotecov is libit. If something is lacikeci, then it is pitesu. If something is dabodubud, then it is tilimu. Every sosili thing is nebegepe. Question: is Pemarom linuzirec?","6"
"It is given that Kere is pifufe. Kofi is begugipel. All things that are febeg are also zulasisu. Anything that is sanavini is also rubis. All things that are caba are also lori. All things that are fitaroto are also magetutu. Giseg is febeg. All things that are vediluda are also kesopava. Question: based on the above, is Giseg zulasisu?","1"
"It is given that Vafaled is linuzirec. All things that are nune are also rubis. If something is kepili, then it is sefilul. If something is mosiv, then it is zipuzag. Anything that is casurin is also citicil. All things that are lenagu are also folocad. Bidezav is known to be casurin. All things that are levap are also vediluda. Every sefilul thing is tukaco. It is given that Lukuz is pocez. Zore is cocat. If something is citicil, then it is kepili. It is given that Zume is lebuto. Question: based on the above, is Bidezav tukaco?","4"
"All things that are sikel are also fugi. If something is zinisokak, then it is casurin. If something is vonususu, then it is sikel. It is given that Rotecov is gazaza. All things that are tosa are also zipuzag. Zore is known to be mole. Zukumus is vonususu. If something is kepili, then it is kadesir. Anything that is fugi is also kepili. Ficudid is dedis. Question: is Zukumus kadesir?","4"
"Every lecodedal thing is kesopava. All things that are veka are also gogenope. It is given that Mubere is citicil. It is given that Cede is vumu. All things that are benesas are also dedis. Vatu is veka. Question: is Vatu gogenope?","1"
"It is given that Bacama is pitesu. Pazib is known to be tilimu. It is given that Nomib is fenilugo. Mimocak is mamidod. Every podegofu thing is lugemimeb. If something is gifi, then it is zarigen. Every fenilugo thing is nana. Question: is Nomib nana?","1"
"Anything that is kitofa is also lori. Every cutir thing is nobuv. If something is suro, then it is levap. Bacama is lacikeci. It is given that Surone is zozefimo. Anything that is gomizo is also daninerem. Tegagu is known to be suro. Question: based on the above, is Tegagu levap?","1"
"Every tosa thing is voteniv. If something is zacu, then it is vasabagiv. It is given that Lekar is folocad. Neto is miricusel. Nicorud is known to be linuzirec. If something is folocad, then it is zacu. Lukuz is known to be mole. Kuvo is known to be sifepo. If something is levap, then it is votoz. Question: based on the above, is Lekar vasabagiv?","2"
