"text","label"
"Anything that is lenagu is also cicocu. Giseg is ridutegi. Anything that is zipuzag is also gecukutir. Kere is known to be tivu. Gudi is known to be fitaroto. If something is cicocu, then it is zodunakal. It is given that Zukumus is lenagu. If something is cocat, then it is zopabipe. Question: based on the above, is Zukumus zodunakal?","2"
"All things that are lenagu are also fobe. It is given that Lukuz is vugezedu. Zore is known to be lenagu. All things that are fobe are also votoz. It is given that Nicorud is nana. If something is cocat, then it is zacu. If something is votoz, then it is libit. All things that are zipuzag are also rigenef. Anything that is dedis is also tukaco. Every libit thing is lecodedal. Question: is Zore lecodedal?","4"
"If something is cocat, then it is fumur. All things that are libit are also lenagu. All things that are cisaduvaz are also gulitur. If something is fifegenep, then it is cicocu. It is given that Cizuzo is tukaco. Redufa is known to be nana. It is given that Vatu is fifegenep. Question: based on the above, is Vatu cicocu?","1"
"Lutasot is known to be fobe. It is given that Kofi is vugezedu. It is given that Ficudid is febeg. Anything that is rigenef is also mosiv. All things that are cunepa are also fitaroto. It is given that Pazib is magetutu. If something is kesopava, then it is zinisokak. Every magetutu thing is kesopava. Question: based on the above, is Pazib zinisokak?","2"
"All things that are libit are also cocat. Every kicifu thing is nana. All things that are zodunakal are also zarigen. Every gulitur thing is fifegenep. It is given that Kuvo is cunepa. If something is cocat, then it is tukaco. It is given that Vatu is libit. If something is tukaco, then it is zopabipe. It is given that Vafaled is zinisokak. Every zopabipe thing is mokoca. All things that are gecukutir are also lecodedal. Question: is Vatu mokoca?","4"
"If something is cicocu, then it is fumur. All things that are tivu are also vasabagiv. All things that are cocat are also fobe. Anything that is voteniv is also kesopava. Nomib is bati. Buza is nana. Kuvo is voteniv. Every mumalidit thing is zopabipe. Giseg is known to be mepofan. Every kesopava thing is libit. Question: based on the above, is Kuvo libit?","2"
"All things that are gecukutir are also tavir. Cizuzo is known to be voteniv. Every zodunakal thing is bati. Bidezav is zarigen. It is given that Zore is vugezedu. Bacama is known to be gecukutir. Anything that is fifegenep is also fitaroto. Anything that is vediluda is also cunepa. Vatu is podegofu. Question: based on the above, is Bacama tavir?","1"
"It is given that Vafaled is zarigen. If something is fitaroto, then it is gecukutir. It is given that Zukumus is fitaroto. Every kicifu thing is zozefimo. Every rigenef thing is zificupu. Cizuzo is nana. Question: is Zukumus gecukutir?","1"
"If something is kicifu, then it is tavir. If something is zozefimo, then it is linuzirec. It is given that Redufa is podegofu. Kuvo is zipuzag. All things that are tivu are also vasabagiv. It is given that Mubere is fobe. If something is zipuzag, then it is fifegenep. Zume is known to be cunepa. It is given that Cede is bati. Anything that is fifegenep is also kicifu. Anything that is fitaroto is also votoz. Question: is Kuvo tavir?","3"
"Every cisaduvaz thing is fifegenep. Anything that is gecukutir is also mosiv. Anything that is rigenef is also podegofu. Every gilup thing is cisaduvaz. It is given that Pazib is kicifu. Every fifegenep thing is mokoca. Furalu is tepot. Anything that is vugezedu is also kesopava. Rupalu is known to be zodunakal. All things that are zodunakal are also gilup. Question: is Rupalu mokoca?","4"
"All things that are gilup are also voteniv. Lukuz is known to be gulitur. It is given that Mubere is vasabagiv. Pamesod is zodunakal. Anything that is zificupu is also mumalidit. It is given that Ficudid is mokoca. It is given that Gipu is zificupu. All things that are cocat are also vediluda. Anything that is mumalidit is also gilup. All things that are votoz are also zacu. If something is voteniv, then it is magetutu. Question: is Gipu magetutu?","4"
"Anything that is zarigen is also cicocu. Neto is known to be febeg. Giseg is known to be fumur. It is given that Zore is tukaco. Rotecov is podegofu. If something is linuzirec, then it is votoz. Anything that is fumur is also zopabipe. If something is vediluda, then it is vugezedu. All things that are cocat are also kesopava. Question: based on the above, is Giseg zopabipe?","1"
"Ficudid is zipuzag. Every mosiv thing is bati. Kuvo is dedis. Mimocak is zarigen. It is given that Cizuzo is cocat. Zaluzas is known to be podegofu. If something is cunepa, then it is zificupu. Anything that is zarigen is also tavir. Every gilup thing is mokoca. Question: based on the above, is Mimocak tavir?","1"
"Rotecov is fifegenep. All things that are febeg are also dedis. If something is mokoca, then it is cisaduvaz. Anything that is ridutegi is also tepot. Every votoz thing is mosiv. Anything that is dedis is also ridutegi. Pazib is known to be libit. It is given that Gipu is febeg. Anything that is lecodedal is also fitaroto. All things that are magetutu are also voteniv. Gudi is known to be cunepa. Question: is Gipu tepot?","3"
"All things that are zificupu are also mokoca. Pazib is known to be tepot. Lukuz is known to be libit. All things that are kicifu are also zopabipe. Vatu is tukaco. If something is mokoca, then it is fobe. It is given that Ficudid is cutir. All things that are tepot are also lecodedal. If something is lecodedal, then it is zificupu. All things that are rigenef are also zodunakal. Question: is Pazib fobe?","4"
"Every lenagu thing is cisaduvaz. It is given that Vafaled is voteniv. All things that are tivu are also votoz. Anything that is lecodedal is also vugezedu. Anything that is gecukutir is also cunepa. All things that are ridutegi are also tukaco. If something is bati, then it is ridutegi. It is given that Cizuzo is veka. If something is tukaco, then it is lecodedal. Mimocak is bati. Anything that is fobe is also mokoca. It is given that Devi is dedis. Question: based on the above, is Mimocak vugezedu?","4"
"All things that are vasabagiv are also fitaroto. Kofi is known to be nana. Lukuz is known to be podegofu. Anything that is cutir is also tukaco. Anything that is kesopava is also cocat. Cizuzo is zodunakal. Every podegofu thing is vugezedu. Gudi is known to be zificupu. Question: is Lukuz vugezedu?","1"
"It is given that Kuvo is podegofu. If something is gulitur, then it is libit. Giseg is known to be dedis. It is given that Pamesod is mosiv. Cizuzo is known to be zacu. All things that are cunepa are also fumur. All things that are fumur are also tepot. Anything that is zinisokak is also vediluda. Anything that is dedis is also cunepa. Question: based on the above, is Giseg tepot?","3"
"Anything that is cocat is also zinisokak. It is given that Nicorud is podegofu. Lukuz is known to be libit. All things that are mokoca are also dedis. Lami is vediluda. All things that are fobe are also cutir. Anything that is podegofu is also gulitur. All things that are gulitur are also tepot. Question: based on the above, is Nicorud tepot?","2"
"Anything that is cisaduvaz is also tukaco. It is given that Redufa is tepot. Lutasot is known to be cisaduvaz. Anything that is kicifu is also fifegenep. It is given that Vatu is gilup. All things that are kesopava are also bati. Anything that is magetutu is also zozefimo. Tegagu is rigenef. All things that are mepofan are also ridutegi. All things that are bati are also cicocu. Every tukaco thing is kesopava. It is given that Mubere is tavir. Question: is Lutasot cicocu?","4"
"All things that are fitaroto are also tavir. If something is vugezedu, then it is lenagu. Anything that is fumur is also zificupu. All things that are vasabagiv are also veka. Anything that is veka is also vugezedu. Gipo is ridutegi. Kuvo is vasabagiv. Anything that is gilup is also cunepa. It is given that Bidezav is mokoca. Question: is Kuvo lenagu?","3"
"All things that are bati are also mepofan. If something is febeg, then it is zozefimo. All things that are tavir are also zificupu. Lukuz is known to be cisaduvaz. Every lenagu thing is gilup. It is given that Devi is tavir. It is given that Nicorud is kicifu. Question: based on the above, is Devi zificupu?","1"
"Tegagu is zozefimo. All things that are febeg are also zarigen. Anything that is nana is also vasabagiv. Every fifegenep thing is zopabipe. It is given that Redufa is mosiv. It is given that Vafaled is voteniv. It is given that Rupalu is fobe. Every voteniv thing is fifegenep. Anything that is kicifu is also votoz. Question: is Vafaled zopabipe?","2"
"Cizuzo is libit. Anything that is tavir is also bati. All things that are zipuzag are also magetutu. Pamesod is dedis. If something is rigenef, then it is lenagu. Kere is zarigen. If something is tukaco, then it is voteniv. If something is mumalidit, then it is rigenef. Ficudid is mumalidit. Every lenagu thing is cunepa. Gipu is known to be febeg. Question: based on the above, is Ficudid cunepa?","3"
"Mubere is linuzirec. Anything that is zozefimo is also zificupu. If something is tukaco, then it is fobe. If something is libit, then it is fumur. Every bati thing is tepot. Gipo is zozefimo. Every zificupu thing is libit. Vatu is cisaduvaz. Zaluzas is known to be magetutu. It is given that Ficudid is votoz. Question: is Gipo fumur?","3"
"If something is lecodedal, then it is bati. It is given that Redufa is zinisokak. If something is fumur, then it is mokoca. Zukumus is known to be cutir. Anything that is tavir is also lecodedal. If something is libit, then it is gulitur. It is given that Gudi is libit. Anything that is gulitur is also tavir. If something is tepot, then it is gecukutir. Question: is Gudi bati?","4"
"Kosamav is known to be lecodedal. Nomib is lenagu. Every fumur thing is tivu. All things that are tivu are also fobe. Anything that is fobe is also mepofan. It is given that Kuvo is fumur. It is given that Zume is magetutu. Every voteniv thing is gecukutir. Every votoz thing is tepot. Cede is known to be zopabipe. Question: is Kuvo mepofan?","3"
"Rotecov is podegofu. Giseg is known to be vediluda. Kosamav is known to be zificupu. Every gecukutir thing is fifegenep. All things that are tukaco are also gilup. Anything that is fifegenep is also magetutu. Every vediluda thing is gecukutir. Every cutir thing is cicocu. Nicorud is known to be fobe. If something is tepot, then it is zipuzag. All things that are mosiv are also tivu. If something is magetutu, then it is zarigen. Question: based on the above, is Giseg zarigen?","4"
"All things that are gilup are also tivu. Mubere is magetutu. Every votoz thing is zopabipe. Anything that is zopabipe is also mokoca. It is given that Lutasot is votoz. If something is mokoca, then it is zarigen. All things that are linuzirec are also vugezedu. Every dedis thing is febeg. Mimocak is bati. All things that are lecodedal are also nana. Question: is Lutasot zarigen?","3"
"All things that are voteniv are also zodunakal. If something is tivu, then it is mosiv. Every mosiv thing is zipuzag. Buza is vasabagiv. Vafaled is fumur. Anything that is vugezedu is also mokoca. Surone is tivu. Kofi is ridutegi. Every zipuzag thing is cutir. Question: is Surone cutir?","3"
"If something is cicocu, then it is cunepa. Every zificupu thing is magetutu. It is given that Zume is zarigen. If something is fobe, then it is zodunakal. Pagam is known to be tivu. Anything that is magetutu is also zacu. Vatu is known to be dedis. Gipu is known to be fumur. If something is vugezedu, then it is zificupu. Lutasot is vugezedu. Question: based on the above, is Lutasot zacu?","3"
"All things that are kesopava are also magetutu. All things that are zarigen are also vugezedu. Lukuz is gilup. Anything that is nana is also cicocu. It is given that Furalu is lenagu. Every vasabagiv thing is kesopava. It is given that Surone is vasabagiv. All things that are linuzirec are also cutir. Question: based on the above, is Surone magetutu?","2"
"Vatu is known to be podegofu. Anything that is tivu is also mepofan. Zaluzas is known to be tepot. All things that are fitaroto are also mosiv. Nicorud is zodunakal. Rotecov is known to be magetutu. All things that are fumur are also ridutegi. All things that are votoz are also zopabipe. Giseg is known to be votoz. Question: based on the above, is Giseg zopabipe?","1"
"Furalu is magetutu. Anything that is magetutu is also tukaco. Every vediluda thing is tavir. All things that are gulitur are also fifegenep. Anything that is zozefimo is also ridutegi. Kere is zinisokak. It is given that Vatu is fumur. Redufa is known to be dedis. Anything that is zacu is also fobe. Question: is Furalu tukaco?","1"
"Every mokoca thing is veka. All things that are lenagu are also gecukutir. If something is vasabagiv, then it is vediluda. Vafaled is known to be vasabagiv. Bacama is known to be voteniv. All things that are vediluda are also ridutegi. Anything that is tepot is also cutir. If something is fifegenep, then it is zozefimo. Lukuz is zarigen. Question: is Vafaled ridutegi?","2"
"Every zificupu thing is gilup. If something is zinisokak, then it is fobe. Every zozefimo thing is zarigen. It is given that Redufa is mumalidit. If something is zipuzag, then it is zificupu. Every lenagu thing is cunepa. Pagam is bati. Giseg is known to be tavir. It is given that Lekar is linuzirec. It is given that Nomib is dedis. Anything that is mumalidit is also zipuzag. Anything that is gilup is also veka. Question: is Redufa veka?","4"
"All things that are tepot are also cicocu. If something is zipuzag, then it is tukaco. Anything that is voteniv is also zipuzag. Nicorud is known to be zodunakal. It is given that Rotecov is tepot. All things that are bati are also gecukutir. Mubere is zozefimo. If something is nana, then it is fumur. Nomib is gulitur. Zume is zarigen. Anything that is cicocu is also voteniv. All things that are mepofan are also ridutegi. Question: is Rotecov tukaco?","4"
"It is given that Vafaled is gulitur. Gipu is zodunakal. Every tivu thing is zipuzag. If something is fumur, then it is nana. Gudi is known to be febeg. If something is nana, then it is zozefimo. Anything that is zacu is also libit. Anything that is zozefimo is also vediluda. It is given that Zore is bati. Anything that is podegofu is also mumalidit. If something is gulitur, then it is fumur. Question: is Vafaled vediluda?","4"
"Lekar is zarigen. All things that are zarigen are also zopabipe. Vafaled is mosiv. Anything that is zodunakal is also tavir. All things that are linuzirec are also fifegenep. If something is zopabipe, then it is zodunakal. If something is cicocu, then it is mepofan. If something is kicifu, then it is zipuzag. All things that are tavir are also cisaduvaz. Buza is cunepa. Every tepot thing is vugezedu. Question: is Lekar cisaduvaz?","4"
"Neto is votoz. If something is zodunakal, then it is ridutegi. Anything that is dedis is also podegofu. Giseg is zinisokak. All things that are tukaco are also mokoca. Anything that is ridutegi is also dedis. Gipu is known to be zodunakal. Every tavir thing is mepofan. Question: is Gipu podegofu?","3"
"If something is zopabipe, then it is dedis. Bidezav is known to be ridutegi. Lutasot is known to be cunepa. It is given that Devi is zipuzag. If something is mumalidit, then it is magetutu. All things that are cunepa are also cutir. Anything that is cutir is also zopabipe. Every vediluda thing is fifegenep. If something is vugezedu, then it is nana. Gipo is lenagu. Anything that is tavir is also fumur. Question: is Lutasot dedis?","3"
"Kuvo is febeg. Gudi is magetutu. If something is fumur, then it is cutir. Surone is tavir. Anything that is mosiv is also fumur. All things that are cicocu are also mumalidit. Every zopabipe thing is mosiv. If something is mepofan, then it is cocat. It is given that Lukuz is bati. Every rigenef thing is zipuzag. Anything that is febeg is also zopabipe. Question: based on the above, is Kuvo cutir?","4"
"If something is zozefimo, then it is cocat. Kosamav is known to be zacu. If something is tukaco, then it is nana. All things that are tavir are also mepofan. Every lecodedal thing is tavir. Every tivu thing is cunepa. All things that are zodunakal are also kicifu. Every veka thing is zinisokak. It is given that Pazib is vediluda. Anything that is mepofan is also zodunakal. Kuvo is known to be fumur. It is given that Nomib is gilup. Zume is lecodedal. Question: based on the above, is Zume kicifu?","4"
"It is given that Kofi is veka. All things that are voteniv are also zinisokak. Anything that is libit is also lecodedal. It is given that Zukumus is cocat. Anything that is mumalidit is also mokoca. Kuvo is known to be fifegenep. Anything that is fifegenep is also voteniv. Every cunepa thing is zodunakal. Anything that is dedis is also febeg. Rotecov is zificupu. Gudi is known to be mosiv. Question: based on the above, is Kuvo zinisokak?","2"
"If something is lecodedal, then it is vugezedu. All things that are vediluda are also cicocu. If something is cisaduvaz, then it is nana. Kofi is known to be cutir. If something is cutir, then it is voteniv. Ficudid is mosiv. It is given that Mimocak is zarigen. Every mumalidit thing is veka. Buza is known to be zozefimo. Pazib is fitaroto. Question: based on the above, is Kofi voteniv?","1"
"All things that are libit are also zodunakal. Mubere is known to be magetutu. If something is magetutu, then it is gecukutir. Zaluzas is tavir. Anything that is mumalidit is also veka. All things that are gecukutir are also dedis. Anything that is zinisokak is also linuzirec. Every zificupu thing is zarigen. It is given that Kuvo is gilup. It is given that Redufa is cisaduvaz. Question: is Mubere dedis?","2"
"If something is fitaroto, then it is magetutu. All things that are zodunakal are also kesopava. Every zinisokak thing is fifegenep. Every dedis thing is zinisokak. It is given that Vatu is dedis. Kosamav is gilup. If something is zipuzag, then it is zopabipe. Cede is known to be gecukutir. If something is fifegenep, then it is cunepa. Question: based on the above, is Vatu cunepa?","3"
"Anything that is mepofan is also vugezedu. Every vasabagiv thing is cisaduvaz. Every cutir thing is lecodedal. Pagam is nana. Anything that is mumalidit is also podegofu. All things that are zacu are also cicocu. Rupalu is ridutegi. Kuvo is mumalidit. Anything that is podegofu is also cutir. Question: based on the above, is Kuvo lecodedal?","3"
"Every kesopava thing is febeg. Neto is vugezedu. Anything that is vugezedu is also lenagu. Kofi is known to be zacu. Anything that is rigenef is also gecukutir. All things that are zodunakal are also mokoca. Tegagu is dedis. It is given that Kosamav is voteniv. Question: is Neto lenagu?","1"
"If something is febeg, then it is zodunakal. All things that are zinisokak are also cicocu. Pamesod is vasabagiv. Anything that is mumalidit is also kesopava. It is given that Kofi is mumalidit. If something is kesopava, then it is febeg. Every cocat thing is voteniv. Mubere is gecukutir. Question: based on the above, is Kofi zodunakal?","3"
"It is given that Tegagu is vugezedu. Every tivu thing is nana. Every febeg thing is tukaco. If something is fifegenep, then it is zacu. Anything that is bati is also fifegenep. If something is linuzirec, then it is zarigen. All things that are zacu are also magetutu. Nicorud is zozefimo. Pemarom is known to be bati. Question: is Pemarom magetutu?","3"
"Anything that is tivu is also voteniv. Anything that is bati is also fitaroto. All things that are libit are also tepot. It is given that Nicorud is libit. It is given that Gudi is zificupu. It is given that Mubere is zinisokak. Rupalu is mosiv. All things that are tepot are also tivu. Zaluzas is known to be cisaduvaz. All things that are fifegenep are also vediluda. Question: is Nicorud voteniv?","3"
"If something is ridutegi, then it is zinisokak. If something is mosiv, then it is cocat. If something is vugezedu, then it is votoz. All things that are fobe are also gecukutir. It is given that Kofi is vediluda. It is given that Devi is zozefimo. It is given that Nomib is veka. If something is veka, then it is vugezedu. It is given that Lami is zarigen. Lukuz is known to be cicocu. All things that are votoz are also fobe. Question: based on the above, is Nomib gecukutir?","4"
"Bacama is rigenef. Every bati thing is gecukutir. Anything that is gecukutir is also cocat. All things that are podegofu are also zarigen. Bidezav is bati. Gudi is lenagu. If something is mosiv, then it is vugezedu. Kofi is tavir. If something is tepot, then it is zacu. Question: is Bidezav cocat?","2"
"It is given that Kere is nana. Anything that is nana is also cutir. Gipu is known to be libit. Lekar is known to be fumur. Anything that is fitaroto is also kesopava. All things that are cutir are also febeg. If something is podegofu, then it is gulitur. Lukuz is linuzirec. Question: is Kere febeg?","2"
"If something is magetutu, then it is gilup. All things that are veka are also libit. Mimocak is magetutu. Anything that is zarigen is also mosiv. If something is fitaroto, then it is bati. Buza is known to be tepot. Anything that is zacu is also lecodedal. Anything that is dedis is also zarigen. It is given that Pemarom is zozefimo. All things that are gilup are also dedis. It is given that Zukumus is fumur. If something is vugezedu, then it is fifegenep. It is given that Lutasot is gecukutir. Question: is Mimocak mosiv?","4"
"Every dedis thing is podegofu. Every zificupu thing is mepofan. It is given that Gipu is zodunakal. Anything that is gecukutir is also zozefimo. If something is lenagu, then it is fobe. Bacama is tivu. Rotecov is known to be tepot. Devi is known to be fitaroto. Every mumalidit thing is rigenef. All things that are fitaroto are also mumalidit. Question: based on the above, is Devi rigenef?","2"
"Every tukaco thing is fumur. Pamesod is known to be lecodedal. Zukumus is known to be mokoca. Pazib is known to be cicocu. Pemarom is known to be zificupu. If something is zacu, then it is votoz. Anything that is cicocu is also fifegenep. All things that are podegofu are also zodunakal. Lami is known to be kesopava. Question: based on the above, is Pazib fifegenep?","1"
"Every mosiv thing is kicifu. Gipu is known to be tavir. If something is fitaroto, then it is zarigen. Pamesod is gulitur. It is given that Cizuzo is linuzirec. All things that are zozefimo are also zacu. If something is zacu, then it is mumalidit. If something is linuzirec, then it is zozefimo. Question: is Cizuzo mumalidit?","3"
"Gipo is known to be podegofu. Furalu is known to be ridutegi. Every cutir thing is cisaduvaz. All things that are cicocu are also zodunakal. Anything that is cisaduvaz is also tavir. If something is libit, then it is gulitur. Every ridutegi thing is cutir. If something is kicifu, then it is fitaroto. Tegagu is voteniv. It is given that Zore is votoz. Question: based on the above, is Furalu tavir?","3"
"Neto is tepot. Gipu is fobe. Every nana thing is febeg. Ficudid is known to be magetutu. All things that are tepot are also linuzirec. If something is linuzirec, then it is ridutegi. All things that are gecukutir are also zozefimo. It is given that Pemarom is zipuzag. Pazib is known to be veka. Question: based on the above, is Neto ridutegi?","2"
"It is given that Rupalu is mokoca. If something is zozefimo, then it is rigenef. Anything that is gecukutir is also vasabagiv. Vafaled is known to be tivu. Every cisaduvaz thing is zodunakal. It is given that Surone is kesopava. All things that are votoz are also mumalidit. Kofi is linuzirec. All things that are mumalidit are also voteniv. Anything that is linuzirec is also votoz. If something is lecodedal, then it is nana. Mimocak is vediluda. Question: is Kofi voteniv?","3"
"If something is mepofan, then it is tukaco. Zume is febeg. If something is ridutegi, then it is zacu. It is given that Mimocak is ridutegi. Pemarom is known to be magetutu. It is given that Buza is mumalidit. All things that are vediluda are also veka. Redufa is known to be bati. Question: based on the above, is Mimocak zacu?","1"
"Vafaled is lenagu. All things that are lenagu are also kesopava. It is given that Kofi is zarigen. All things that are linuzirec are also dedis. Every kesopava thing is tepot. If something is febeg, then it is magetutu. Pemarom is cunepa. Question: based on the above, is Vafaled tepot?","2"
"All things that are zarigen are also bati. Rotecov is known to be tavir. Anything that is tavir is also zarigen. Every cocat thing is libit. Every lenagu thing is zipuzag. All things that are bati are also lenagu. If something is fifegenep, then it is rigenef. Kosamav is lecodedal. Vatu is known to be podegofu. It is given that Vafaled is gulitur. Kere is known to be fitaroto. Question: is Rotecov zipuzag?","4"
"Anything that is fitaroto is also tepot. All things that are voteniv are also fifegenep. It is given that Pemarom is zificupu. Every veka thing is tukaco. Bidezav is cocat. It is given that Pamesod is mokoca. Rotecov is known to be zacu. Anything that is cocat is also veka. If something is rigenef, then it is kicifu. Anything that is tukaco is also cicocu. Every nana thing is zozefimo. Question: is Bidezav cicocu?","3"
"Nicorud is known to be libit. If something is zodunakal, then it is zopabipe. Anything that is lenagu is also magetutu. Ficudid is known to be tepot. All things that are tepot are also lenagu. Rupalu is mosiv. Gudi is zificupu. Surone is known to be mepofan. If something is fobe, then it is fumur. Anything that is kicifu is also vasabagiv. Question: based on the above, is Ficudid magetutu?","2"
"Pamesod is known to be podegofu. Anything that is zozefimo is also zacu. Rotecov is zozefimo. Bacama is known to be gulitur. Every votoz thing is zinisokak. Mimocak is known to be fifegenep. Every tukaco thing is mokoca. Every gecukutir thing is vediluda. Anything that is zacu is also votoz. Question: based on the above, is Rotecov zinisokak?","3"
"It is given that Rotecov is zificupu. All things that are rigenef are also tepot. Anything that is fumur is also gulitur. It is given that Redufa is vasabagiv. Anything that is febeg is also fitaroto. Devi is zodunakal. Anything that is zificupu is also fumur. Anything that is gulitur is also linuzirec. If something is gilup, then it is dedis. All things that are zacu are also zarigen. Question: is Rotecov linuzirec?","3"
"Every gecukutir thing is zarigen. It is given that Pemarom is fitaroto. It is given that Pagam is febeg. It is given that Rupalu is cisaduvaz. If something is zacu, then it is mumalidit. If something is zificupu, then it is vasabagiv. All things that are zodunakal are also ridutegi. If something is vugezedu, then it is zificupu. Zaluzas is known to be zodunakal. All things that are ridutegi are also vugezedu. If something is mepofan, then it is dedis. Vafaled is zozefimo. Question: based on the above, is Zaluzas vasabagiv?","4"
"If something is cunepa, then it is lecodedal. Bidezav is lenagu. It is given that Mubere is cocat. Every bati thing is zinisokak. Every podegofu thing is gecukutir. It is given that Nomib is mepofan. It is given that Zume is mosiv. Every linuzirec thing is magetutu. Every tukaco thing is zopabipe. It is given that Lukuz is ridutegi. Every mosiv thing is cunepa. Question: is Zume lecodedal?","2"
"Every mosiv thing is zozefimo. Pazib is kesopava. Kosamav is known to be gulitur. Every tavir thing is cicocu. It is given that Rupalu is libit. Every kesopava thing is zinisokak. Question: based on the above, is Pazib zinisokak?","1"
"Every gilup thing is magetutu. It is given that Kuvo is gilup. All things that are zodunakal are also ridutegi. Rupalu is known to be kicifu. Anything that is tukaco is also zozefimo. Rotecov is bati. Question: based on the above, is Kuvo magetutu?","1"
"Anything that is zopabipe is also zinisokak. Anything that is vediluda is also zopabipe. All things that are gecukutir are also fitaroto. It is given that Zore is lecodedal. It is given that Lukuz is fobe. Every cisaduvaz thing is fifegenep. Nomib is known to be vasabagiv. All things that are lenagu are also fumur. Every fobe thing is vediluda. All things that are tukaco are also gilup. Question: is Lukuz zinisokak?","3"
"Every linuzirec thing is votoz. Anything that is magetutu is also gecukutir. Anything that is gecukutir is also cicocu. Lekar is known to be fumur. Buza is known to be cunepa. If something is veka, then it is mokoca. It is given that Furalu is mumalidit. All things that are cicocu are also veka. Zukumus is magetutu. Mubere is known to be vasabagiv. All things that are cutir are also rigenef. Question: is Zukumus mokoca?","4"
"It is given that Cizuzo is tukaco. All things that are fobe are also cunepa. All things that are cunepa are also zozefimo. Anything that is zozefimo is also cisaduvaz. It is given that Zume is votoz. Gudi is known to be fobe. Vafaled is known to be tavir. Pemarom is known to be zacu. Anything that is vediluda is also mepofan. Anything that is gecukutir is also kesopava. Every mokoca thing is zificupu. Question: is Gudi cisaduvaz?","3"
"Every mosiv thing is gilup. All things that are zodunakal are also votoz. Anything that is mokoca is also fitaroto. All things that are lenagu are also ridutegi. It is given that Vafaled is zodunakal. Cizuzo is tukaco. Devi is magetutu. Kere is known to be cunepa. All things that are votoz are also mokoca. Kuvo is known to be vugezedu. Question: based on the above, is Vafaled fitaroto?","3"
"If something is lenagu, then it is lecodedal. Nicorud is fobe. If something is kesopava, then it is zodunakal. If something is zarigen, then it is kesopava. Cede is zarigen. Pazib is known to be gulitur. All things that are fifegenep are also podegofu. Anything that is dedis is also voteniv. Every tepot thing is mumalidit. Question: based on the above, is Cede zodunakal?","2"
"Buza is zopabipe. All things that are zacu are also fitaroto. Kere is vugezedu. Anything that is vugezedu is also zodunakal. Every cunepa thing is gilup. Every fobe thing is cutir. Every zodunakal thing is mokoca. Every magetutu thing is tukaco. Lekar is zipuzag. Question: based on the above, is Kere mokoca?","2"
"All things that are zodunakal are also gilup. Bidezav is known to be rigenef. Kosamav is known to be zificupu. Anything that is vediluda is also febeg. All things that are zacu are also zipuzag. Devi is voteniv. All things that are zificupu are also votoz. All things that are cisaduvaz are also zodunakal. Anything that is votoz is also cisaduvaz. If something is bati, then it is ridutegi. Question: based on the above, is Kosamav gilup?","4"
"It is given that Zukumus is zodunakal. Anything that is ridutegi is also podegofu. Every cunepa thing is linuzirec. Anything that is tivu is also voteniv. Surone is known to be zinisokak. It is given that Rupalu is vasabagiv. Mimocak is febeg. All things that are magetutu are also tivu. Anything that is zodunakal is also magetutu. Question: is Zukumus voteniv?","3"
"It is given that Gipu is cunepa. It is given that Kosamav is mepofan. Pagam is cisaduvaz. If something is cicocu, then it is zipuzag. If something is vasabagiv, then it is febeg. Every fifegenep thing is fumur. It is given that Gudi is zificupu. Lukuz is known to be cicocu. Every zozefimo thing is veka. Question: is Lukuz zipuzag?","1"
"It is given that Nomib is mosiv. Anything that is mosiv is also fumur. All things that are tivu are also zarigen. Furalu is known to be podegofu. All things that are fobe are also vugezedu. It is given that Pemarom is cunepa. Every lecodedal thing is gulitur. If something is cutir, then it is vediluda. All things that are fumur are also tivu. Every zarigen thing is kicifu. Question: is Nomib kicifu?","4"
"Lami is tavir. All things that are kicifu are also cocat. If something is cunepa, then it is zodunakal. If something is febeg, then it is fifegenep. Anything that is zacu is also zozefimo. Furalu is zipuzag. Lekar is bati. Lukuz is zacu. Question: based on the above, is Lukuz zozefimo?","1"
"Anything that is votoz is also febeg. Every tivu thing is fumur. All things that are nana are also lenagu. If something is kesopava, then it is cocat. Pamesod is known to be zinisokak. Mubere is zipuzag. All things that are vugezedu are also rigenef. Every fumur thing is vugezedu. Every gulitur thing is tivu. Kosamav is known to be mumalidit. It is given that Neto is linuzirec. It is given that Mimocak is gulitur. Question: is Mimocak rigenef?","4"
"Devi is known to be votoz. Every tavir thing is vediluda. Every kesopava thing is cutir. Every mokoca thing is tavir. It is given that Redufa is mokoca. All things that are cunepa are also nana. Zaluzas is known to be linuzirec. If something is bati, then it is mosiv. Buza is zodunakal. Question: is Redufa vediluda?","2"
"It is given that Kofi is veka. It is given that Kosamav is vasabagiv. Pemarom is zopabipe. It is given that Surone is magetutu. Anything that is cutir is also fumur. Bacama is known to be cutir. All things that are tivu are also lecodedal. If something is zipuzag, then it is kicifu. All things that are vugezedu are also gilup. Every mumalidit thing is bati. If something is fumur, then it is zificupu. Question: based on the above, is Bacama zificupu?","2"
"Every fumur thing is mepofan. Pamesod is voteniv. It is given that Kuvo is mumalidit. All things that are cocat are also votoz. Anything that is zopabipe is also cocat. Every libit thing is cunepa. If something is mumalidit, then it is zopabipe. All things that are gilup are also zodunakal. It is given that Mubere is nana. Question: based on the above, is Kuvo votoz?","3"
