"text","label"
"It is given that Lutasot is lecodedal. All things that are nune are also vonususu. Every zetukoca thing is nobuv. Anything that is cucobub is also zetukoca. If something is pufina, then it is dugonede. If something is gikogud, then it is levap. Every gecef thing is dezaco. It is given that Kofi is gikogud. Zume is known to be lebuto. All things that are levap are also nune. Anything that is nobuv is also kiti. Every vonususu thing is cucobub. Question: is Kofi kiti?","7"
"It is given that Cede is cutir. Anything that is lacikeci is also mumalidit. It is given that Kosamav is caba. Every caba thing is relecek. It is given that Neto is fifegenep. Kere is known to be zinisokak. Every dapucefe thing is nobuv. Every dezaco thing is tavir. All things that are podegofu are also lacikeci. Every tosa thing is papitoguv. If something is relecek, then it is podegofu. Kuvo is known to be gogiro. Every mepofan thing is meruner. Question: is Kosamav mumalidit?","4"
"Anything that is pevavuz is also gulitur. If something is recuzu, then it is lubuf. If something is ciridota, then it is magetutu. Pamesod is cocat. Anything that is zozefimo is also gifi. Every vugezedu thing is zozefimo. It is given that Furalu is vubi. It is given that Gudi is sepilaru. Kosamav is known to be papitoguv. Every kobe thing is kepili. Anything that is gulitur is also zinisokak. Every cocat thing is kobe. If something is suro, then it is vugezedu. All things that are zinisokak are also vaperafup. If something is kepili, then it is ciridota. If something is magetutu, then it is suro. All things that are gifi are also pevavuz. All things that are pitesu are also tilimu. Question: is Pamesod vaperafup?","12"
"All things that are vico are also zificupu. All things that are gogenope are also rata. Furalu is known to be cegis. If something is daninerem, then it is foruduga. Every vabazuk thing is pitesu. If something is sosili, then it is buzici. Every foruduga thing is nizeduva. If something is ridutegi, then it is kesopava. Cede is known to be zodunakal. If something is rata, then it is daninerem. All things that are buzici are also vico. If something is tilimu, then it is nekinozud. If something is nizeduva, then it is tilimu. Every gecukutir thing is votoz. It is given that Pemarom is kepili. If something is cegis, then it is gogenope. All things that are nekinozud are also sosili. Question: based on the above, is Furalu zificupu?","11"
"Pazib is known to be mote. Neto is pitesu. Anything that is dedis is also vonususu. Mubere is known to be zudu. If something is mizab, then it is lebuto. Tegagu is known to be gulitur. If something is gecukutir, then it is galeroti. It is given that Vafaled is dapucefe. Anything that is mote is also ricafoko. Question: is Pazib ricafoko?","1"
"All things that are muluzoge are also zetukoca. Anything that is mutoneso is also dugonede. Mubere is vonususu. Anything that is vimu is also vubi. All things that are lori are also vimu. Anything that is febeg is also riziburoz. If something is pucelocu, then it is mutoneso. Kofi is tosa. Every pufina thing is zacu. Every gulitur thing is lori. It is given that Gipu is kepili. Anything that is penosepe is also zovugez. If something is vubi, then it is febeg. It is given that Surone is pucelocu. If something is vodis, then it is gulitur. Every dugonede thing is vodis. Question: is Surone riziburoz?","9"
"Mubere is runinonur. Anything that is lepudu is also lori. Every senuz thing is batut. Every vufopuli thing is zuse. Lami is fitaroto. If something is kiti, then it is lepudu. Furalu is kiti. If something is demikide, then it is zopabipe. If something is cumivedac, then it is senuz. Every zozefimo thing is demikide. Anything that is miricusel is also cumivedac. If something is voteniv, then it is zacu. All things that are zitapaf are also pifufe. If something is batut, then it is mamidod. Every nana thing is vubi. All things that are lori are also pocez. If something is zacu, then it is mosiv. Vafaled is sikel. If something is zopabipe, then it is secadal. All things that are sosili are also miko. It is given that Devi is penosepe. Anything that is secadal is also miricusel. Every pocez thing is voteniv. If something is mosiv, then it is zozefimo. Question: based on the above, is Furalu mamidod?","15"
"If something is peni, then it is ravocogul. If something is folocad, then it is galul. If something is magetutu, then it is sepilaru. Every mato thing is benesas. If something is mote, then it is dapucefe. Gipu is kadesir. Pamesod is rata. Cede is known to be dedis. All things that are pocez are also peni. If something is rata, then it is pocez. If something is papitoguv, then it is rubis. Pemarom is known to be sifepo. Every ravocogul thing is duninitu. If something is gifi, then it is gosigok. If something is duninitu, then it is magetutu. Anything that is sepilaru is also mote. Question: is Pamesod dapucefe?","8"
"All things that are dapucefe are also nekinozud. If something is mokoca, then it is tosuc. Cizuzo is known to be veka. Bidezav is mato. Anything that is votoz is also sifepo. All things that are tosuc are also gapolot. Anything that is zudu is also dapucefe. If something is gapolot, then it is zoton. Mimocak is zudu. Anything that is pucelocu is also tosa. Every ramu thing is muluzoge. Anything that is zoton is also secadal. If something is nekinozud, then it is mokoca. Question: is Mimocak secadal?","7"
"Anything that is dedis is also vabazuk. Every gecef thing is volaper. If something is mosiv, then it is dedis. All things that are libit are also gecef. All things that are kesopava are also mosiv. Anything that is linuzirec is also ricafoko. All things that are ricafoko are also kesopava. Anything that is refapul is also rigenef. Anything that is zuse is also mekepesu. It is given that Kere is nune. All things that are vabazuk are also ridutegi. Every mivuf thing is daninerem. All things that are ridutegi are also libit. Nomib is known to be zuse. All things that are mekepesu are also linuzirec. If something is volaper, then it is zudu. Zore is known to be pucelocu. Question: based on the above, is Nomib zudu?","12"
"Every cumivedac thing is badokek. Anything that is nasular is also cisaduvaz. Cede is vonususu. Ficudid is vediluda. All things that are lepudu are also butele. If something is vediluda, then it is lepudu. Kofi is known to be zarigen. Question: based on the above, is Ficudid butele?","2"
"It is given that Kere is voteniv. If something is nenor, then it is fenilugo. Pazib is mumalidit. It is given that Nicorud is sepilaru. Every fenilugo thing is benesas. If something is tububelu, then it is zificupu. If something is vico, then it is vimi. Buza is known to be kefisen. Anything that is rado is also duninitu. Anything that is duninitu is also tilimu. Giseg is nenor. Every benesas thing is cutir. If something is cutir, then it is rado. Question: is Giseg tilimu?","6"
"If something is gikogud, then it is fitaroto. Anything that is lecodedal is also vonususu. Rotecov is magetutu. Every nekinozud thing is pufina. All things that are vecazis are also lepudu. All things that are nagugud are also lenagu. Every bati thing is nagugud. It is given that Gipu is bati. It is given that Tegagu is gulitur. Gipo is known to be mutoneso. Question: based on the above, is Gipu lenagu?","2"
"Every gikogud thing is nobuv. All things that are kadesir are also gulitur. Anything that is galeroti is also vubi. Pazib is known to be gogenope. If something is mamidod, then it is lubuf. Anything that is zilibavi is also recuzu. Every lubuf thing is risaficu. Rupalu is zoton. Every nobuv thing is secadal. Anything that is mole is also gikogud. Every vodis thing is mamidod. Anything that is senuz is also nizeduva. Every zoton thing is zilibavi. Every meruner thing is mole. Every risaficu thing is meruner. Gipu is known to be linuzirec. If something is kefisen, then it is vodis. All things that are secadal are also degelu. Every recuzu thing is kefisen. It is given that Mubere is fitaroto. Gipo is mokoca. Question: based on the above, is Rupalu degelu?","13"
"Anything that is risaficu is also degelu. If something is nebegepe, then it is vebitalam. All things that are citicil are also nebegepe. Every ciridota thing is tucid. Anything that is kovezufa is also citicil. All things that are degelu are also nune. Anything that is cegis is also suro. All things that are mosiv are also kovezufa. Pemarom is tilimu. Every nizeduva thing is mole. Every mole thing is ciridota. Every zipuzag thing is risaficu. Anything that is vebitalam is also nizeduva. It is given that Nicorud is pocez. Every pocez thing is mosiv. Every tucid thing is zipuzag. All things that are pifufe are also rigenef. Lutasot is vimi. Question: is Nicorud nune?","13"
"Every cutir thing is vecazis. Lutasot is vubi. Furalu is gefa. All things that are rado are also foruduga. If something is direroli, then it is gosigok. If something is citicil, then it is peni. Anything that is peni is also direroli. Every foruduga thing is mepofan. Anything that is pucelocu is also rado. Every zutan thing is tukaco. Anything that is cocat is also gogiro. If something is kitofa, then it is vimi. Every mepofan thing is citicil. It is given that Ficudid is pucelocu. Question: based on the above, is Ficudid gosigok?","7"
"If something is dabodubud, then it is mosiv. Anything that is pitesu is also rata. If something is secadal, then it is direroli. Pemarom is zinisokak. All things that are caba are also vubi. Kosamav is mole. It is given that Cede is lenagu. It is given that Lekar is mikeg. Cizuzo is caba. Question: based on the above, is Cizuzo vubi?","1"
"All things that are vufopuli are also tosuc. If something is nune, then it is cegis. If something is kefisen, then it is risaficu. All things that are pufina are also vufopuli. If something is sosili, then it is runinonur. It is given that Surone is sosili. Cede is known to be recuzu. All things that are runinonur are also pufina. Anything that is tosuc is also vodis. Anything that is vodis is also nune. All things that are fumur are also tucid. Ficudid is folocad. It is given that Pemarom is benesas. It is given that Kosamav is cunepa. All things that are voteniv are also zopabipe. If something is cegis, then it is sasicun. All things that are sasicun are also buzici. Every vico thing is mepofan. Question: is Surone buzici?","9"
"Nomib is known to be nune. All things that are vimu are also pocez. If something is zuse, then it is vimu. All things that are vabazuk are also suro. It is given that Bidezav is caba. Anything that is kobe is also tepot. It is given that Gudi is mutoneso. If something is pocez, then it is cucobub. If something is mutoneso, then it is zuse. If something is suro, then it is kobe. All things that are tukaco are also pucelocu. Anything that is tepot is also batut. Anything that is cucobub is also vabazuk. Anything that is dedis is also tavir. Every vimi thing is badokek. Mimocak is miko. Zaluzas is mole. Anything that is ravocogul is also nana. Question: is Gudi batut?","9"
"All things that are riziburoz are also zetifa. If something is kesopava, then it is zinisokak. Anything that is tukaco is also pevavuz. Anything that is volaper is also tukaco. Anything that is pitesu is also fifegenep. Gudi is vebitalam. Pagam is sifepo. Zume is volaper. Anything that is sepilaru is also vecazis. Anything that is vecazis is also pitesu. It is given that Kuvo is butele. All things that are nebegepe are also riziburoz. If something is zetifa, then it is mekepesu. If something is zulasisu, then it is zipuzag. Anything that is fifegenep is also nebegepe. If something is rata, then it is zilibavi. All things that are pevavuz are also sepilaru. Question: is Zume mekepesu?","10"
"It is given that Cede is vugezedu. All things that are tilimu are also libit. Kosamav is meruner. Vafaled is mizab. Every libit thing is ridutegi. If something is linuzirec, then it is kobe. Every lubuf thing is rigenef. All things that are gogenope are also lecodedal. Anything that is lecodedal is also cicocu. All things that are tosa are also refapul. Mubere is pocez. Every rigenef thing is tilimu. If something is ridutegi, then it is linuzirec. Giseg is known to be sacit. Every cicocu thing is lubuf. Anything that is sacit is also mamidod. Anything that is mamidod is also gogenope. Anything that is mutoneso is also kicifu. Question: based on the above, is Giseg kobe?","11"
"It is given that Gipo is vimi. All things that are kicifu are also rado. All things that are zudu are also gifi. All things that are sifepo are also zozefimo. Every mokoca thing is nenor. Anything that is mutoneso is also zudu. All things that are tucid are also runinonur. Every nasular thing is ramu. If something is batut, then it is nasular. Pagam is known to be nune. If something is gifi, then it is vate. Zaluzas is mepofan. All things that are runinonur are also fobe. If something is fobe, then it is mutoneso. Cede is zulasisu. Anything that is ramu is also tucid. All things that are febeg are also batut. Every mepofan thing is meruner. Vafaled is known to be ducagug. Every meruner thing is febeg. Question: based on the above, is Zaluzas vate?","12"
"Anything that is sanavini is also ravocogul. It is given that Gudi is buzici. If something is cocat, then it is nobuv. All things that are papitoguv are also sifepo. Anything that is nune is also papitoguv. All things that are lacikeci are also bati. If something is sifepo, then it is tilimu. If something is dezaco, then it is tucid. Anything that is ravocogul is also tivu. Every refapul thing is miko. Anything that is meruner is also gosigok. All things that are mokoca are also dezaco. If something is tilimu, then it is cuvifot. It is given that Cede is kovezufa. Anything that is cuvifot is also sanavini. Every tivu thing is mokoca. All things that are zetukoca are also nune. It is given that Neto is zetukoca. Question: is Neto tucid?","11"
"Every mumalidit thing is vecazis. Gudi is known to be nagugud. All things that are suro are also vabazuk. Every gazaza thing is sefilul. Redufa is known to be relecek. Zaluzas is vodis. Every vufopuli thing is mumalidit. All things that are sefilul are also gecef. If something is surubino, then it is fugi. All things that are mikeg are also sikel. All things that are vodis are also gazaza. Every vecazis thing is ducagug. Anything that is gecef is also vufopuli. Rotecov is zopabipe. Question: based on the above, is Zaluzas ducagug?","7"
"Every nobuv thing is caba. All things that are veka are also mato. Anything that is cocat is also zipuzag. All things that are gulitur are also pifufe. Redufa is mote. Every mote thing is ramu. Anything that is mato is also surubino. If something is sifepo, then it is tepot. Mimocak is known to be mivuf. Kosamav is gilup. Anything that is surubino is also ciridota. All things that are ciridota are also cocat. Every ramu thing is veka. Question: based on the above, is Redufa zipuzag?","7"
"It is given that Bacama is zulasisu. All things that are volaper are also vubi. Anything that is cegis is also tububelu. If something is tububelu, then it is gecef. All things that are mamidod are also lugemimeb. All things that are runinonur are also ricafoko. Tegagu is known to be secadal. Bidezav is known to be cegis. Pemarom is known to be gilup. Anything that is gifi is also nizeduva. Kere is zopabipe. Question: based on the above, is Bidezav gecef?","2"
"Every vate thing is citicil. It is given that Surone is mole. Every rado thing is ducagug. Anything that is kobe is also tepot. If something is cocat, then it is papitoguv. It is given that Zaluzas is nana. All things that are miricusel are also cocat. Nicorud is miricusel. If something is risaficu, then it is mosiv. All things that are papitoguv are also risaficu. Anything that is sefilul is also gomizo. Question: is Nicorud mosiv?","4"
"All things that are kovezufa are also kefisen. All things that are nizeduva are also kicifu. Anything that is gapolot is also pevavuz. It is given that Vatu is senuz. Anything that is gosigok is also fugi. Ficudid is galeroti. It is given that Zore is pufina. Every fugi thing is surubino. Anything that is penosepe is also gecef. All things that are pufina are also gosigok. Lekar is known to be vubi. Question: based on the above, is Zore surubino?","3"
"All things that are nebegepe are also tilimu. Every sikel thing is gikogud. Redufa is volaper. All things that are tilimu are also cegis. If something is dapucefe, then it is kesopava. Every votoz thing is levap. If something is miricusel, then it is muluzoge. Anything that is nekinozud is also vabazuk. If something is mosiv, then it is sikel. Ficudid is fitaroto. Anything that is muluzoge is also tosuc. Vatu is mole. All things that are gikogud are also votoz. Pamesod is known to be tosa. All things that are gecef are also cunepa. If something is sanavini, then it is zetifa. All things that are zetifa are also nebegepe. Anything that is bati is also sanavini. If something is cegis, then it is miricusel. All things that are tosuc are also mosiv. Every mole thing is bati. Question: based on the above, is Vatu levap?","14"
"Anything that is mato is also mokoca. If something is mokoca, then it is cuvifot. It is given that Pazib is kovezufa. All things that are cuvifot are also kiti. Kuvo is known to be ducagug. Gipu is peni. All things that are mizab are also lepudu. Every cocat thing is fitaroto. Anything that is kiti is also mizab. Anything that is peni is also galul. It is given that Bacama is sepilaru. Every caba thing is vonususu. Anything that is mikeg is also mato. Vafaled is ramu. If something is galul, then it is mikeg. If something is lepudu, then it is zoton. Question: based on the above, is Gipu zoton?","9"
"Lami is pucelocu. All things that are vubi are also levap. Every sepilaru thing is demikide. If something is lokupame, then it is dapucefe. If something is rado, then it is cegis. Anything that is lecodedal is also lepudu. Every linuzirec thing is sepilaru. All things that are podegofu are also sasicun. Anything that is gecef is also rado. If something is tukaco, then it is gulitur. Redufa is known to be gilopom. If something is badokek, then it is vugezedu. All things that are dapucefe are also gecef. If something is vugezedu, then it is vubi. All things that are levap are also linuzirec. It is given that Nicorud is lokupame. Anything that is demikide is also lubuf. Mimocak is known to be mosiv. If something is lubuf, then it is tukaco. Every zovugez thing is kovezufa. If something is cegis, then it is badokek. Question: is Nicorud gulitur?","14"
"Rotecov is senuz. Every cisaduvaz thing is gogiro. Surone is known to be folocad. All things that are folocad are also lori. Pagam is known to be gulitur. If something is riziburoz, then it is surubino. If something is gazaza, then it is gikogud. Ficudid is known to be relecek. Gudi is casurin. All things that are vonususu are also butele. Every lori thing is recuzu. Question: based on the above, is Surone recuzu?","2"
"If something is gilup, then it is nune. If something is nune, then it is gosigok. All things that are nana are also nizeduva. Anything that is veka is also nasular. All things that are gosigok are also veka. All things that are gecukutir are also kikuna. Bidezav is known to be sacit. If something is nizeduva, then it is gilup. Rupalu is duninitu. Pazib is known to be magetutu. Zume is known to be lenagu. If something is degelu, then it is dabodubud. Every fosokorel thing is pifufe. It is given that Pamesod is gecef. Every magetutu thing is nana. Question: based on the above, is Pazib nasular?","7"
"Kosamav is tukaco. If something is fitaroto, then it is meruner. Kuvo is known to be levap. All things that are ridutegi are also fitaroto. All things that are nizeduva are also kadur. Anything that is kovezufa is also lepudu. Every senuz thing is ducagug. Pazib is ridutegi. It is given that Nomib is nune. It is given that Cizuzo is zitapaf. Question: is Pazib meruner?","2"
"Anything that is sasicun is also tucid. All things that are tucid are also sacit. Anything that is sosili is also ricafoko. All things that are voteniv are also fifegenep. Every febeg thing is tosuc. All things that are tepot are also magetutu. Kofi is ridutegi. Tegagu is kikuna. It is given that Pemarom is zetifa. Nomib is vufopuli. If something is sacit, then it is tepot. Every lebuto thing is libit. Anything that is zudu is also ravocogul. If something is magetutu, then it is sosili. It is given that Pagam is sasicun. Question: based on the above, is Pagam ricafoko?","6"
"Tegagu is gilopom. All things that are zozefimo are also zacu. If something is zacu, then it is peni. It is given that Pagam is meruner. Every gilopom thing is zozefimo. Mimocak is known to be recuzu. If something is gilup, then it is dugonede. Anything that is duninitu is also zipuzag. If something is sosili, then it is zetukoca. Anything that is libit is also pevavuz. All things that are sikel are also duninitu. All things that are peni are also sikel. Zaluzas is known to be gomizo. Question: is Tegagu zipuzag?","6"
"Pamesod is known to be vabazuk. Anything that is muluzoge is also folocad. Anything that is vubi is also tububelu. Anything that is galul is also risaficu. If something is refapul, then it is pevavuz. Buza is known to be demikide. Every mivuf thing is daninerem. Nicorud is muluzoge. Vatu is known to be tosa. It is given that Pemarom is vufopuli. Question: is Nicorud folocad?","1"
"If something is magetutu, then it is tosa. It is given that Cizuzo is galeroti. Neto is known to be mikeg. All things that are zudu are also sefilul. Every butele thing is tububelu. Lami is kikuna. Zume is known to be sikel. All things that are fobe are also tavir. Gudi is cutir. All things that are galeroti are also daninerem. Question: based on the above, is Cizuzo daninerem?","1"
"Every pufina thing is cumivedac. It is given that Rotecov is mekepesu. All things that are ridutegi are also kadesir. If something is kadesir, then it is linuzirec. If something is zudu, then it is vodis. Kere is known to be nenor. Anything that is tucid is also ridutegi. Anything that is sacit is also cisaduvaz. Every galeroti thing is sifepo. Every cisaduvaz thing is risaficu. Every sefilul thing is zudu. Every miko thing is zopabipe. If something is risaficu, then it is tucid. Gudi is known to be zuse. Anything that is cumivedac is also sefilul. Every linuzirec thing is galeroti. Anything that is cocat is also vate. Gipo is pufina. Nomib is dedis. Anything that is vodis is also sacit. Question: is Gipo sifepo?","13"
"Anything that is sasicun is also gifi. Every nagugud thing is sacit. All things that are dugonede are also zodunakal. Every lenagu thing is batut. Anything that is kepili is also zarigen. Every zarigen thing is mosiv. If something is batut, then it is kikuna. Nicorud is nagugud. Anything that is gifi is also magetutu. All things that are ricafoko are also cuvifot. All things that are mosiv are also fumur. All things that are kikuna are also refapul. Pagam is cicocu. If something is dapucefe, then it is kepili. It is given that Zore is lokupame. All things that are kadur are also lenagu. If something is refapul, then it is dapucefe. Anything that is magetutu is also kadesir. If something is sacit, then it is sasicun. Anything that is kadesir is also kadur. Question: based on the above, is Nicorud fumur?","15"
"Lami is cegis. If something is dabodubud, then it is zarigen. Nomib is known to be penosepe. If something is miricusel, then it is caba. Anything that is cegis is also vonususu. Pemarom is zipuzag. It is given that Kofi is lepudu. Question: based on the above, is Lami vonususu?","1"
"If something is cocat, then it is kadesir. Devi is fobe. All things that are kadur are also fugi. If something is vodis, then it is veka. Zore is known to be zinisokak. All things that are dugonede are also zozefimo. If something is mokoca, then it is vodis. It is given that Kofi is suro. If something is gogiro, then it is nobuv. Anything that is veka is also gogiro. It is given that Mimocak is rigenef. Anything that is citicil is also meruner. If something is nobuv, then it is citicil. All things that are rigenef are also dapucefe. Every fugi thing is lenagu. Mubere is known to be fenilugo. All things that are zozefimo are also cocat. All things that are mumalidit are also kadur. All things that are mole are also pifufe. If something is tukaco, then it is butele. Anything that is lenagu is also dugonede. Anything that is meruner is also mumalidit. All things that are dapucefe are also mokoca. Question: based on the above, is Mimocak kadesir?","16"
"All things that are cicocu are also vimu. If something is dedis, then it is kicifu. It is given that Pazib is kesopava. Anything that is cuvifot is also mutoneso. All things that are lubuf are also recuzu. Anything that is recuzu is also tububelu. If something is cunepa, then it is nenor. It is given that Gipo is penosepe. Every pocez thing is lubuf. Kuvo is known to be fobe. Every nenor thing is pocez. All things that are ravocogul are also gilup. Every cumivedac thing is ravocogul. Lami is known to be rata. Every fobe thing is senuz. All things that are ridutegi are also kovezufa. All things that are kovezufa are also cuvifot. All things that are volaper are also cumivedac. All things that are direroli are also kadur. Anything that is senuz is also cunepa. All things that are vubi are also ducagug. If something is mutoneso, then it is volaper. All things that are tububelu are also ridutegi. Question: is Kuvo gilup?","15"
"If something is meruner, then it is zudu. Devi is known to be vumu. If something is zarigen, then it is voteniv. Every gomizo thing is mole. Every daninerem thing is zopabipe. Anything that is mole is also zarigen. Every podegofu thing is badokek. If something is gecef, then it is nasular. If something is voteniv, then it is daninerem. Anything that is fugi is also zacu. It is given that Zukumus is pufina. Mubere is fugi. If something is nasular, then it is podegofu. All things that are tilimu are also pifufe. All things that are zudu are also gomizo. Every nizeduva thing is mokoca. All things that are zopabipe are also gecef. Every zacu thing is meruner. Anything that is lepudu is also buzici. Question: is Mubere badokek?","13"
"All things that are ravocogul are also runinonur. It is given that Zore is batut. It is given that Kere is nizeduva. Every badokek thing is tosa. All things that are mivuf are also meruner. All things that are suro are also cunepa. Anything that is vugezedu is also badokek. Zukumus is muluzoge. Anything that is linuzirec is also suro. It is given that Kofi is tilimu. Anything that is gulitur is also zilibavi. If something is cunepa, then it is vugezedu. Every tilimu thing is fugi. If something is tosa, then it is ravocogul. Anything that is fugi is also linuzirec. Question: is Kofi runinonur?","9"
"Every nubugorez thing is voteniv. Anything that is vediluda is also zilibavi. Anything that is febeg is also benesas. Anything that is vodis is also duninitu. Anything that is zilibavi is also fumur. Giseg is known to be casurin. Anything that is gogiro is also febeg. Devi is zoton. All things that are fumur are also gogiro. If something is muluzoge, then it is nekinozud. Zume is known to be vediluda. Anything that is benesas is also muluzoge. It is given that Redufa is begugipel. Question: based on the above, is Zume nekinozud?","7"
"Nomib is known to be cucobub. All things that are dapucefe are also vumu. Every sikel thing is dapucefe. Every begugipel thing is nobuv. Anything that is vate is also riziburoz. If something is nebegepe, then it is kikuna. Every magetutu thing is cumivedac. All things that are mutoneso are also gogenope. Every vebitalam thing is surubino. If something is gogenope, then it is vate. It is given that Zume is mamidod. Kere is known to be gulitur. Every cumivedac thing is gilup. If something is nobuv, then it is lugemimeb. All things that are fobe are also magetutu. All things that are citicil are also gapolot. Every lugemimeb thing is fobe. All things that are kikuna are also begugipel. If something is riziburoz, then it is sikel. If something is gilup, then it is mutoneso. Redufa is nebegepe. Question: is Redufa vumu?","15"
"All things that are relecek are also batut. If something is zinisokak, then it is tosuc. If something is cocat, then it is zudu. It is given that Rotecov is veka. Anything that is secadal is also dapucefe. If something is mamidod, then it is mote. All things that are cucobub are also zipuzag. It is given that Pemarom is fenilugo. All things that are nizeduva are also ramu. If something is tosuc, then it is cucobub. Anything that is batut is also zinisokak. All things that are miko are also vasabagiv. Pazib is vumu. All things that are mote are also miko. Anything that is vumu is also relecek. Anything that is vasabagiv is also cocat. Every zarigen thing is mamidod. All things that are zipuzag are also zarigen. Question: is Pazib zudu?","13"
"If something is fugi, then it is febeg. Anything that is sanavini is also volaper. Zaluzas is known to be lokupame. Giseg is known to be mivuf. Anything that is pevavuz is also fugi. Anything that is vecazis is also fifegenep. All things that are zoton are also linuzirec. Zume is gikogud. All things that are nizeduva are also rata. All things that are febeg are also nizeduva. If something is sefilul, then it is veka. Every gapolot thing is vecazis. Pazib is known to be gapolot. Every fifegenep thing is pevavuz. Question: is Pazib rata?","7"
"If something is zetukoca, then it is sacit. It is given that Pamesod is veka. Anything that is nizeduva is also zetukoca. Every mizab thing is fenilugo. If something is fenilugo, then it is nizeduva. All things that are ravocogul are also demikide. Redufa is known to be fitaroto. All things that are meruner are also kitofa. All things that are degelu are also zuse. Rupalu is mizab. Question: based on the above, is Rupalu sacit?","4"
"It is given that Cede is zarigen. All things that are nana are also lepudu. Anything that is papitoguv is also rata. Anything that is ricafoko is also mote. If something is gogenope, then it is casurin. Anything that is cuvifot is also tucid. All things that are rigenef are also cuvifot. Gipo is vecazis. If something is tucid, then it is mizab. All things that are fobe are also dabodubud. Devi is known to be ramu. Anything that is veka is also tivu. Lekar is zetifa. Anything that is mizab is also demikide. Anything that is demikide is also veka. Anything that is tivu is also ricafoko. Pazib is levap. Every vecazis thing is lebuto. Every gefa thing is gilup. All things that are lebuto are also fobe. Every dabodubud thing is rigenef. Anything that is mote is also nana. Question: based on the above, is Gipo lepudu?","14"
"If something is tivu, then it is lubuf. Tegagu is lebuto. If something is refapul, then it is tavir. It is given that Zukumus is folocad. It is given that Gipo is kovezufa. Every lepudu thing is risaficu. Anything that is surubino is also fobe. All things that are folocad are also tivu. Anything that is lubuf is also surubino. Question: based on the above, is Zukumus fobe?","4"
"All things that are rubis are also galul. All things that are fenilugo are also galeroti. Anything that is nana is also rado. If something is ricafoko, then it is nana. All things that are sacit are also kefisen. Every gosigok thing is suro. If something is galul, then it is sacit. All things that are rado are also gosigok. Rotecov is demikide. Pagam is known to be zudu. It is given that Nicorud is ricafoko. Anything that is suro is also rubis. All things that are dedis are also libit. All things that are vonususu are also lecodedal. Pemarom is known to be zilibavi. If something is kefisen, then it is fenilugo. Question: is Nicorud galeroti?","10"
"All things that are vubi are also pucelocu. If something is gilup, then it is miko. Every tepot thing is zopabipe. It is given that Lekar is ciridota. Every dedis thing is vediluda. All things that are vediluda are also mote. Every vimi thing is voteniv. Every zopabipe thing is kitofa. Every kitofa thing is dezaco. Furalu is known to be nekinozud. All things that are dezaco are also gilopom. If something is vasabagiv, then it is sosili. Nomib is known to be zilibavi. Every meruner thing is tucid. If something is sosili, then it is vubi. All things that are gilopom are also lokupame. If something is gapolot, then it is ridutegi. Lutasot is known to be vasabagiv. All things that are vugezedu are also risaficu. All things that are ridutegi are also tepot. Anything that is pucelocu is also gapolot. Every lokupame thing is dedis. Question: based on the above, is Lutasot mote?","14"
"Every zulasisu thing is zovugez. It is given that Lekar is gosigok. Every gapolot thing is gogiro. Pazib is gulitur. Cede is daninerem. All things that are lepudu are also tepot. Tegagu is pocez. Ficudid is known to be tivu. Anything that is pocez is also vabazuk. Question: is Tegagu vabazuk?","1"
"All things that are daninerem are also rubis. Bacama is cegis. Every vumu thing is fenilugo. If something is kovezufa, then it is kesopava. If something is tepot, then it is gogenope. Every rubis thing is cutir. All things that are cutir are also vumu. All things that are cisaduvaz are also secadal. Every fenilugo thing is muluzoge. All things that are zarigen are also vimu. Every kikuna thing is zarigen. Every muluzoge thing is kikuna. All things that are linuzirec are also daninerem. Every gogiro thing is linuzirec. Cizuzo is known to be ramu. Every rigenef thing is casurin. Every vimu thing is recuzu. Every ridutegi thing is zuse. If something is casurin, then it is gogiro. It is given that Rupalu is rigenef. Question: based on the above, is Rupalu recuzu?","13"
"Anything that is tukaco is also folocad. If something is badokek, then it is rigenef. It is given that Lutasot is degelu. Bidezav is known to be sefilul. Zukumus is known to be mikeg. Anything that is degelu is also nebegepe. If something is dezaco, then it is surubino. All things that are peni are also tosa. Every gefa thing is dezaco. If something is surubino, then it is peni. Anything that is zetifa is also butele. Every nebegepe thing is gefa. Question: based on the above, is Lutasot tosa?","6"
"Anything that is libit is also muluzoge. Every zetifa thing is cocat. Mimocak is known to be gomizo. If something is dabodubud, then it is kitofa. Cede is dugonede. It is given that Zukumus is sasicun. Anything that is dugonede is also dabodubud. Surone is known to be kepili. It is given that Nomib is galeroti. Question: based on the above, is Cede kitofa?","2"
"Every nenor thing is coputu. Buza is nizeduva. All things that are kesopava are also bati. It is given that Cede is tepot. Anything that is coputu is also febeg. Anything that is lokupame is also linuzirec. Zore is known to be nenor. Pemarom is tububelu. If something is mamidod, then it is fumur. Question: is Zore febeg?","2"
"Bidezav is mizab. Vafaled is known to be zutan. It is given that Zaluzas is cisaduvaz. If something is cocat, then it is gecukutir. Anything that is vecazis is also zitapaf. Mubere is known to be direroli. If something is degelu, then it is demikide. Anything that is cegis is also gomizo. All things that are benesas are also vecazis. Giseg is vebitalam. If something is zitapaf, then it is muluzoge. All things that are zetifa are also gifi. All things that are muluzoge are also tilimu. Anything that is tilimu is also tukaco. If something is lepudu, then it is cocat. Anything that is zudu is also ciridota. All things that are gecukutir are also benesas. Every vebitalam thing is lepudu. Question: is Giseg tukaco?","9"
