"text","label"
"It is given that Zukumus is veka. Anything that is vasabagiv is also caba. All things that are cunepa are also vico. If something is runinonur, then it is cumivedac. Every zulasisu thing is surubino. If something is miko, then it is gilup. All things that are libit are also cunepa. All things that are vico are also tilimu. All things that are cumivedac are also libit. If something is benesas, then it is rata. Lami is known to be mosiv. Nicorud is runinonur. Question: based on the above, is Nicorud tilimu?","5"
"Anything that is mole is also tukaco. It is given that Pazib is suro. Bidezav is known to be gefa. It is given that Giseg is risaficu. All things that are suro are also lecodedal. Lutasot is known to be runinonur. All things that are tilimu are also riziburoz. Every mekepesu thing is rigenef. Question: is Pazib lecodedal?","1"
"It is given that Rotecov is cegis. Anything that is nizeduva is also vasabagiv. If something is fosokorel, then it is papitoguv. All things that are lecodedal are also mato. Anything that is batut is also gosigok. Anything that is sasicun is also lecodedal. If something is ricafoko, then it is foruduga. It is given that Lukuz is refapul. Every voteniv thing is sasicun. If something is foruduga, then it is voteniv. It is given that Kosamav is ricafoko. Question: based on the above, is Kosamav mato?","5"
"All things that are veka are also mepofan. All things that are kicifu are also nekinozud. Every fumur thing is vimu. Zukumus is refapul. Mimocak is lepudu. It is given that Cede is cucobub. Pazib is fumur. Question: is Pazib vimu?","1"
"All things that are zitapaf are also zulasisu. If something is mote, then it is zitapaf. All things that are zulasisu are also recuzu. It is given that Kere is gulitur. All things that are recuzu are also mikeg. Neto is known to be mote. If something is mokoca, then it is rubis. All things that are tukaco are also gilopom. Anything that is miricusel is also degelu. Nomib is known to be fenilugo. Kuvo is ducagug. Lami is vonususu. Question: based on the above, is Neto mikeg?","4"
"Every suro thing is zilibavi. Pazib is known to be suro. Surone is known to be vaperafup. Anything that is cunepa is also sepilaru. Anything that is benesas is also vumu. Every sanavini thing is mole. Gipu is nasular. It is given that Zume is zudu. Buza is lebuto. All things that are zulasisu are also gulitur. Question: based on the above, is Pazib zilibavi?","1"
"Gudi is known to be rigenef. All things that are gilopom are also dedis. Pamesod is known to be kefisen. It is given that Lami is zozefimo. All things that are mikeg are also vonususu. Anything that is vonususu is also dugonede. Zore is mosiv. If something is mote, then it is mikeg. If something is rigenef, then it is vediluda. All things that are vubi are also mote. Anything that is kepili is also nasular. Anything that is vediluda is also vubi. Question: is Gudi dugonede?","6"
"Gipu is gefa. It is given that Buza is ricafoko. It is given that Lutasot is pocez. Giseg is lacikeci. If something is pocez, then it is cumivedac. All things that are vediluda are also gazaza. If something is nenor, then it is kadur. Question: based on the above, is Lutasot cumivedac?","1"
"If something is sosili, then it is cunepa. Every kefisen thing is mato. Anything that is cunepa is also cumivedac. It is given that Kuvo is tilimu. If something is benesas, then it is ciridota. Zume is known to be refapul. Lutasot is badokek. Rupalu is sosili. Anything that is dabodubud is also tububelu. Every cumivedac thing is benesas. Zukumus is known to be bati. Question: is Rupalu ciridota?","4"
"Rotecov is zovugez. Lukuz is libit. Anything that is podegofu is also foruduga. Every libit thing is vufopuli. All things that are relecek are also fobe. Nicorud is known to be vediluda. Zaluzas is known to be sacit. Giseg is known to be febeg. Every lebuto thing is gulitur. Question: is Lukuz vufopuli?","1"
"It is given that Tegagu is dabodubud. It is given that Devi is gomizo. Every dabodubud thing is fifegenep. Every mole thing is dugonede. Bacama is gilopom. All things that are fenilugo are also peni. If something is fifegenep, then it is degelu. Question: is Tegagu degelu?","2"
"All things that are nasular are also ducagug. All things that are zacu are also gilup. If something is tucid, then it is tukaco. Lukuz is known to be ridutegi. It is given that Gipo is lepudu. Furalu is zacu. All things that are dezaco are also kadesir. Question: is Furalu gilup?","1"
"All things that are mole are also vaperafup. Cizuzo is known to be runinonur. All things that are zinisokak are also dezaco. Every zilibavi thing is fosokorel. Vatu is gilup. Every bati thing is levap. All things that are fitaroto are also lori. Kosamav is known to be bati. Question: based on the above, is Kosamav levap?","1"
"It is given that Kere is zopabipe. It is given that Nomib is vumu. All things that are sepilaru are also lebuto. Vafaled is fugi. Anything that is podegofu is also ridutegi. Bidezav is known to be sosili. Gipu is mole. Every dedis thing is cegis. All things that are lubuf are also nizeduva. All things that are sosili are also lugemimeb. Question: is Bidezav lugemimeb?","1"
"Anything that is cumivedac is also refapul. Gipu is rubis. Anything that is vimi is also zarigen. Every rubis thing is tosuc. All things that are vubi are also magetutu. Devi is relecek. Anything that is ridutegi is also foruduga. Cede is known to be coputu. Question: based on the above, is Gipu tosuc?","1"
"Tegagu is known to be zetukoca. Every mumalidit thing is mamidod. Gudi is known to be nenor. Zore is volaper. Every lori thing is fumur. It is given that Rotecov is vasabagiv. Lukuz is known to be meruner. All things that are tububelu are also dedis. Every zetukoca thing is duninitu. Question: is Tegagu duninitu?","1"
"Lutasot is known to be tububelu. All things that are suro are also meruner. It is given that Rupalu is vimi. Every voteniv thing is lenagu. Anything that is mivuf is also tosuc. It is given that Vatu is zopabipe. If something is zopabipe, then it is mivuf. Surone is sasicun. Question: based on the above, is Vatu tosuc?","2"
"Pazib is known to be zarigen. Every zarigen thing is kicifu. If something is badokek, then it is mepofan. Anything that is kicifu is also begugipel. Anything that is lebuto is also pevavuz. Kere is batut. Every riziburoz thing is nune. It is given that Vatu is lugemimeb. If something is begugipel, then it is zutan. Question: based on the above, is Pazib zutan?","3"
"If something is buzici, then it is zutan. If something is vebitalam, then it is gifi. Cizuzo is known to be direroli. If something is vimi, then it is mumalidit. Every dezaco thing is pufina. If something is mumalidit, then it is levap. Zore is known to be nekinozud. Neto is vimi. Question: based on the above, is Neto levap?","2"
"All things that are tivu are also ricafoko. Anything that is veka is also tivu. If something is folocad, then it is kobe. Anything that is tavir is also lepudu. Nicorud is known to be demikide. Anything that is sosili is also lebuto. Every demikide thing is veka. Pamesod is rubis. It is given that Tegagu is gogiro. Question: based on the above, is Nicorud ricafoko?","3"
"Lutasot is kicifu. Every mokoca thing is ramu. Mimocak is ducagug. Every lugemimeb thing is fugi. All things that are citicil are also mokoca. If something is cocat, then it is runinonur. Every runinonur thing is lugemimeb. Buza is cocat. If something is lori, then it is mikeg. All things that are ramu are also kepili. If something is kepili, then it is vasabagiv. All things that are zetifa are also sacit. Every zitapaf thing is magetutu. Every fifegenep thing is citicil. Every fugi thing is fifegenep. Question: is Buza vasabagiv?","9"
"It is given that Rupalu is mivuf. All things that are mokoca are also mosiv. Mubere is known to be kobe. All things that are vodis are also mikeg. It is given that Vafaled is vodis. It is given that Lami is podegofu. All things that are vecazis are also rigenef. All things that are mikeg are also fifegenep. Question: is Vafaled fifegenep?","2"
"All things that are surubino are also tepot. Redufa is mekepesu. It is given that Lami is nana. All things that are volaper are also gosigok. Cede is known to be badokek. Every zetifa thing is gogiro. All things that are levap are also lepudu. Every nenor thing is miko. All things that are nana are also surubino. Bidezav is known to be sacit. Question: is Lami tepot?","2"
"All things that are butele are also cucobub. Lami is vufopuli. It is given that Rotecov is mekepesu. If something is zudu, then it is kiti. Anything that is surubino is also ciridota. Zaluzas is dapucefe. Anything that is recuzu is also vaperafup. Nicorud is direroli. Every lori thing is mivuf. If something is vufopuli, then it is recuzu. Question: based on the above, is Lami vaperafup?","2"
"Giseg is zinisokak. It is given that Zukumus is kepili. If something is tavir, then it is bati. Anything that is secadal is also gogenope. Zaluzas is known to be kovezufa. If something is zodunakal, then it is levap. Lekar is zodunakal. It is given that Ficudid is badokek. Anything that is mizab is also batut. Question: is Lekar levap?","1"
"It is given that Gipo is refapul. Mimocak is mumalidit. It is given that Vafaled is mato. Every refapul thing is vubi. It is given that Bacama is buzici. Rotecov is zodunakal. Anything that is sepilaru is also ricafoko. Anything that is nenor is also zarigen. Anything that is nubugorez is also zacu. If something is duninitu, then it is cucobub. Anything that is vubi is also dezaco. Anything that is dezaco is also nubugorez. Question: is Gipo zacu?","4"
"All things that are sifepo are also senuz. Anything that is senuz is also vediluda. Every dabodubud thing is libit. Furalu is zificupu. Anything that is zinisokak is also tosuc. Anything that is mutoneso is also nubugorez. It is given that Gipu is sasicun. Anything that is voteniv is also fugi. Every galeroti thing is pucelocu. It is given that Vafaled is casurin. All things that are tosuc are also sifepo. If something is zudu, then it is zinisokak. It is given that Lukuz is zudu. It is given that Zume is zetukoca. Question: is Lukuz vediluda?","5"
"It is given that Pagam is miricusel. If something is gogiro, then it is mote. Zume is known to be lugemimeb. Every lugemimeb thing is refapul. Furalu is known to be dapucefe. All things that are folocad are also dedis. If something is relecek, then it is gilopom. Every refapul thing is zetifa. Anything that is mutoneso is also lokupame. Question: is Zume zetifa?","2"
"All things that are kefisen are also sanavini. Vatu is lugemimeb. It is given that Gudi is kefisen. It is given that Surone is kovezufa. Anything that is nobuv is also lacikeci. If something is zitapaf, then it is riziburoz. Question: is Gudi sanavini?","1"
"If something is ravocogul, then it is vico. All things that are pevavuz are also tukaco. Mubere is ravocogul. Pamesod is peni. All things that are mekepesu are also pifufe. Redufa is known to be febeg. Question: based on the above, is Mubere vico?","1"
"Every foruduga thing is tosa. It is given that Lukuz is gilup. It is given that Pemarom is pufina. Anything that is zudu is also podegofu. Anything that is mepofan is also cunepa. Every gilup thing is vecazis. All things that are mekepesu are also zetukoca. It is given that Kofi is cuvifot. Redufa is known to be nana. Lutasot is vugezedu. Question: based on the above, is Lukuz vecazis?","1"
"If something is peni, then it is mepofan. All things that are nekinozud are also fitaroto. If something is risaficu, then it is mumalidit. Anything that is gefa is also risaficu. Vafaled is known to be vecazis. Mubere is known to be gefa. If something is mumalidit, then it is kadur. It is given that Zaluzas is vediluda. Question: is Mubere kadur?","3"
"If something is mekepesu, then it is zopabipe. All things that are direroli are also demikide. If something is muluzoge, then it is kefisen. Pemarom is known to be vico. Devi is kepili. Zume is zuse. All things that are zopabipe are also muluzoge. If something is nasular, then it is lecodedal. It is given that Rupalu is mekepesu. Question: is Rupalu kefisen?","3"
"If something is ramu, then it is foruduga. Nicorud is known to be vabazuk. Every senuz thing is fumur. Every dapucefe thing is zutan. Anything that is libit is also surubino. Kuvo is known to be gifi. Every lubuf thing is dabodubud. Every fumur thing is lubuf. If something is dabodubud, then it is ramu. Every surubino thing is senuz. All things that are zovugez are also tosa. Lami is known to be dapucefe. Anything that is zutan is also libit. All things that are nagugud are also gilup. Question: based on the above, is Lami foruduga?","9"
"If something is gomizo, then it is volaper. Lukuz is veka. All things that are gikogud are also nenor. Vafaled is zuse. If something is linuzirec, then it is sacit. Neto is known to be gomizo. Anything that is lori is also cunepa. Zukumus is lenagu. It is given that Bacama is kiti. Question: is Neto volaper?","1"
"Every begugipel thing is zozefimo. If something is fumur, then it is cegis. It is given that Kere is galul. Anything that is cucobub is also begugipel. Every batut thing is cucobub. It is given that Lukuz is vonususu. If something is ricafoko, then it is sefilul. Zore is known to be gogiro. All things that are mikeg are also fobe. Zukumus is known to be batut. Question: is Zukumus zozefimo?","3"
"If something is pufina, then it is fumur. It is given that Neto is mamidod. Anything that is muluzoge is also vediluda. Bidezav is known to be muluzoge. Giseg is known to be zilibavi. All things that are zopabipe are also direroli. Mubere is vimu. Every begugipel thing is buzici. Question: is Bidezav vediluda?","1"
"Every zinisokak thing is cumivedac. Anything that is ridutegi is also nubugorez. Gipo is known to be coputu. It is given that Giseg is ridutegi. Anything that is batut is also fumur. It is given that Vatu is miricusel. Mimocak is fosokorel. Question: is Giseg nubugorez?","1"
"If something is voteniv, then it is sasicun. Every kefisen thing is nasular. Pemarom is known to be kepili. It is given that Ficudid is cuvifot. If something is lubuf, then it is citicil. Anything that is cuvifot is also kefisen. Lutasot is rata. Vafaled is zarigen. Anything that is risaficu is also zinisokak. Lekar is known to be mivuf. Question: is Ficudid nasular?","2"
"If something is bati, then it is casurin. Every sanavini thing is nune. If something is ridutegi, then it is gilopom. If something is vabazuk, then it is levap. Furalu is vugezedu. If something is fugi, then it is mutoneso. It is given that Kosamav is sifepo. All things that are casurin are also vumu. Anything that is zuse is also mikeg. Anything that is vumu is also zificupu. If something is mutoneso, then it is ridutegi. Every vecazis thing is zilibavi. Redufa is vasabagiv. Every vasabagiv thing is bati. If something is gilopom, then it is mepofan. If something is zificupu, then it is fugi. Question: is Redufa mepofan?","9"
"Kuvo is known to be mumalidit. Giseg is secadal. Every mizab thing is kadesir. All things that are nune are also rata. All things that are tububelu are also zificupu. Gipo is known to be tububelu. Anything that is recuzu is also suro. Question: is Gipo zificupu?","1"
"If something is vabazuk, then it is nasular. Anything that is zetifa is also nubugorez. Kofi is pevavuz. It is given that Surone is caba. Every fobe thing is peni. If something is peni, then it is vabazuk. All things that are mosiv are also fobe. All things that are zarigen are also daninerem. Every daninerem thing is mosiv. If something is linuzirec, then it is duninitu. Every gulitur thing is zodunakal. Gipu is known to be zarigen. Question: based on the above, is Gipu nasular?","6"
"If something is nune, then it is vabazuk. Every nebegepe thing is gogiro. If something is sikel, then it is lebuto. Cizuzo is gazaza. Gipo is known to be surubino. Mimocak is zetukoca. Anything that is fumur is also direroli. Anything that is sifepo is also nune. Cede is sifepo. It is given that Rupalu is kicifu. If something is vufopuli, then it is fugi. Question: based on the above, is Cede vabazuk?","2"
"Every kobe thing is sifepo. All things that are febeg are also riziburoz. Anything that is pucelocu is also mosiv. Neto is known to be sepilaru. All things that are sifepo are also febeg. It is given that Kuvo is meruner. It is given that Cizuzo is kobe. All things that are zulasisu are also mamidod. It is given that Nicorud is duninitu. All things that are riziburoz are also zulasisu. Zume is veka. Every nune thing is ciridota. Question: is Cizuzo mamidod?","5"
"Anything that is gogenope is also lugemimeb. Kuvo is known to be fifegenep. Every zificupu thing is pocez. All things that are citicil are also buzici. Lutasot is mumalidit. Gudi is known to be citicil. Kere is known to be meruner. It is given that Lukuz is dezaco. Question: based on the above, is Gudi buzici?","1"
"Ficudid is known to be gulitur. It is given that Buza is lugemimeb. If something is gulitur, then it is folocad. Bidezav is known to be sacit. If something is tavir, then it is tosa. Anything that is vabazuk is also citicil. Question: is Ficudid folocad?","1"
"It is given that Cede is nenor. Every kesopava thing is pifufe. Vafaled is known to be vimi. Gipo is batut. Anything that is rigenef is also direroli. All things that are buzici are also rigenef. If something is ricafoko, then it is badokek. If something is nagugud, then it is zutan. All things that are risaficu are also buzici. Anything that is rado is also begugipel. Bidezav is gulitur. Every vimi thing is risaficu. Question: is Vafaled direroli?","4"
"It is given that Kere is mepofan. All things that are tosuc are also zilibavi. All things that are vufopuli are also daninerem. Zukumus is suro. All things that are ciridota are also kefisen. All things that are ricafoko are also buzici. Every pucelocu thing is begugipel. If something is zilibavi, then it is butele. If something is fobe, then it is kadesir. Anything that is butele is also ricafoko. It is given that Furalu is ducagug. All things that are vodis are also tosuc. Anything that is mepofan is also vufopuli. Lutasot is known to be cunepa. Anything that is daninerem is also vodis. Anything that is batut is also volaper. Question: is Kere buzici?","8"
"Pazib is vate. If something is lecodedal, then it is zificupu. Anything that is tavir is also buzici. Every buzici thing is cisaduvaz. Every gazaza thing is cegis. If something is miricusel, then it is papitoguv. Neto is known to be mamidod. Lami is tavir. Surone is mote. Anything that is tosa is also ducagug. Anything that is cisaduvaz is also cocat. It is given that Devi is penosepe. Question: based on the above, is Lami cocat?","3"
"Anything that is gecef is also badokek. If something is badokek, then it is zificupu. It is given that Ficudid is nebegepe. All things that are lebuto are also nobuv. If something is tosa, then it is kesopava. It is given that Pagam is gecef. Lami is known to be citicil. Buza is kefisen. Anything that is tukaco is also zipuzag. Question: based on the above, is Pagam zificupu?","2"
"Anything that is mivuf is also fugi. All things that are vumu are also kikuna. It is given that Pamesod is cicocu. Every benesas thing is gecukutir. If something is rado, then it is pifufe. If something is pifufe, then it is sasicun. Anything that is cegis is also vabazuk. Devi is zopabipe. Lutasot is votoz. Every zutan thing is rado. If something is miko, then it is butele. Every butele thing is peni. Anything that is peni is also zutan. Gipo is known to be vonususu. All things that are vonususu are also miko. Question: based on the above, is Gipo sasicun?","7"
"Lekar is zarigen. Gipo is known to be kepili. It is given that Devi is surubino. Anything that is nenor is also cisaduvaz. All things that are muluzoge are also pocez. Every zarigen thing is vumu. Anything that is lacikeci is also badokek. Gudi is dapucefe. Rupalu is known to be sepilaru. All things that are vumu are also runinonur. Question: based on the above, is Lekar runinonur?","2"
"Pamesod is known to be zificupu. Every fenilugo thing is vabazuk. All things that are mosiv are also mivuf. Every nekinozud thing is zoton. All things that are mumalidit are also mosiv. It is given that Kofi is nune. If something is lacikeci, then it is nana. It is given that Rupalu is mumalidit. It is given that Lukuz is gefa. Question: is Rupalu mivuf?","2"
"Anything that is suro is also degelu. It is given that Cede is sifepo. Lukuz is known to be votoz. If something is tivu, then it is nenor. All things that are votoz are also coputu. If something is cutir, then it is gapolot. All things that are mote are also kitofa. It is given that Nicorud is vico. Question: based on the above, is Lukuz coputu?","1"
"All things that are kobe are also riziburoz. If something is vufopuli, then it is nekinozud. Every zinisokak thing is kikuna. Anything that is dedis is also dabodubud. Zaluzas is vico. It is given that Zukumus is ramu. Every rata thing is pevavuz. Redufa is tavir. All things that are tavir are also sasicun. All things that are sasicun are also relecek. Buza is recuzu. All things that are vonususu are also zinisokak. If something is meruner, then it is mekepesu. If something is riziburoz, then it is vonususu. All things that are relecek are also kobe. Every kikuna thing is fumur. If something is fumur, then it is gecukutir. Question: is Redufa gecukutir?","9"
"Devi is gosigok. Every zarigen thing is nobuv. Anything that is dedis is also zetukoca. All things that are fobe are also nune. If something is tilimu, then it is gifi. Anything that is pevavuz is also pitesu. Rupalu is known to be zarigen. Anything that is nobuv is also pevavuz. It is given that Mimocak is vabazuk. Pamesod is fenilugo. Every refapul thing is gilup. Question: based on the above, is Rupalu pitesu?","3"
"All things that are cuvifot are also cutir. Every volaper thing is vabazuk. Bidezav is peni. All things that are peni are also miko. Anything that is mikeg is also zinisokak. It is given that Lukuz is mivuf. It is given that Kere is batut. Question: is Bidezav miko?","1"
"Cede is known to be zitapaf. It is given that Pamesod is kepili. All things that are dugonede are also benesas. All things that are sifepo are also sacit. Lami is sifepo. Every mepofan thing is mekepesu. Question: is Lami sacit?","1"
"If something is mosiv, then it is nekinozud. Bacama is known to be lugemimeb. Cede is known to be papitoguv. Gudi is known to be vimu. All things that are mutoneso are also voteniv. If something is caba, then it is zuse. It is given that Surone is nubugorez. All things that are nubugorez are also zutan. Every nobuv thing is gifi. It is given that Mimocak is sosili. Question: is Surone zutan?","1"
"If something is mosiv, then it is cicocu. Neto is known to be mikeg. All things that are vabazuk are also bati. Rotecov is known to be ravocogul. Pemarom is gecef. Every citicil thing is vubi. Gipu is vecazis. All things that are ravocogul are also vugezedu. Question: based on the above, is Rotecov vugezedu?","1"
"All things that are direroli are also kadur. It is given that Bidezav is kesopava. Anything that is peni is also cocat. It is given that Bacama is vasabagiv. Redufa is known to be gefa. Every votoz thing is tukaco. All things that are kesopava are also runinonur. All things that are dapucefe are also kikuna. Question: based on the above, is Bidezav runinonur?","1"
"It is given that Vatu is vecazis. It is given that Pamesod is sasicun. All things that are miricusel are also kovezufa. Anything that is butele is also mivuf. If something is kovezufa, then it is meruner. Anything that is vimi is also cicocu. Kuvo is known to be mizab. Pagam is cutir. Anything that is podegofu is also zodunakal. Kofi is miricusel. Anything that is foruduga is also vufopuli. Question: based on the above, is Kofi meruner?","2"
"All things that are febeg are also lori. Every pucelocu thing is coputu. Nomib is known to be zinisokak. It is given that Kuvo is cumivedac. It is given that Neto is gefa. Every cegis thing is suro. All things that are linuzirec are also kovezufa. Pazib is known to be linuzirec. All things that are kadur are also nune. Question: based on the above, is Pazib kovezufa?","1"
"Vatu is known to be fugi. If something is runinonur, then it is fosokorel. Kuvo is known to be fumur. Lami is galeroti. If something is fumur, then it is ciridota. If something is vico, then it is tepot. If something is ciridota, then it is gosigok. Anything that is tosa is also tivu. Every gosigok thing is kesopava. If something is kesopava, then it is buzici. Anything that is ramu is also zoton. Buza is relecek. Question: is Kuvo buzici?","4"
"Vafaled is podegofu. All things that are mivuf are also daninerem. Devi is gazaza. Bidezav is known to be mutoneso. Anything that is zarigen is also gilup. Buza is known to be rubis. All things that are cuvifot are also mosiv. All things that are mosiv are also nagugud. Cizuzo is cuvifot. Anything that is gulitur is also vugezedu. If something is kadesir, then it is papitoguv. All things that are nagugud are also kadesir. If something is sefilul, then it is buzici. Question: based on the above, is Cizuzo papitoguv?","4"
"If something is degelu, then it is tucid. Kofi is known to be lebuto. Lukuz is known to be zilibavi. Every cunepa thing is recuzu. Anything that is zificupu is also vonususu. All things that are miko are also sacit. Every sacit thing is kovezufa. Anything that is kovezufa is also cunepa. Mimocak is known to be ramu. Anything that is nana is also risaficu. Devi is miko. Question: is Devi recuzu?","4"
"All things that are secadal are also daninerem. Devi is sifepo. Every risaficu thing is tavir. Every relecek thing is cisaduvaz. If something is daninerem, then it is relecek. If something is vimi, then it is fifegenep. Anything that is voteniv is also senuz. Anything that is mosiv is also risaficu. Surone is citicil. If something is gifi, then it is secadal. Anything that is badokek is also tilimu. Anything that is tavir is also vimi. Every kovezufa thing is gifi. If something is cisaduvaz, then it is mosiv. Cizuzo is known to be peni. Every fifegenep thing is fugi. Furalu is kovezufa. Question: is Furalu fugi?","11"
"Lutasot is known to be kadesir. Anything that is tosuc is also fifegenep. Anything that is veka is also ravocogul. Kosamav is known to be veka. It is given that Pamesod is nasular. All things that are mole are also kepili. Vafaled is known to be gogiro. Mimocak is known to be mikeg. If something is ravocogul, then it is kiti. Anything that is sacit is also febeg. All things that are kesopava are also zudu. Question: based on the above, is Kosamav kiti?","2"
"It is given that Giseg is mote. Every recuzu thing is mivuf. Nomib is known to be tavir. Anything that is dezaco is also kepili. Anything that is gecukutir is also begugipel. All things that are begugipel are also zutan. It is given that Zaluzas is tosuc. If something is demikide, then it is zipuzag. It is given that Nicorud is gecukutir. If something is zutan, then it is sepilaru. Question: is Nicorud sepilaru?","3"
"It is given that Pamesod is volaper. All things that are vebitalam are also sanavini. Neto is known to be badokek. Every cuvifot thing is galul. It is given that Rotecov is vumu. If something is mote, then it is degelu. Gudi is known to be kicifu. Kofi is known to be meruner. If something is meruner, then it is zudu. Question: based on the above, is Kofi zudu?","1"
"Anything that is vediluda is also lugemimeb. All things that are vebitalam are also tucid. Every coputu thing is tububelu. Devi is rata. Anything that is gomizo is also zutan. If something is gikogud, then it is meruner. If something is zutan, then it is gapolot. If something is sikel, then it is gomizo. Mimocak is zodunakal. All things that are zodunakal are also coputu. Rupalu is known to be gazaza. Anything that is benesas is also papitoguv. If something is tububelu, then it is sikel. Question: based on the above, is Mimocak gapolot?","6"
"Every mamidod thing is nasular. All things that are vufopuli are also mutoneso. Every mutoneso thing is mamidod. Buza is known to be vonususu. Nicorud is known to be vecazis. Anything that is mumalidit is also sikel. It is given that Nomib is meruner. All things that are foruduga are also senuz. Anything that is meruner is also vufopuli. Anything that is nasular is also mizab. It is given that Kosamav is vico. Question: is Nomib mizab?","5"
"It is given that Pamesod is pufina. Ficudid is known to be kobe. Anything that is pucelocu is also kicifu. It is given that Redufa is pucelocu. Every casurin thing is vimu. Anything that is gikogud is also kiti. All things that are gecef are also nebegepe. If something is sasicun, then it is gomizo. Question: based on the above, is Redufa kicifu?","1"
"Anything that is miricusel is also miko. Zume is voteniv. Mubere is rata. All things that are gefa are also sosili. Rupalu is known to be muluzoge. All things that are direroli are also pifufe. If something is rata, then it is podegofu. Nomib is known to be gulitur. Question: based on the above, is Mubere podegofu?","1"
"Anything that is begugipel is also gecukutir. Vatu is gogiro. Kofi is gefa. Anything that is gomizo is also fumur. Nomib is known to be mepofan. All things that are kepili are also mumalidit. Buza is known to be vimu. Every nizeduva thing is kepili. Anything that is gefa is also zoton. All things that are zoton are also nizeduva. Question: based on the above, is Kofi mumalidit?","4"
"All things that are levap are also gapolot. Every gapolot thing is lecodedal. If something is zinisokak, then it is gecef. Lekar is known to be nenor. All things that are zuse are also levap. All things that are dezaco are also zovugez. Anything that is bati is also kovezufa. All things that are nenor are also zuse. It is given that Zore is zetukoca. It is given that Cizuzo is degelu. Every gulitur thing is mizab. Question: is Lekar lecodedal?","4"
"Lekar is known to be zetukoca. Kofi is known to be pucelocu. Every pitesu thing is vodis. Zume is vediluda. Nomib is levap. Every bati thing is gomizo. If something is vodis, then it is mokoca. Ficudid is known to be gazaza. All things that are zetukoca are also pitesu. Anything that is kikuna is also zozefimo. If something is mokoca, then it is mole. Question: based on the above, is Lekar mole?","4"
"If something is vebitalam, then it is kicifu. All things that are kicifu are also lokupame. Anything that is nune is also pitesu. Every zudu thing is cicocu. Giseg is mumalidit. If something is mole, then it is kikuna. Every lokupame thing is zudu. Anything that is nagugud is also zodunakal. Neto is pocez. Anything that is cicocu is also nune. Vafaled is known to be zozefimo. It is given that Rupalu is vebitalam. Question: based on the above, is Rupalu pitesu?","6"
"It is given that Vatu is nubugorez. Every zetukoca thing is rado. If something is fifegenep, then it is miko. It is given that Pazib is fifegenep. Every gecef thing is gulitur. If something is mokoca, then it is tavir. Furalu is known to be dapucefe. If something is miko, then it is zetukoca. It is given that Lukuz is vugezedu. Gipu is vodis. Question: is Pazib rado?","3"
"Anything that is tububelu is also rigenef. Gipo is mato. Nicorud is tububelu. Zaluzas is nune. It is given that Lutasot is gulitur. Anything that is tucid is also cumivedac. Kosamav is rubis. Anything that is foruduga is also kadesir. Question: based on the above, is Nicorud rigenef?","1"
"Cede is known to be pitesu. Every kesopava thing is zuse. It is given that Redufa is foruduga. All things that are mutoneso are also lacikeci. All things that are kobe are also dabodubud. If something is kiti, then it is voteniv. Every vediluda thing is mamidod. Lutasot is kadesir. All things that are kadesir are also kesopava. Question: is Lutasot zuse?","2"
"Rotecov is degelu. Every riziburoz thing is tavir. If something is zutan, then it is kefisen. If something is mivuf, then it is runinonur. It is given that Pemarom is fifegenep. Every tavir thing is sosili. If something is meruner, then it is tucid. It is given that Bidezav is relecek. Anything that is tucid is also dezaco. Gudi is known to be sefilul. Anything that is sosili is also meruner. All things that are fifegenep are also riziburoz. All things that are dezaco are also zuse. Question: is Pemarom zuse?","7"
"It is given that Cede is zetifa. If something is gikogud, then it is suro. Anything that is levap is also mepofan. If something is zudu, then it is mato. Pagam is known to be daninerem. All things that are gilopom are also zudu. Pazib is gilopom. All things that are butele are also vico. All things that are mato are also tububelu. If something is vediluda, then it is ramu. Question: based on the above, is Pazib tububelu?","3"
"All things that are lecodedal are also buzici. Every refapul thing is begugipel. If something is zudu, then it is degelu. If something is folocad, then it is zudu. Tegagu is papitoguv. All things that are gecef are also mokoca. All things that are begugipel are also tucid. If something is vebitalam, then it is refapul. Lutasot is known to be foruduga. It is given that Redufa is runinonur. Every degelu thing is vebitalam. It is given that Nomib is folocad. Mimocak is gomizo. Question: based on the above, is Nomib tucid?","6"
"Pemarom is known to be zulasisu. Surone is muluzoge. It is given that Lukuz is papitoguv. Every zutan thing is mivuf. If something is citicil, then it is zetifa. Every begugipel thing is pucelocu. If something is dapucefe, then it is cuvifot. Anything that is vediluda is also vebitalam. Every nizeduva thing is citicil. It is given that Pamesod is nizeduva. Question: is Pamesod zetifa?","2"
"Anything that is pucelocu is also nune. It is given that Zore is mekepesu. Every zopabipe thing is ramu. Pagam is known to be direroli. Every nasular thing is mosiv. Kofi is buzici. Every degelu thing is sacit. It is given that Mimocak is zopabipe. All things that are casurin are also tivu. Question: is Mimocak ramu?","1"
"Devi is pufina. All things that are zipuzag are also linuzirec. It is given that Kere is kikuna. Kosamav is known to be bati. Lekar is known to be lacikeci. Every degelu thing is senuz. Gudi is tucid. All things that are demikide are also nizeduva. All things that are lacikeci are also zipuzag. Question: based on the above, is Lekar linuzirec?","2"
"If something is pocez, then it is vate. Anything that is mutoneso is also kadesir. It is given that Lekar is pocez. Every zarigen thing is lubuf. Every vate thing is mutoneso. It is given that Mubere is zuse. All things that are begugipel are also cisaduvaz. Anything that is bati is also zovugez. Every kadesir thing is zarigen. It is given that Gudi is sikel. Question: based on the above, is Lekar lubuf?","5"
