"text","label"
"Every gecukutir thing is vediluda. Cede is cunepa. If something is miko, then it is mokoca. All things that are vediluda are also kicifu. Mubere is magetutu. If something is nana, then it is batut. Kosamav is gecukutir. If something is gulitur, then it is zopabipe. Question: is Kosamav kicifu?","2"
"Anything that is dugonede is also ducagug. Every libit thing is ridutegi. All things that are ducagug are also lenagu. Lutasot is fifegenep. Vatu is zinisokak. It is given that Gipu is gecef. Every kesopava thing is gilup. If something is magetutu, then it is fitaroto. If something is zinisokak, then it is kikuna. Anything that is kikuna is also dugonede. Question: is Vatu lenagu?","4"
"All things that are gilup are also fobe. Anything that is fobe is also zipuzag. All things that are zovugez are also sikel. All things that are zodunakal are also miricusel. Redufa is known to be gomizo. Lukuz is vubi. Lami is known to be zarigen. It is given that Surone is refapul. If something is voteniv, then it is mumalidit. It is given that Lekar is gilup. Question: based on the above, is Lekar zipuzag?","2"
"It is given that Buza is galeroti. It is given that Rupalu is sefilul. Every ridutegi thing is cisaduvaz. All things that are ducagug are also ricafoko. Kuvo is known to be zodunakal. Every ricafoko thing is mumalidit. All things that are gomizo are also veka. Nomib is kesopava. Anything that is vumu is also vediluda. If something is mumalidit, then it is lenagu. Anything that is zozefimo is also citicil. Every pevavuz thing is direroli. Every sefilul thing is zozefimo. All things that are citicil are also ducagug. Question: based on the above, is Rupalu lenagu?","6"
"All things that are gecef are also vumu. Anything that is begugipel is also vufopuli. Kuvo is zetifa. Every zulasisu thing is kitofa. If something is tavir, then it is febeg. Gipo is begugipel. If something is votoz, then it is vasabagiv. It is given that Gudi is zoton. Every vumu thing is votoz. Anything that is mizab is also cicocu. All things that are vufopuli are also gecef. Anything that is vasabagiv is also dedis. Pazib is known to be zacu. Question: is Gipo dedis?","6"
"Cede is known to be zulasisu. Zaluzas is known to be mizab. Kuvo is known to be caba. All things that are linuzirec are also vico. It is given that Vatu is ridutegi. If something is vebitalam, then it is zopabipe. Anything that is ridutegi is also gilup. All things that are begugipel are also vubi. All things that are lecodedal are also linuzirec. All things that are gilup are also lecodedal. Question: is Vatu vico?","4"
"It is given that Zaluzas is zovugez. Anything that is vabazuk is also kicifu. All things that are veka are also lugemimeb. Surone is miricusel. Every zovugez thing is zetifa. Anything that is fumur is also miko. Rupalu is zificupu. Question: based on the above, is Zaluzas zetifa?","1"
"Kere is vasabagiv. Anything that is surubino is also dedis. Anything that is bati is also kikuna. All things that are kikuna are also sefilul. Mimocak is bati. Anything that is mokoca is also miko. It is given that Tegagu is tukaco. All things that are sefilul are also magetutu. All things that are nekinozud are also zoton. Question: is Mimocak magetutu?","3"
"If something is vugezedu, then it is vumu. Gipu is pufina. Every vufopuli thing is cocat. Zore is known to be zutan. All things that are begugipel are also citicil. If something is zutan, then it is vufopuli. All things that are lenagu are also gecef. Surone is zacu. Rotecov is known to be mumalidit. Question: is Zore cocat?","2"
"Every lugemimeb thing is vumu. If something is gomizo, then it is vubi. It is given that Gipo is vasabagiv. Zukumus is fitaroto. Every lenagu thing is dedis. Zore is lugemimeb. Zaluzas is podegofu. All things that are cisaduvaz are also lenagu. If something is benesas, then it is libit. All things that are vumu are also cisaduvaz. All things that are kicifu are also caba. Question: based on the above, is Zore dedis?","4"
"If something is zinisokak, then it is linuzirec. Every vubi thing is gulitur. It is given that Furalu is sikel. If something is direroli, then it is caba. Lekar is known to be direroli. Redufa is known to be gilup. Anything that is fifegenep is also miko. If something is ridutegi, then it is lugemimeb. All things that are caba are also fifegenep. Every mumalidit thing is kicifu. Question: based on the above, is Lekar miko?","3"
"All things that are zutan are also tivu. Lekar is vonususu. Bacama is nasular. If something is tivu, then it is mizab. All things that are zulasisu are also magetutu. Nomib is known to be zoton. Every mokoca thing is podegofu. If something is mizab, then it is ramu. If something is vonususu, then it is zutan. If something is ramu, then it is zovugez. Question: based on the above, is Lekar zovugez?","5"
"Anything that is tepot is also caba. Every zinisokak thing is vonususu. Every vimu thing is bati. All things that are galeroti are also zinisokak. All things that are bati are also tepot. If something is pifufe, then it is nekinozud. It is given that Lukuz is zopabipe. Vafaled is known to be vimu. Every caba thing is galeroti. Anything that is vonususu is also begugipel. Surone is known to be cicocu. If something is mepofan, then it is cutir. Question: based on the above, is Vafaled begugipel?","7"
"Every ramu thing is zulasisu. Every casurin thing is ridutegi. Ficudid is vugezedu. Anything that is mepofan is also refapul. Gipu is known to be libit. It is given that Lutasot is lugemimeb. Kere is kicifu. Anything that is vugezedu is also casurin. It is given that Pazib is dedis. Question: based on the above, is Ficudid ridutegi?","2"
"Pazib is known to be pifufe. Every zinisokak thing is lokupame. If something is mizab, then it is kadur. Anything that is rigenef is also mizab. Every sefilul thing is pevavuz. It is given that Bacama is mokoca. Anything that is gulitur is also vubi. Cizuzo is fifegenep. All things that are cutir are also mole. Zaluzas is known to be febeg. Anything that is kadur is also tepot. Lukuz is rigenef. Question: is Lukuz tepot?","3"
"All things that are gecef are also fitaroto. It is given that Pamesod is pevavuz. Every zovugez thing is gecef. Anything that is cunepa is also vugezedu. All things that are pevavuz are also zovugez. All things that are fitaroto are also cisaduvaz. Mubere is known to be vasabagiv. If something is rigenef, then it is ramu. Anything that is kicifu is also cocat. Cizuzo is known to be linuzirec. All things that are kesopava are also cicocu. Question: is Pamesod cisaduvaz?","4"
"If something is cunepa, then it is dedis. Every pufina thing is cunepa. All things that are ridutegi are also surubino. Anything that is gulitur is also refapul. Every zulasisu thing is votoz. It is given that Zore is zipuzag. It is given that Nicorud is fifegenep. It is given that Bidezav is pufina. All things that are fobe are also lecodedal. Question: based on the above, is Bidezav dedis?","2"
"Anything that is fobe is also fumur. Anything that is podegofu is also fobe. If something is ducagug, then it is begugipel. Vatu is known to be sikel. It is given that Vafaled is kitofa. If something is galeroti, then it is benesas. Anything that is zovugez is also surubino. Cede is mokoca. Anything that is mizab is also gecef. All things that are ricafoko are also votoz. Every benesas thing is podegofu. Gipo is lenagu. Pemarom is known to be galeroti. Question: based on the above, is Pemarom fumur?","4"
"If something is nana, then it is caba. Lukuz is nana. Every lenagu thing is zutan. If something is fobe, then it is vufopuli. It is given that Nomib is gulitur. Every batut thing is pevavuz. Kofi is known to be febeg. Every zutan thing is dabodubud. Anything that is miko is also cunepa. Every citicil thing is lenagu. Rupalu is known to be tavir. Anything that is caba is also citicil. Anything that is dabodubud is also vico. All things that are vico are also mumalidit. It is given that Gudi is tukaco. All things that are zozefimo are also lecodedal. Question: is Lukuz mumalidit?","7"
"It is given that Kofi is ricafoko. Every zificupu thing is gulitur. It is given that Pamesod is ducagug. All things that are rigenef are also lenagu. Anything that is lugemimeb is also libit. Every zetifa thing is tavir. Anything that is lecodedal is also cisaduvaz. If something is zinisokak, then it is fifegenep. Lekar is known to be gecef. All things that are tavir are also rigenef. Every cisaduvaz thing is zetifa. Cede is known to be lecodedal. Buza is miricusel. Question: is Cede lenagu?","5"
"All things that are tavir are also fifegenep. Lutasot is zulasisu. Every zulasisu thing is ducagug. Every pifufe thing is mizab. If something is cicocu, then it is tavir. If something is vabazuk, then it is vasabagiv. Neto is known to be mivuf. If something is ducagug, then it is cicocu. If something is lecodedal, then it is nasular. If something is fifegenep, then it is vabazuk. Cede is known to be miko. Pemarom is mokoca. Every vugezedu thing is lugemimeb. It is given that Rotecov is mole. Question: based on the above, is Lutasot vasabagiv?","6"
"All things that are magetutu are also benesas. It is given that Cizuzo is magetutu. It is given that Buza is citicil. Anything that is vufopuli is also refapul. Zume is known to be mole. If something is lenagu, then it is lecodedal. Zukumus is direroli. If something is voteniv, then it is pevavuz. All things that are benesas are also vufopuli. Every refapul thing is sikel. Question: is Cizuzo sikel?","4"
"If something is zodunakal, then it is mumalidit. Every zacu thing is direroli. If something is vonususu, then it is miricusel. It is given that Kuvo is vonususu. All things that are caba are also zodunakal. Every vebitalam thing is nasular. It is given that Nomib is magetutu. Every mumalidit thing is gecukutir. All things that are miricusel are also vebitalam. All things that are nasular are also caba. Every nekinozud thing is dabodubud. It is given that Gipo is pufina. If something is votoz, then it is sefilul. Anything that is zinisokak is also nana. Question: is Kuvo gecukutir?","7"
"All things that are fifegenep are also kicifu. If something is kicifu, then it is fobe. Anything that is fobe is also cunepa. If something is nana, then it is cutir. Buza is mivuf. Every vufopuli thing is vediluda. If something is cocat, then it is lenagu. All things that are zarigen are also kesopava. Kofi is sefilul. Giseg is pufina. All things that are kesopava are also fifegenep. Every zopabipe thing is miko. Lami is known to be zarigen. Question: based on the above, is Lami cunepa?","5"
"All things that are kitofa are also magetutu. If something is gomizo, then it is nekinozud. It is given that Pazib is zoton. Anything that is podegofu is also gecef. It is given that Nicorud is sefilul. All things that are mole are also tivu. Anything that is tivu is also kitofa. It is given that Ficudid is zozefimo. All things that are vico are also zacu. It is given that Buza is citicil. If something is vonususu, then it is vabazuk. All things that are citicil are also mole. Question: based on the above, is Buza magetutu?","4"
"Redufa is known to be citicil. Every rigenef thing is caba. If something is vabazuk, then it is nekinozud. Furalu is gulitur. If something is vugezedu, then it is sefilul. It is given that Vafaled is vubi. If something is zetifa, then it is nana. It is given that Bacama is lokupame. Every citicil thing is vugezedu. All things that are tavir are also ridutegi. If something is nekinozud, then it is tavir. Every begugipel thing is pufina. Anything that is batut is also vebitalam. Rotecov is known to be zacu. If something is pufina, then it is vabazuk. If something is sefilul, then it is begugipel. Every surubino thing is zozefimo. Question: based on the above, is Redufa ridutegi?","8"
"All things that are febeg are also gomizo. All things that are lokupame are also febeg. Anything that is voteniv is also lokupame. Anything that is cisaduvaz is also cocat. All things that are gomizo are also zutan. Every zutan thing is mumalidit. All things that are cicocu are also veka. Nomib is direroli. Gipu is vonususu. Mubere is voteniv. Anything that is podegofu is also ducagug. Devi is kiti. Question: based on the above, is Mubere mumalidit?","5"
"Nicorud is known to be citicil. Anything that is mole is also sikel. Every sefilul thing is kesopava. Anything that is voteniv is also sefilul. All things that are refapul are also voteniv. It is given that Lami is refapul. Anything that is mumalidit is also vebitalam. Lukuz is caba. If something is kikuna, then it is zificupu. If something is kesopava, then it is kikuna. Question: is Lami zificupu?","5"
"It is given that Vatu is cocat. If something is sikel, then it is votoz. If something is tavir, then it is cisaduvaz. All things that are magetutu are also cunepa. Every lugemimeb thing is nana. Bidezav is bati. It is given that Gipu is magetutu. Question: based on the above, is Gipu cunepa?","1"
"It is given that Kosamav is lenagu. If something is zozefimo, then it is batut. Anything that is lecodedal is also nana. Zore is gecef. Pazib is lecodedal. If something is lokupame, then it is sefilul. Every nana thing is magetutu. All things that are magetutu are also nekinozud. Anything that is zipuzag is also sikel. Question: based on the above, is Pazib nekinozud?","3"
"It is given that Gudi is fobe. It is given that Gipu is libit. It is given that Vatu is caba. All things that are caba are also mokoca. If something is refapul, then it is lugemimeb. All things that are mokoca are also vimu. Every vimu thing is vubi. Anything that is vubi is also dabodubud. If something is kiti, then it is podegofu. Question: is Vatu dabodubud?","4"
"Pemarom is known to be vasabagiv. Every gilup thing is caba. Anything that is fobe is also miko. Mimocak is known to be pufina. Cizuzo is known to be ramu. It is given that Nomib is pevavuz. Every rigenef thing is nekinozud. All things that are galeroti are also rigenef. If something is nekinozud, then it is podegofu. Anything that is refapul is also casurin. Anything that is fifegenep is also lecodedal. If something is ramu, then it is galeroti. Question: based on the above, is Cizuzo podegofu?","4"
"Every zopabipe thing is zoton. Tegagu is zopabipe. Zaluzas is known to be miricusel. Furalu is known to be linuzirec. If something is vimu, then it is zutan. Every gomizo thing is nasular. All things that are zoton are also zificupu. Anything that is lokupame is also refapul. Gudi is known to be veka. Kosamav is known to be miko. If something is gilup, then it is ducagug. Question: is Tegagu zificupu?","2"
"All things that are lecodedal are also rigenef. Every vonususu thing is mosiv. Bacama is zipuzag. All things that are miricusel are also zutan. It is given that Gipu is vubi. Vatu is vico. Nomib is zacu. Every zutan thing is kikuna. Anything that is tepot is also citicil. If something is kikuna, then it is lecodedal. Nicorud is known to be miko. Every vubi thing is miricusel. Question: based on the above, is Gipu rigenef?","5"
"Anything that is zacu is also mosiv. Pagam is known to be cicocu. It is given that Zore is tepot. Every vumu thing is zinisokak. Anything that is lokupame is also vimu. Anything that is vimu is also vufopuli. Gudi is known to be kicifu. All things that are nasular are also pevavuz. If something is lenagu, then it is cisaduvaz. All things that are tepot are also lokupame. Gipo is miko. All things that are vufopuli are also vumu. Question: based on the above, is Zore zinisokak?","5"
"Every dedis thing is miko. If something is vumu, then it is zarigen. Every dabodubud thing is kesopava. It is given that Rupalu is zopabipe. All things that are miko are also galeroti. It is given that Gudi is benesas. It is given that Kere is gulitur. Neto is known to be dedis. Pazib is gecef. Question: based on the above, is Neto galeroti?","2"
"Pamesod is miko. All things that are mivuf are also fumur. Every ricafoko thing is mepofan. Furalu is known to be kicifu. Every gilup thing is ricafoko. All things that are miricusel are also zoton. Rupalu is batut. Neto is known to be gilup. Buza is tepot. Question: is Neto mepofan?","2"
"Bacama is cisaduvaz. Anything that is zarigen is also direroli. All things that are sefilul are also kiti. All things that are febeg are also vugezedu. If something is zodunakal, then it is zetifa. If something is zoton, then it is votoz. All things that are fitaroto are also zoton. If something is vebitalam, then it is cocat. All things that are lugemimeb are also sefilul. Bidezav is ducagug. Devi is fitaroto. Anything that is votoz is also lugemimeb. Question: based on the above, is Devi kiti?","5"
"Every miricusel thing is nana. It is given that Kofi is zovugez. Every kadur thing is voteniv. If something is bati, then it is lenagu. If something is nasular, then it is gecef. Anything that is lenagu is also nasular. It is given that Bacama is miricusel. Tegagu is known to be linuzirec. Gipu is known to be gulitur. Anything that is miko is also mumalidit. If something is kicifu, then it is bati. All things that are zarigen are also lecodedal. All things that are nana are also kicifu. Redufa is known to be cisaduvaz. Question: is Bacama gecef?","6"
"Every vimu thing is gecef. All things that are mepofan are also tavir. Every gecef thing is mepofan. Cizuzo is tepot. It is given that Pagam is vico. Every sikel thing is caba. Every vico thing is vimu. All things that are vonususu are also lugemimeb. Anything that is tavir is also zarigen. All things that are dedis are also vasabagiv. Gipu is known to be mosiv. Question: based on the above, is Pagam zarigen?","5"
"If something is libit, then it is lecodedal. Every linuzirec thing is benesas. Anything that is fifegenep is also zopabipe. It is given that Kosamav is febeg. It is given that Furalu is zodunakal. All things that are caba are also voteniv. Every zopabipe thing is caba. Every zutan thing is gecukutir. All things that are voteniv are also nasular. Zukumus is mole. All things that are lecodedal are also ridutegi. If something is ridutegi, then it is fifegenep. Every sikel thing is ricafoko. Rotecov is known to be libit. Question: is Rotecov nasular?","7"
"It is given that Pazib is cunepa. If something is benesas, then it is zopabipe. If something is mumalidit, then it is magetutu. All things that are direroli are also surubino. If something is vufopuli, then it is ducagug. If something is fumur, then it is benesas. Every zodunakal thing is kikuna. Anything that is bati is also vebitalam. Anything that is zopabipe is also zodunakal. Every vubi thing is tavir. If something is kikuna, then it is vufopuli. It is given that Rupalu is fumur. Anything that is ducagug is also vubi. Gudi is known to be zutan. Question: based on the above, is Rupalu tavir?","8"
"If something is zificupu, then it is direroli. If something is sefilul, then it is zipuzag. It is given that Kosamav is galeroti. If something is surubino, then it is voteniv. Giseg is gilup. It is given that Pemarom is zetifa. If something is lenagu, then it is ridutegi. All things that are zetifa are also zovugez. Zore is known to be nekinozud. Question: is Pemarom zovugez?","1"
"Every cicocu thing is fitaroto. Giseg is vimu. It is given that Kere is miko. If something is lenagu, then it is ducagug. Anything that is vumu is also dugonede. Cede is refapul. All things that are refapul are also cicocu. Question: is Cede fitaroto?","2"
"If something is tukaco, then it is mole. Every ricafoko thing is zopabipe. Anything that is mole is also mosiv. Mimocak is known to be gecukutir. It is given that Buza is vico. Redufa is known to be vufopuli. If something is zacu, then it is pufina. Anything that is vufopuli is also tukaco. Question: based on the above, is Redufa mosiv?","3"
"Anything that is cunepa is also gecukutir. All things that are zopabipe are also mivuf. It is given that Lami is kiti. Every nekinozud thing is lenagu. Every tukaco thing is kitofa. Every vico thing is vediluda. Pagam is vugezedu. It is given that Bacama is citicil. It is given that Mubere is ricafoko. All things that are mivuf are also cocat. Anything that is zetifa is also lugemimeb. All things that are vediluda are also zarigen. Every zarigen thing is zopabipe. All things that are kiti are also vico. Question: is Lami cocat?","6"
"Every vonususu thing is vico. Every fobe thing is dugonede. If something is ducagug, then it is gomizo. Mubere is ridutegi. Bacama is known to be dabodubud. Anything that is pufina is also vonususu. Nicorud is pufina. If something is cicocu, then it is fobe. Every zozefimo thing is miricusel. Every vico thing is cicocu. Kere is known to be mumalidit. Question: based on the above, is Nicorud dugonede?","5"
"Redufa is known to be surubino. All things that are caba are also mosiv. If something is vabazuk, then it is kitofa. Nomib is known to be caba. Anything that is vugezedu is also mokoca. Cizuzo is known to be zoton. Anything that is nana is also magetutu. Question: is Nomib mosiv?","1"
"All things that are zutan are also vico. All things that are kitofa are also dugonede. All things that are ducagug are also fifegenep. Anything that is vico is also sikel. It is given that Nomib is zutan. All things that are pifufe are also lenagu. If something is miko, then it is gecukutir. All things that are zovugez are also mizab. Zukumus is known to be zozefimo. If something is vebitalam, then it is mokoca. Mubere is known to be refapul. Kere is known to be kiti. If something is mizab, then it is miricusel. If something is miricusel, then it is vebitalam. Kuvo is known to be zificupu. All things that are sikel are also zovugez. Question: based on the above, is Nomib mokoca?","7"
"Zore is vediluda. Zume is known to be mosiv. All things that are vufopuli are also galeroti. It is given that Kuvo is kicifu. Every galeroti thing is begugipel. Anything that is tivu is also vufopuli. Every direroli thing is tivu. All things that are pifufe are also gecef. If something is miricusel, then it is zovugez. Anything that is dedis is also direroli. It is given that Pazib is gulitur. It is given that Zukumus is lenagu. All things that are lenagu are also dedis. Question: is Zukumus begugipel?","6"
"It is given that Bacama is lenagu. All things that are dedis are also vabazuk. All things that are lenagu are also cunepa. Buza is known to be zipuzag. Anything that is ramu is also direroli. All things that are vugezedu are also caba. All things that are direroli are also vugezedu. Every gilup thing is ramu. If something is vebitalam, then it is gilup. Anything that is surubino is also rigenef. Anything that is citicil is also vimu. Mimocak is ducagug. All things that are cunepa are also vebitalam. Question: is Bacama caba?","7"
"If something is batut, then it is ricafoko. It is given that Neto is vonususu. Zukumus is zovugez. If something is zovugez, then it is zificupu. Every zozefimo thing is miko. Anything that is lugemimeb is also gecef. If something is zificupu, then it is batut. Kere is known to be cocat. Question: based on the above, is Zukumus ricafoko?","3"
"Every vico thing is ridutegi. All things that are linuzirec are also gulitur. It is given that Zukumus is zacu. Cizuzo is vimu. Every vediluda thing is mosiv. Anything that is veka is also dabodubud. All things that are mosiv are also sikel. It is given that Kosamav is vediluda. Anything that is tepot is also begugipel. Every sikel thing is mumalidit. Question: is Kosamav mumalidit?","3"
"Rupalu is pevavuz. If something is tivu, then it is vasabagiv. If something is mokoca, then it is cisaduvaz. Neto is known to be mokoca. Anything that is galeroti is also mumalidit. Zore is known to be zozefimo. Every direroli thing is bati. If something is vufopuli, then it is ramu. Anything that is cisaduvaz is also tivu. Question: based on the above, is Neto vasabagiv?","3"
"Pagam is known to be kikuna. If something is vonususu, then it is fobe. Buza is known to be bati. If something is cisaduvaz, then it is benesas. All things that are benesas are also vebitalam. It is given that Bacama is cocat. If something is tepot, then it is kadur. If something is lugemimeb, then it is cisaduvaz. Anything that is mumalidit is also tepot. Anything that is batut is also cicocu. Anything that is vebitalam is also pevavuz. Anything that is votoz is also gulitur. Anything that is magetutu is also gomizo. Anything that is kadur is also lugemimeb. All things that are kikuna are also mumalidit. Lami is ricafoko. Question: based on the above, is Pagam pevavuz?","8"
"Every vumu thing is zinisokak. It is given that Nicorud is fitaroto. Every cisaduvaz thing is tavir. It is given that Gipo is vubi. Anything that is zinisokak is also cisaduvaz. Anything that is kicifu is also batut. Anything that is fitaroto is also vumu. Rupalu is vasabagiv. Zume is known to be lokupame. All things that are tavir are also cocat. All things that are nana are also miko. If something is cocat, then it is zarigen. Kofi is zipuzag. Question: based on the above, is Nicorud zarigen?","6"
"Lukuz is zipuzag. Anything that is cicocu is also gecef. It is given that Bacama is zetifa. It is given that Pemarom is mepofan. Every voteniv thing is pifufe. If something is vubi, then it is zoton. Vatu is known to be vugezedu. Anything that is nasular is also linuzirec. Every zipuzag thing is zopabipe. If something is surubino, then it is galeroti. Nomib is known to be cutir. If something is zopabipe, then it is votoz. All things that are votoz are also mumalidit. If something is mumalidit, then it is nasular. Question: is Lukuz linuzirec?","5"
"If something is ricafoko, then it is vasabagiv. All things that are magetutu are also cicocu. Anything that is nasular is also cocat. Anything that is cocat is also dabodubud. Zore is pifufe. It is given that Lukuz is cisaduvaz. If something is vebitalam, then it is nasular. Ficudid is known to be zulasisu. All things that are cicocu are also vufopuli. If something is vufopuli, then it is vebitalam. It is given that Zume is libit. Anything that is libit is also magetutu. It is given that Rupalu is begugipel. If something is zodunakal, then it is rigenef. Anything that is cutir is also tivu. If something is pufina, then it is zozefimo. Question: based on the above, is Zume dabodubud?","7"
"All things that are begugipel are also linuzirec. It is given that Gipu is libit. It is given that Mubere is mumalidit. It is given that Neto is zipuzag. If something is sefilul, then it is lokupame. Lukuz is known to be sefilul. All things that are nana are also magetutu. Every zulasisu thing is ridutegi. Every batut thing is fumur. Question: based on the above, is Lukuz lokupame?","1"
"Every surubino thing is nana. If something is zipuzag, then it is nekinozud. It is given that Gipu is rigenef. Giseg is mole. Vafaled is known to be vugezedu. Pagam is known to be mosiv. Gipo is known to be zovugez. All things that are mole are also nasular. Question: is Giseg nasular?","1"
"Anything that is ducagug is also mepofan. If something is lokupame, then it is lecodedal. It is given that Buza is cutir. It is given that Pemarom is cunepa. Zore is known to be dugonede. Anything that is fumur is also sikel. Pazib is known to be cisaduvaz. All things that are refapul are also mivuf. Every dugonede thing is zoton. Question: based on the above, is Zore zoton?","1"
"Anything that is vugezedu is also zetifa. Anything that is cunepa is also lugemimeb. If something is lugemimeb, then it is zipuzag. It is given that Zukumus is galeroti. Nomib is known to be cunepa. Anything that is zipuzag is also ramu. Anything that is ramu is also mokoca. Anything that is votoz is also vufopuli. Every sikel thing is surubino. Lekar is veka. If something is mokoca, then it is refapul. Gipo is gecef. If something is refapul, then it is citicil. If something is citicil, then it is sikel. It is given that Zore is tukaco. Question: is Nomib surubino?","8"
"All things that are zetifa are also zinisokak. It is given that Bacama is zetifa. If something is surubino, then it is casurin. If something is vugezedu, then it is voteniv. Every zinisokak thing is vugezedu. It is given that Pemarom is pevavuz. Zume is known to be mosiv. Every voteniv thing is batut. If something is batut, then it is tukaco. All things that are cisaduvaz are also dugonede. Lukuz is sefilul. Question: is Bacama tukaco?","5"
"Neto is known to be vumu. It is given that Mubere is begugipel. Every cisaduvaz thing is caba. Every dedis thing is ridutegi. All things that are ridutegi are also sefilul. If something is gomizo, then it is kicifu. All things that are sefilul are also gomizo. Every libit thing is direroli. All things that are mole are also zacu. Gipo is pufina. If something is cicocu, then it is cisaduvaz. All things that are caba are also magetutu. Devi is known to be dedis. Every kicifu thing is cicocu. Question: is Devi magetutu?","8"
"All things that are zarigen are also kitofa. Every benesas thing is zarigen. Kere is podegofu. It is given that Cede is vonususu. Ficudid is pifufe. Every cisaduvaz thing is benesas. All things that are lenagu are also galeroti. Every zozefimo thing is febeg. If something is gecukutir, then it is zovugez. If something is vimu, then it is cisaduvaz. Mimocak is vimu. Every kitofa thing is zozefimo. Question: is Mimocak febeg?","6"
"Every kiti thing is kitofa. Every tivu thing is nekinozud. Every mumalidit thing is zulasisu. Rupalu is mepofan. Ficudid is known to be vonususu. Every direroli thing is caba. Anything that is zozefimo is also cocat. If something is zificupu, then it is direroli. If something is nekinozud, then it is cisaduvaz. Lami is tivu. Every kadur thing is ducagug. Every cisaduvaz thing is sikel. Anything that is sikel is also zificupu. Anything that is caba is also mumalidit. It is given that Kuvo is lenagu. Anything that is galeroti is also rigenef. Question: is Lami zulasisu?","8"
"Zore is known to be benesas. It is given that Neto is febeg. All things that are benesas are also gecukutir. If something is pufina, then it is zodunakal. Anything that is mepofan is also vasabagiv. Anything that is surubino is also vumu. Gipo is known to be zozefimo. Anything that is zovugez is also mepofan. It is given that Bidezav is tavir. Anything that is kesopava is also lugemimeb. Anything that is caba is also gilup. If something is gecukutir, then it is zovugez. Question: based on the above, is Zore vasabagiv?","4"
"Every zozefimo thing is mepofan. Lekar is known to be sefilul. It is given that Vafaled is fumur. It is given that Cede is cunepa. Kere is known to be libit. If something is nasular, then it is vonususu. If something is cunepa, then it is lugemimeb. Anything that is cisaduvaz is also casurin. If something is benesas, then it is tepot. Question: is Cede lugemimeb?","1"
"It is given that Nicorud is mivuf. All things that are gulitur are also kesopava. All things that are vediluda are also citicil. All things that are mivuf are also lecodedal. It is given that Furalu is miricusel. It is given that Bidezav is gomizo. Anything that is fumur is also gulitur. Rupalu is zinisokak. If something is pufina, then it is begugipel. All things that are citicil are also fumur. Ficudid is mosiv. Every vasabagiv thing is dugonede. Anything that is lecodedal is also vediluda. Anything that is voteniv is also nasular. Question: based on the above, is Nicorud kesopava?","6"
"If something is refapul, then it is lenagu. Vafaled is benesas. It is given that Mimocak is surubino. If something is kesopava, then it is kadur. If something is lenagu, then it is kicifu. Every nana thing is vediluda. Cizuzo is known to be kesopava. Anything that is zovugez is also zutan. Every ramu thing is refapul. If something is zetifa, then it is ramu. Every kadur thing is zetifa. Question: based on the above, is Cizuzo kicifu?","6"
"Anything that is vabazuk is also vonususu. Pemarom is known to be nasular. It is given that Mimocak is vabazuk. Every vonususu thing is cisaduvaz. Every galeroti thing is pufina. It is given that Furalu is mokoca. Anything that is cisaduvaz is also vediluda. If something is vediluda, then it is vugezedu. If something is mivuf, then it is zodunakal. Question: is Mimocak vugezedu?","4"
"Devi is known to be cunepa. Anything that is refapul is also sefilul. Anything that is kadur is also veka. It is given that Bacama is vasabagiv. Rupalu is mizab. All things that are nekinozud are also citicil. Every zipuzag thing is vubi. Zaluzas is zopabipe. If something is linuzirec, then it is refapul. Anything that is kicifu is also pevavuz. If something is vasabagiv, then it is zipuzag. If something is vubi, then it is linuzirec. Question: based on the above, is Bacama sefilul?","5"
"Every nana thing is dabodubud. Mimocak is zopabipe. It is given that Kosamav is lenagu. Anything that is cicocu is also caba. Neto is vebitalam. Every vufopuli thing is ricafoko. It is given that Pemarom is cunepa. Every dabodubud thing is tavir. All things that are tavir are also libit. Anything that is cunepa is also kicifu. Anything that is zulasisu is also mokoca. Anything that is kicifu is also nana. Question: based on the above, is Pemarom libit?","5"
"Buza is known to be tivu. Anything that is vufopuli is also dabodubud. If something is ricafoko, then it is fumur. If something is fifegenep, then it is vonususu. Neto is ricafoko. Every fumur thing is veka. It is given that Giseg is febeg. Kuvo is zarigen. All things that are veka are also vasabagiv. Question: is Neto vasabagiv?","3"
"All things that are nana are also vugezedu. If something is zinisokak, then it is fumur. It is given that Pazib is lugemimeb. Every linuzirec thing is ramu. All things that are gecukutir are also nana. Zukumus is known to be gulitur. If something is pifufe, then it is gecef. Nomib is casurin. Anything that is mivuf is also dedis. All things that are citicil are also zodunakal. Every vugezedu thing is citicil. Every zodunakal thing is pifufe. If something is pufina, then it is gecukutir. Pemarom is vumu. If something is vumu, then it is pufina. Question: is Pemarom gecef?","8"
"If something is voteniv, then it is vediluda. It is given that Furalu is mepofan. If something is direroli, then it is fitaroto. Every mizab thing is voteniv. Anything that is vediluda is also zutan. It is given that Lukuz is zopabipe. Buza is known to be libit. Every mepofan thing is tavir. It is given that Zume is mokoca. If something is vumu, then it is mizab. All things that are benesas are also vumu. If something is tavir, then it is benesas. All things that are zinisokak are also zarigen. Anything that is zipuzag is also vebitalam. Zaluzas is known to be vonususu. Question: is Furalu zutan?","7"
