"text","label"
"It is given that Pemarom is mekepesu. Cede is direroli. If something is lokupame, then it is vebitalam. Every pufina thing is galeroti. Zume is known to be sefilul. If something is zutan, then it is levap. Every cunepa thing is tilimu. Every vebitalam thing is lecodedal. All things that are linuzirec are also nana. If something is caba, then it is surubino. If something is veka, then it is gifi. If something is levap, then it is runinonur. Every galeroti thing is zutan. Every votoz thing is ravocogul. Every runinonur thing is tivu. It is given that Pagam is libit. All things that are sanavini are also kepili. If something is kadur, then it is ducagug. If something is kobe, then it is vimu. All things that are vasabagiv are also zulasisu. Zukumus is known to be sanavini. Vafaled is known to be mepofan. Every suro thing is podegofu. It is given that Kofi is lori. Every vugezedu thing is fitaroto. Anything that is kepili is also pufina. Anything that is tivu is also lokupame. Question: is Zukumus lecodedal?","10"
"Every mumalidit thing is vonususu. Redufa is known to be sanavini. Anything that is fumur is also citicil. It is given that Kuvo is kesopava. Vatu is kiti. It is given that Kofi is miko. All things that are mizab are also casurin. It is given that Pemarom is nobuv. Cede is known to be linuzirec. Anything that is pitesu is also febeg. Every zilibavi thing is veka. Kere is known to be mekepesu. Lutasot is known to be suro. Ficudid is known to be benesas. Anything that is kobe is also gogenope. If something is zutan, then it is kobe. Every fifegenep thing is nasular. It is given that Bacama is kadesir. If something is vabazuk, then it is mivuf. Anything that is nobuv is also zutan. Anything that is pufina is also lokupame. Nicorud is gulitur. Question: is Pemarom gogenope?","3"
"Anything that is fifegenep is also kobe. Every suro thing is kitofa. If something is kitofa, then it is kesopava. If something is lebuto, then it is mamidod. Surone is direroli. If something is bati, then it is ramu. Lekar is galeroti. All things that are mamidod are also sikel. If something is nekinozud, then it is lugemimeb. If something is kesopava, then it is lebuto. All things that are gogenope are also caba. Gipu is known to be zetukoca. Anything that is begugipel is also batut. All things that are zetukoca are also suro. Anything that is tivu is also nekinozud. All things that are gomizo are also degelu. Every lugemimeb thing is gosigok. Anything that is gosigok is also zacu. All things that are riziburoz are also folocad. Rupalu is known to be vaperafup. Giseg is known to be voteniv. If something is mekepesu, then it is zodunakal. Cede is known to be zetifa. Neto is known to be pifufe. Anything that is sikel is also tivu. Question: is Gipu zacu?","11"
"Ficudid is refapul. Every galul thing is tilimu. All things that are kesopava are also rigenef. All things that are zetukoca are also pocez. If something is rigenef, then it is podegofu. It is given that Gudi is vediluda. Every vufopuli thing is nebegepe. It is given that Lutasot is nasular. Every podegofu thing is ravocogul. It is given that Furalu is gulitur. It is given that Gipu is zulasisu. If something is tosuc, then it is fumur. Every batut thing is kobe. If something is vaperafup, then it is buzici. If something is ridutegi, then it is lacikeci. It is given that Bacama is zetukoca. Rupalu is known to be nobuv. Every ricafoko thing is mole. All things that are pocez are also dugonede. If something is vate, then it is cocat. Anything that is ravocogul is also nune. Every dugonede thing is kesopava. Question: is Bacama nune?","7"
"It is given that Gipu is ricafoko. Zore is ducagug. All things that are vico are also mepofan. It is given that Zaluzas is vimu. Every surubino thing is zodunakal. Gipo is known to be vufopuli. Every ramu thing is surubino. If something is sifepo, then it is lacikeci. It is given that Kofi is sikel. Pemarom is vonususu. If something is galul, then it is vebitalam. It is given that Neto is cicocu. Pazib is known to be ramu. It is given that Lutasot is zetifa. Every kesopava thing is mizab. It is given that Gudi is tepot. Every dabodubud thing is podegofu. Redufa is fifegenep. Anything that is cisaduvaz is also kitofa. Anything that is fumur is also zovugez. Question: based on the above, is Pazib zodunakal?","2"
"If something is kitofa, then it is zetifa. Anything that is caba is also bati. Kere is known to be kiti. Every daninerem thing is buzici. If something is kiti, then it is fugi. All things that are ridutegi are also runinonur. It is given that Gipo is lugemimeb. All things that are nune are also cicocu. Kofi is kobe. Surone is tosa. Pazib is known to be sefilul. If something is dedis, then it is zarigen. All things that are lori are also tukaco. Every cegis thing is rigenef. Rotecov is known to be votoz. If something is kicifu, then it is cunepa. Cizuzo is pocez. It is given that Zore is zacu. Nomib is known to be mosiv. Anything that is fugi is also ridutegi. Mimocak is known to be refapul. All things that are tilimu are also pifufe. It is given that Gudi is kadesir. If something is miricusel, then it is gosigok. Question: based on the above, is Kere runinonur?","3"
"Every dabodubud thing is zarigen. If something is nasular, then it is pitesu. Buza is known to be coputu. If something is vonususu, then it is gogenope. Zume is ramu. It is given that Ficudid is cocat. It is given that Pazib is daninerem. All things that are vubi are also tilimu. Every risaficu thing is vubi. All things that are runinonur are also lebuto. All things that are zificupu are also nasular. Tegagu is gulitur. All things that are fifegenep are also vasabagiv. Every vate thing is zutan. Kosamav is known to be vugezedu. All things that are vumu are also riziburoz. Rotecov is vate. Every riziburoz thing is risaficu. Lekar is known to be rubis. All things that are tukaco are also ravocogul. If something is pitesu, then it is vumu. Every gomizo thing is cutir. Every zutan thing is zificupu. Question: is Rotecov tilimu?","9"
"Every badokek thing is bati. It is given that Redufa is kikuna. All things that are mizab are also zutan. If something is lecodedal, then it is pifufe. Anything that is gecef is also miko. It is given that Tegagu is zilibavi. Nomib is known to be mepofan. Every dedis thing is ciridota. Anything that is kadesir is also fitaroto. Furalu is mamidod. Every rubis thing is zovugez. All things that are kikuna are also vimu. Anything that is mivuf is also zipuzag. Lutasot is cutir. Every zulasisu thing is fobe. Every vimu thing is mivuf. If something is direroli, then it is sikel. If something is zipuzag, then it is mizab. Anything that is pifufe is also lebuto. Zukumus is known to be zoton. All things that are tukaco are also zulasisu. Anything that is mumalidit is also kicifu. Every zutan thing is lecodedal. Mimocak is known to be sanavini. Anything that is surubino is also galeroti. Every lebuto thing is tukaco. Question: based on the above, is Redufa fobe?","11"
"Zukumus is known to be lacikeci. Anything that is pocez is also miricusel. It is given that Zaluzas is refapul. Pemarom is known to be lugemimeb. If something is cicocu, then it is vonususu. Every vaperafup thing is libit. Every zodunakal thing is cutir. Anything that is vediluda is also dedis. Furalu is known to be vugezedu. Anything that is pifufe is also rigenef. It is given that Rupalu is kadesir. It is given that Tegagu is citicil. Anything that is coputu is also mokoca. All things that are rigenef are also pocez. All things that are miricusel are also nobuv. All things that are ridutegi are also sosili. All things that are sosili are also gomizo. Anything that is dedis is also pifufe. It is given that Pamesod is votoz. If something is vumu, then it is ravocogul. If something is sikel, then it is mole. Rotecov is gulitur. Every gomizo thing is kitofa. If something is kitofa, then it is casurin. If something is galul, then it is cocat. Anything that is nobuv is also ridutegi. All things that are citicil are also vediluda. If something is linuzirec, then it is zoton. Gipo is known to be nune. Nicorud is mivuf. Question: is Tegagu casurin?","12"
"Gipo is known to be tepot. Devi is known to be mekepesu. Kosamav is known to be kiti. All things that are zodunakal are also zopabipe. Bidezav is known to be cocat. All things that are veka are also sacit. It is given that Redufa is pitesu. Zukumus is lokupame. It is given that Lekar is tivu. If something is bati, then it is cutir. All things that are lecodedal are also lori. It is given that Mubere is pifufe. Pagam is mizab. It is given that Kere is kitofa. Every kesopava thing is mokoca. Every gifi thing is nebegepe. Every citicil thing is fobe. If something is mizab, then it is sosili. Question: is Pagam sosili?","1"
"Anything that is mekepesu is also veka. If something is gifi, then it is sikel. Furalu is mivuf. All things that are sanavini are also zetifa. Rupalu is gecef. Anything that is fifegenep is also kikuna. All things that are lugemimeb are also zulasisu. Pazib is known to be febeg. Lami is known to be caba. If something is lecodedal, then it is gogenope. Every kiti thing is miko. All things that are febeg are also pitesu. If something is gecukutir, then it is mekepesu. Every pitesu thing is mizab. Surone is known to be pevavuz. If something is ducagug, then it is ridutegi. It is given that Zore is lori. If something is galeroti, then it is gecukutir. Anything that is mizab is also riziburoz. It is given that Kere is gosigok. It is given that Pagam is lebuto. All things that are vufopuli are also casurin. Every riziburoz thing is galeroti. Bacama is vumu. Anything that is folocad is also mamidod. Question: based on the above, is Pazib veka?","7"
"Gipo is nana. If something is mumalidit, then it is gecef. Anything that is zilibavi is also pocez. It is given that Rotecov is febeg. Every nana thing is mizab. If something is fenilugo, then it is levap. Zume is known to be vaperafup. Anything that is kitofa is also zarigen. Lekar is known to be lebuto. Bidezav is dugonede. Every mepofan thing is fifegenep. If something is nobuv, then it is zovugez. Ficudid is known to be kadur. Giseg is known to be libit. If something is vumu, then it is cicocu. All things that are nasular are also tavir. If something is kesopava, then it is batut. Devi is known to be mosiv. All things that are nune are also nenor. Question: is Gipo mizab?","1"
"If something is riziburoz, then it is lugemimeb. Anything that is coputu is also riziburoz. Every folocad thing is cisaduvaz. Every mole thing is folocad. If something is pocez, then it is sosili. Every fifegenep thing is caba. If something is gecef, then it is sanavini. Pazib is known to be pitesu. Every lugemimeb thing is mole. Rupalu is known to be surubino. Lutasot is known to be ridutegi. It is given that Mubere is mokoca. Every gomizo thing is veka. Mimocak is known to be zodunakal. All things that are nebegepe are also zulasisu. It is given that Cizuzo is zilibavi. It is given that Lekar is zozefimo. If something is fobe, then it is magetutu. It is given that Kuvo is coputu. Cede is known to be mamidod. Bidezav is known to be vumu. Pagam is lokupame. Question: based on the above, is Kuvo cisaduvaz?","5"
"Every runinonur thing is lokupame. Kuvo is known to be nana. If something is degelu, then it is sikel. If something is kepili, then it is zovugez. All things that are mosiv are also vumu. It is given that Rupalu is lacikeci. If something is rubis, then it is mosiv. Every vate thing is nenor. It is given that Kere is sanavini. Every vebitalam thing is rubis. If something is lokupame, then it is kepili. Every ramu thing is dedis. Tegagu is zinisokak. Lukuz is known to be nasular. Nicorud is ricafoko. It is given that Furalu is kadesir. All things that are votoz are also tukaco. All things that are kadesir are also vico. Anything that is vumu is also podegofu. If something is buzici, then it is gogenope. All things that are gogiro are also gomizo. If something is zovugez, then it is vebitalam. It is given that Surone is gifi. All things that are vico are also runinonur. It is given that Gipo is cocat. Nomib is known to be risaficu. Anything that is ridutegi is also vaperafup. Question: is Furalu podegofu?","10"
"Redufa is nenor. If something is mole, then it is mamidod. All things that are gogiro are also buzici. Anything that is nekinozud is also vebitalam. It is given that Cizuzo is cocat. If something is vimu, then it is dugonede. Every zetukoca thing is nune. Gipu is known to be sacit. It is given that Giseg is febeg. Every runinonur thing is zetifa. Ficudid is known to be gazaza. It is given that Nicorud is kitofa. Every sacit thing is mumalidit. Pazib is coputu. Question: based on the above, is Gipu mumalidit?","1"
"If something is gazaza, then it is mosiv. If something is zificupu, then it is begugipel. Every pocez thing is mumalidit. All things that are sosili are also mivuf. It is given that Lukuz is vaperafup. It is given that Kosamav is febeg. Nicorud is known to be votoz. If something is mizab, then it is pitesu. If something is zetifa, then it is sosili. If something is ducagug, then it is tosuc. If something is rubis, then it is zetifa. If something is runinonur, then it is bati. If something is begugipel, then it is rubis. Anything that is veka is also gilup. It is given that Cizuzo is zodunakal. Redufa is ciridota. Anything that is mivuf is also gazaza. It is given that Kere is miricusel. It is given that Bidezav is ramu. Zore is known to be sifepo. All things that are febeg are also zificupu. Lami is known to be benesas. Every batut thing is ricafoko. Question: is Kosamav mosiv?","8"
"Furalu is cutir. Anything that is lokupame is also mokoca. Every mokoca thing is ramu. Kuvo is known to be surubino. It is given that Mubere is bati. Nomib is known to be vugezedu. If something is vico, then it is kesopava. If something is gosigok, then it is nobuv. Gipu is known to be fumur. If something is suro, then it is podegofu. Tegagu is mepofan. Every mivuf thing is riziburoz. Buza is known to be mumalidit. If something is tilimu, then it is gilup. All things that are begugipel are also libit. Every fugi thing is vebitalam. If something is ramu, then it is nasular. Gipo is pifufe. Anything that is nune is also batut. All things that are mumalidit are also lokupame. Pagam is known to be mizab. Vatu is known to be lecodedal. Question: is Buza nasular?","4"
"Redufa is galul. Cede is libit. Every ciridota thing is cutir. If something is lenagu, then it is cegis. It is given that Devi is riziburoz. Mimocak is known to be lacikeci. It is given that Neto is kiti. If something is nebegepe, then it is cisaduvaz. Anything that is cutir is also bati. Anything that is vebitalam is also suro. Pagam is vimu. It is given that Kosamav is mepofan. Gipu is known to be vonususu. All things that are kicifu are also levap. If something is mamidod, then it is mosiv. Anything that is kepili is also ciridota. Lutasot is known to be zozefimo. All things that are zovugez are also gilup. If something is galul, then it is kepili. Question: is Redufa bati?","4"
"Kuvo is zetukoca. Redufa is known to be sanavini. Every begugipel thing is vimu. Every vonususu thing is tivu. If something is vaperafup, then it is zovugez. All things that are batut are also vediluda. Zore is rigenef. It is given that Tegagu is kicifu. If something is direroli, then it is kesopava. Zukumus is galeroti. Pazib is known to be sacit. All things that are gosigok are also libit. If something is dabodubud, then it is zarigen. If something is nenor, then it is gazaza. It is given that Vatu is zipuzag. Rupalu is known to be zilibavi. Anything that is tivu is also pifufe. If something is galeroti, then it is vonususu. Anything that is mumalidit is also zodunakal. Zaluzas is known to be fugi. Question: is Zukumus pifufe?","3"
"If something is tukaco, then it is lokupame. All things that are zilibavi are also begugipel. Every pevavuz thing is votoz. If something is zetukoca, then it is pevavuz. Every ciridota thing is mizab. Anything that is risaficu is also levap. Every fugi thing is ridutegi. Neto is known to be nekinozud. All things that are vediluda are also tivu. Anything that is fitaroto is also tukaco. Tegagu is sefilul. Anything that is lokupame is also zetukoca. It is given that Kofi is mamidod. Every zulasisu thing is gilup. Vatu is mumalidit. It is given that Gipo is tosuc. Anything that is veka is also ducagug. All things that are kobe are also vubi. Every nasular thing is batut. If something is votoz, then it is vugezedu. Anything that is nekinozud is also fitaroto. If something is vugezedu, then it is vediluda. Nomib is kadur. It is given that Furalu is ravocogul. Every lecodedal thing is caba. Every sanavini thing is pufina. Question: based on the above, is Neto tivu?","9"
"If something is direroli, then it is coputu. Every lecodedal thing is pitesu. If something is rigenef, then it is mosiv. Every kitofa thing is zilibavi. It is given that Gudi is citicil. Vatu is nekinozud. Bidezav is gifi. If something is zinisokak, then it is bati. Every mosiv thing is zinisokak. Anything that is zovugez is also mepofan. If something is bati, then it is benesas. Every pifufe thing is fitaroto. Anything that is gogenope is also mokoca. Zukumus is daninerem. Nomib is known to be galul. Anything that is cicocu is also fifegenep. Every benesas thing is kikuna. All things that are batut are also vate. Every zetukoca thing is mekepesu. Anything that is zilibavi is also cicocu. Mubere is known to be mivuf. Kosamav is rigenef. All things that are mole are also dabodubud. All things that are vico are also vonususu. Every kikuna thing is kitofa. If something is sacit, then it is levap. Question: is Kosamav fifegenep?","9"
"Every risaficu thing is rubis. All things that are vasabagiv are also cicocu. Pagam is known to be runinonur. Anything that is benesas is also fifegenep. Every lacikeci thing is sosili. Anything that is gazaza is also zetukoca. All things that are cocat are also direroli. Nomib is known to be vate. If something is gogiro, then it is vebitalam. If something is cicocu, then it is degelu. Neto is known to be mamidod. All things that are tilimu are also benesas. Pemarom is known to be cegis. Every vugezedu thing is sacit. Anything that is miko is also galul. Anything that is gilup is also vumu. Kuvo is libit. Anything that is fifegenep is also gilup. Every cegis thing is miko. Anything that is gecef is also zopabipe. All things that are lori are also lugemimeb. Pazib is known to be linuzirec. All things that are degelu are also cocat. Every badokek thing is daninerem. Anything that is galul is also tilimu. Every vumu thing is vasabagiv. If something is zodunakal, then it is zetifa. Vatu is known to be fenilugo. Question: is Pemarom direroli?","12"
"Zume is mivuf. All things that are nana are also batut. All things that are nasular are also tavir. Mubere is ricafoko. It is given that Nomib is sosili. Every podegofu thing is riziburoz. Anything that is tavir is also zoton. Anything that is ducagug is also kitofa. It is given that Kofi is vebitalam. Every zificupu thing is runinonur. Gipo is known to be rubis. Pemarom is known to be libit. Zore is known to be nasular. Gipu is sikel. If something is lenagu, then it is vabazuk. If something is risaficu, then it is zulasisu. All things that are febeg are also magetutu. Lami is known to be nekinozud. If something is mekepesu, then it is degelu. Anything that is zipuzag is also surubino. Neto is zopabipe. Every suro thing is tilimu. Every zoton thing is lenagu. Question: based on the above, is Zore vabazuk?","4"
"Vatu is known to be tilimu. All things that are risaficu are also benesas. Anything that is mosiv is also gecukutir. It is given that Bidezav is vate. Every zilibavi thing is tosuc. It is given that Lekar is mokoca. Anything that is gosigok is also vabazuk. Anything that is cocat is also gilup. Every gilup thing is vediluda. All things that are vabazuk are also fifegenep. All things that are nekinozud are also gosigok. If something is kadesir, then it is gazaza. Rotecov is lacikeci. If something is vediluda, then it is risaficu. Lami is known to be pocez. If something is mumalidit, then it is vubi. If something is badokek, then it is citicil. If something is ricafoko, then it is nekinozud. Redufa is known to be fugi. Anything that is fifegenep is also cocat. If something is mamidod, then it is dugonede. Anything that is dedis is also pufina. Pagam is known to be podegofu. Mubere is ricafoko. Question: is Mubere benesas?","9"
"Lekar is known to be gecukutir. Anything that is levap is also dugonede. It is given that Cede is fitaroto. Anything that is lokupame is also pifufe. All things that are mamidod are also vaperafup. All things that are nana are also pevavuz. Zume is pocez. It is given that Tegagu is zarigen. Every kobe thing is vediluda. Every zinisokak thing is vimu. Every fumur thing is kobe. Gipo is miko. Buza is known to be mosiv. Anything that is gomizo is also lokupame. Every folocad thing is degelu. Kofi is known to be zacu. Anything that is miricusel is also gogenope. Mimocak is levap. Anything that is dugonede is also gomizo. Every pifufe thing is refapul. Ficudid is ciridota. Every surubino thing is mole. If something is refapul, then it is fumur. Question: based on the above, is Mimocak vediluda?","8"
"All things that are zacu are also vonususu. Vafaled is podegofu. Anything that is kadesir is also nebegepe. Anything that is begugipel is also mumalidit. Gipo is known to be nenor. Zume is known to be zarigen. All things that are vate are also kadesir. If something is pitesu, then it is zozefimo. If something is pocez, then it is pevavuz. Every mole thing is tepot. Pemarom is zodunakal. Anything that is zozefimo is also zacu. Every zodunakal thing is vate. All things that are nebegepe are also pitesu. All things that are vonususu are also fitaroto. Every gecef thing is tavir. Zaluzas is tivu. If something is ducagug, then it is nana. Anything that is kobe is also dugonede. Furalu is known to be vumu. Surone is known to be gomizo. Giseg is lokupame. Every fitaroto thing is mole. Anything that is caba is also vico. Question: is Pemarom tepot?","10"
"Every refapul thing is podegofu. Tegagu is known to be zozefimo. All things that are vabazuk are also ciridota. Anything that is zodunakal is also tosa. All things that are vugezedu are also febeg. Anything that is nobuv is also gecukutir. If something is casurin, then it is sosili. All things that are begugipel are also suro. If something is ciridota, then it is zificupu. Anything that is kesopava is also ricafoko. Anything that is lori is also zinisokak. It is given that Bacama is mosiv. All things that are podegofu are also kicifu. If something is vimu, then it is tukaco. Kofi is known to be mamidod. If something is pifufe, then it is benesas. All things that are sosili are also refapul. Every kicifu thing is vabazuk. Cizuzo is known to be dabodubud. Pazib is known to be levap. Every folocad thing is caba. It is given that Mubere is vaperafup. Bidezav is known to be casurin. Question: based on the above, is Bidezav zificupu?","7"
"If something is lori, then it is zulasisu. Every zovugez thing is galeroti. It is given that Surone is kesopava. If something is refapul, then it is zetukoca. Lutasot is linuzirec. All things that are mizab are also ravocogul. All things that are vasabagiv are also mosiv. If something is vate, then it is riziburoz. Anything that is galeroti is also vediluda. Anything that is vediluda is also vasabagiv. It is given that Pemarom is begugipel. Anything that is vico is also tilimu. Mimocak is known to be pufina. Giseg is known to be lacikeci. If something is cunepa, then it is vico. If something is benesas, then it is cutir. If something is caba, then it is zacu. Anything that is lenagu is also casurin. Every zinisokak thing is zificupu. Pamesod is zozefimo. All things that are zetifa are also zovugez. Lami is nobuv. All things that are tosuc are also magetutu. All things that are begugipel are also cunepa. Anything that is tilimu is also zetifa. Vafaled is known to be pevavuz. If something is mosiv, then it is vate. Every zoton thing is nasular. Anything that is sifepo is also coputu. Question: based on the above, is Pemarom riziburoz?","11"
"Anything that is lebuto is also gifi. Cizuzo is known to be fitaroto. It is given that Zukumus is daninerem. All things that are kiti are also kobe. If something is gilup, then it is cunepa. Gipu is bati. Rupalu is known to be lugemimeb. Tegagu is known to be gilup. Anything that is galeroti is also dedis. It is given that Devi is dugonede. Every vediluda thing is ridutegi. Anything that is vumu is also kicifu. It is given that Pazib is gogenope. Anything that is lori is also tosuc. Every ridutegi thing is kiti. It is given that Ficudid is levap. Furalu is sifepo. Anything that is kobe is also ricafoko. Bacama is known to be fugi. If something is cunepa, then it is vediluda. If something is magetutu, then it is vubi. Every ravocogul thing is gazaza. Question: based on the above, is Tegagu ricafoko?","6"
"All things that are nana are also zopabipe. All things that are tepot are also benesas. If something is vonususu, then it is kepili. All things that are zozefimo are also pevavuz. Pagam is known to be vico. Every pevavuz thing is batut. Anything that is vate is also nebegepe. Anything that is zilibavi is also kitofa. Anything that is runinonur is also zilibavi. It is given that Pemarom is ricafoko. Lekar is tukaco. Every vabazuk thing is kadur. It is given that Vafaled is ridutegi. Anything that is kepili is also dabodubud. If something is cunepa, then it is lori. Anything that is tavir is also refapul. All things that are batut are also lugemimeb. Bacama is runinonur. Every zetifa thing is gilup. Anything that is dabodubud is also vabazuk. It is given that Kere is tosuc. Every lugemimeb thing is mekepesu. Every kadur thing is zozefimo. Anything that is kitofa is also vonususu. If something is vumu, then it is dugonede. It is given that Zore is gifi. Nomib is miko. All things that are zoton are also cutir. If something is levap, then it is dedis. Question: is Bacama mekepesu?","12"
"Every zetifa thing is tukaco. Every runinonur thing is zozefimo. Lukuz is zopabipe. Anything that is batut is also cegis. Zaluzas is febeg. All things that are vumu are also fumur. All things that are tosa are also levap. Pamesod is known to be citicil. Every vimu thing is sacit. All things that are lenagu are also vugezedu. Rotecov is known to be fenilugo. Gudi is tivu. Every nekinozud thing is kadur. It is given that Bacama is zetifa. Nomib is vebitalam. All things that are tukaco are also zovugez. All things that are mokoca are also linuzirec. Every galeroti thing is lokupame. If something is zovugez, then it is lenagu. All things that are vugezedu are also batut. Question: based on the above, is Bacama cegis?","6"
"All things that are voteniv are also rigenef. Pemarom is known to be galeroti. If something is fifegenep, then it is cutir. It is given that Nomib is folocad. Anything that is nune is also fifegenep. Every kobe thing is gazaza. All things that are nana are also voteniv. Anything that is fenilugo is also dugonede. Every miricusel thing is gogiro. Every suro thing is ridutegi. Anything that is tilimu is also vico. Anything that is riziburoz is also zinisokak. Nicorud is votoz. All things that are ridutegi are also nana. Ficudid is vate. Anything that is pocez is also bati. Devi is known to be lacikeci. If something is vufopuli, then it is fumur. Giseg is ramu. Kosamav is gulitur. It is given that Vatu is febeg. If something is linuzirec, then it is lenagu. If something is cutir, then it is fenilugo. Anything that is zovugez is also zarigen. Kofi is begugipel. If something is zetukoca, then it is libit. Mubere is miricusel. Every fitaroto thing is tosa. It is given that Furalu is pitesu. All things that are gogiro are also nune. Anything that is zipuzag is also suro. If something is runinonur, then it is mivuf. If something is dugonede, then it is zipuzag. Question: is Mubere rigenef?","12"
"It is given that Kere is podegofu. It is given that Kosamav is gilup. If something is benesas, then it is ciridota. If something is libit, then it is pocez. If something is vumu, then it is mamidod. Every magetutu thing is vugezedu. Every mamidod thing is benesas. If something is gazaza, then it is ridutegi. All things that are vabazuk are also levap. Ficudid is known to be febeg. If something is kadur, then it is bati. If something is dabodubud, then it is magetutu. If something is fobe, then it is sacit. All things that are zoton are also vumu. Every mekepesu thing is linuzirec. If something is sefilul, then it is refapul. If something is zetifa, then it is cisaduvaz. Cizuzo is known to be direroli. It is given that Rupalu is mizab. Anything that is batut is also zoton. If something is ciridota, then it is badokek. Pagam is known to be citicil. If something is cicocu, then it is zopabipe. If something is podegofu, then it is dabodubud. If something is vugezedu, then it is batut. Pamesod is known to be mumalidit. Question: based on the above, is Kere badokek?","10"
"It is given that Kosamav is ricafoko. Anything that is folocad is also tepot. If something is mumalidit, then it is gogenope. Anything that is tosuc is also febeg. If something is cunepa, then it is vugezedu. Zukumus is known to be buzici. All things that are ravocogul are also zopabipe. It is given that Nomib is gecukutir. Pagam is zarigen. Every zetukoca thing is zacu. If something is ridutegi, then it is lokupame. Anything that is risaficu is also sikel. Cizuzo is miricusel. Gipu is veka. All things that are sefilul are also vonususu. Rotecov is mizab. All things that are ricafoko are also tosuc. It is given that Neto is vate. If something is febeg, then it is zinisokak. If something is fugi, then it is rigenef. It is given that Pazib is zulasisu. If something is caba, then it is kitofa. Every zinisokak thing is caba. All things that are kitofa are also pufina. Question: is Kosamav pufina?","6"
"It is given that Vatu is mekepesu. Zukumus is daninerem. All things that are degelu are also tepot. Anything that is nobuv is also cutir. If something is votoz, then it is cisaduvaz. Every pocez thing is febeg. It is given that Lutasot is citicil. It is given that Mubere is pevavuz. If something is sefilul, then it is kesopava. Every gilup thing is gecukutir. All things that are begugipel are also gomizo. If something is cocat, then it is zipuzag. All things that are nana are also mizab. All things that are kesopava are also begugipel. Anything that is gomizo is also cocat. All things that are fitaroto are also zopabipe. Vafaled is known to be zutan. All things that are lugemimeb are also ramu. Every zodunakal thing is bati. Nicorud is lokupame. It is given that Furalu is sanavini. It is given that Gudi is mole. Bidezav is known to be podegofu. Every pevavuz thing is sefilul. Kuvo is nenor. Question: is Mubere zipuzag?","6"
"Devi is miko. It is given that Pazib is zetukoca. Mimocak is zozefimo. Rotecov is cocat. Anything that is vonususu is also vimu. Kosamav is gecukutir. Anything that is mepofan is also miricusel. Lami is pocez. Every vediluda thing is surubino. Bidezav is vebitalam. Anything that is magetutu is also tavir. All things that are miricusel are also lenagu. Every riziburoz thing is suro. It is given that Cede is pitesu. If something is zacu, then it is mepofan. Every mokoca thing is gazaza. Zore is known to be zacu. Kofi is degelu. All things that are nobuv are also podegofu. It is given that Pamesod is runinonur. Question: is Zore lenagu?","3"
"Anything that is mivuf is also vumu. Lekar is vubi. All things that are kicifu are also refapul. Anything that is gecukutir is also kadur. Anything that is votoz is also zipuzag. Anything that is tavir is also runinonur. All things that are lacikeci are also kesopava. Zore is known to be lori. Anything that is gecef is also pufina. All things that are nasular are also cutir. It is given that Nicorud is nenor. Every refapul thing is badokek. All things that are gosigok are also zarigen. Anything that is badokek is also ridutegi. Every zacu thing is kicifu. Anything that is fifegenep is also zacu. Vatu is known to be dugonede. Furalu is veka. Every zutan thing is mivuf. If something is vumu, then it is fifegenep. Anything that is lokupame is also levap. All things that are sanavini are also gomizo. All things that are pifufe are also vico. Pagam is zutan. Anything that is ridutegi is also lacikeci. Giseg is gifi. If something is vasabagiv, then it is ravocogul. Question: is Pagam kesopava?","10"
"Neto is tukaco. It is given that Ficudid is suro. If something is cutir, then it is kiti. Rupalu is known to be kadesir. If something is magetutu, then it is gosigok. Devi is zetifa. Anything that is fitaroto is also refapul. If something is nasular, then it is miko. Anything that is nebegepe is also lecodedal. If something is gifi, then it is fifegenep. If something is refapul, then it is coputu. Lami is rigenef. All things that are sefilul are also zilibavi. If something is kobe, then it is vasabagiv. All things that are gosigok are also folocad. Every tosa thing is nenor. Cizuzo is known to be mivuf. Anything that is suro is also bati. If something is folocad, then it is nebegepe. All things that are coputu are also magetutu. It is given that Gudi is kepili. If something is bati, then it is fitaroto. It is given that Rotecov is mamidod. Anything that is podegofu is also dugonede. It is given that Tegagu is ciridota. Pagam is known to be gogiro. Every lecodedal thing is zulasisu. Question: based on the above, is Ficudid zulasisu?","10"
"Every galul thing is zoton. Gudi is known to be cutir. Every citicil thing is vimu. All things that are mokoca are also zopabipe. If something is cutir, then it is citicil. Every ravocogul thing is pufina. Anything that is zulasisu is also pitesu. Every galeroti thing is zulasisu. Neto is known to be tosa. Anything that is nekinozud is also nebegepe. All things that are nasular are also lecodedal. Vafaled is gosigok. Anything that is zutan is also begugipel. Anything that is kikuna is also sanavini. It is given that Kosamav is tivu. Every badokek thing is linuzirec. Zukumus is known to be gifi. All things that are mekepesu are also zificupu. Mubere is known to be vate. All things that are direroli are also bati. If something is magetutu, then it is miricusel. Every dedis thing is galeroti. It is given that Lukuz is vufopuli. If something is bati, then it is ricafoko. Anything that is ricafoko is also dedis. Every vimu thing is direroli. Question: based on the above, is Gudi pitesu?","9"
"Every mumalidit thing is vate. All things that are magetutu are also fitaroto. Buza is known to be folocad. It is given that Nomib is dedis. Pemarom is known to be nobuv. It is given that Zore is pitesu. All things that are zoton are also mokoca. Every batut thing is riziburoz. Giseg is gomizo. It is given that Lukuz is kadesir. All things that are zinisokak are also vonususu. Every sanavini thing is begugipel. Pagam is mamidod. If something is tepot, then it is vaperafup. Rupalu is known to be refapul. Anything that is nobuv is also suro. If something is galul, then it is gifi. Mubere is badokek. Kofi is tavir. Question: is Pemarom suro?","1"
