"text","label"
"Every ravocogul thing is refapul. Anything that is cocat is also mivuf. All things that are mivuf are also nana. It is given that Lutasot is mosiv. It is given that Ficudid is cocat. If something is nana, then it is libit. Question: is Ficudid libit?","3"
"All things that are mepofan are also vumu. All things that are podegofu are also mepofan. It is given that Rotecov is nune. Anything that is lacikeci is also tivu. If something is nune, then it is podegofu. Every vumu thing is lacikeci. Question: is Rotecov tivu?","5"
"Lami is known to be sifepo. Kuvo is tepot. If something is cegis, then it is mosiv. If something is tavir, then it is podegofu. If something is linuzirec, then it is caba. If something is tepot, then it is tavir. All things that are gecef are also cegis. If something is podegofu, then it is gecef. Question: is Kuvo mosiv?","5"
"It is given that Mubere is gilup. All things that are rigenef are also gecef. Every gilup thing is ravocogul. Question: is Mubere ravocogul?","1"
"Every citicil thing is zilibavi. Every zulasisu thing is gosigok. All things that are ridutegi are also pocez. If something is gosigok, then it is mepofan. All things that are zilibavi are also ridutegi. It is given that Redufa is citicil. Anything that is vate is also zulasisu. Anything that is pocez is also kepili. All things that are kepili are also vate. Question: based on the above, is Redufa mepofan?","8"
"Gudi is known to be mamidod. Anything that is tosa is also daninerem. Anything that is vico is also zutan. Every tukaco thing is tosa. If something is daninerem, then it is vico. Every zutan thing is pocez. Every febeg thing is vimu. It is given that Lami is tukaco. Question: based on the above, is Lami pocez?","5"
"Every ricafoko thing is vate. All things that are ravocogul are also ricafoko. Anything that is vate is also runinonur. Nomib is pifufe. Every pifufe thing is ravocogul. Question: based on the above, is Nomib runinonur?","4"
"If something is vugezedu, then it is gulitur. Anything that is zinisokak is also mekepesu. If something is risaficu, then it is fumur. Anything that is fumur is also zinisokak. All things that are gulitur are also risaficu. Lukuz is known to be vugezedu. If something is vasabagiv, then it is vate. Anything that is mekepesu is also kikuna. Rupalu is pitesu. Question: based on the above, is Lukuz kikuna?","6"
"Every direroli thing is cunepa. Zume is cicocu. Anything that is kadesir is also sefilul. Every cicocu thing is dedis. Every lebuto thing is kadesir. Anything that is sefilul is also vebitalam. Every dedis thing is lebuto. Every vebitalam thing is lacikeci. Question: is Zume lacikeci?","6"
"If something is vugezedu, then it is miricusel. It is given that Cede is ciridota. Every direroli thing is zetukoca. It is given that Zukumus is direroli. Question: based on the above, is Zukumus zetukoca?","1"
"It is given that Kosamav is linuzirec. Anything that is mumalidit is also ricafoko. It is given that Kere is mumalidit. Anything that is febeg is also kadesir. Question: based on the above, is Kere ricafoko?","1"
"Anything that is folocad is also cisaduvaz. Lami is known to be cicocu. All things that are cicocu are also folocad. Question: is Lami cisaduvaz?","2"
"All things that are badokek are also zetifa. If something is podegofu, then it is gosigok. It is given that Mubere is zoton. Every zetifa thing is zarigen. Ficudid is podegofu. If something is surubino, then it is degelu. If something is kobe, then it is bati. All things that are gosigok are also badokek. Anything that is zarigen is also surubino. Anything that is degelu is also kobe. All things that are bati are also coputu. Question: based on the above, is Ficudid coputu?","9"
"Anything that is kepili is also pevavuz. Every linuzirec thing is ravocogul. All things that are tosuc are also nenor. If something is nenor, then it is nasular. All things that are nasular are also linuzirec. All things that are kiti are also votoz. It is given that Cede is zipuzag. Anything that is pevavuz is also kiti. If something is votoz, then it is lacikeci. If something is zipuzag, then it is kepili. All things that are lacikeci are also tosuc. Question: is Cede ravocogul?","10"
"Anything that is ridutegi is also caba. Anything that is mepofan is also fenilugo. Anything that is vasabagiv is also nobuv. Every fenilugo thing is vasabagiv. It is given that Cizuzo is mepofan. It is given that Kofi is suro. Every nobuv thing is zinisokak. If something is zinisokak, then it is ridutegi. Question: based on the above, is Cizuzo caba?","6"
"All things that are pifufe are also vimu. Every cocat thing is vasabagiv. All things that are benesas are also cocat. All things that are vumu are also risaficu. It is given that Lutasot is benesas. If something is pocez, then it is vumu. All things that are vasabagiv are also pocez. Anything that is risaficu is also pifufe. Zukumus is nune. Question: based on the above, is Lutasot vimu?","7"
"Every kitofa thing is suro. If something is suro, then it is libit. Nicorud is known to be kitofa. All things that are nobuv are also zopabipe. If something is vonususu, then it is cunepa. All things that are zopabipe are also degelu. All things that are kobe are also cutir. Every vugezedu thing is kobe. If something is risaficu, then it is vugezedu. If something is cutir, then it is vonususu. All things that are degelu are also risaficu. All things that are lebuto are also febeg. All things that are libit are also nobuv. Question: is Nicorud cunepa?","11"
"All things that are voteniv are also pufina. Redufa is lenagu. All things that are nekinozud are also riziburoz. Anything that is lacikeci is also nekinozud. Every sacit thing is zipuzag. Every cunepa thing is voteniv. All things that are runinonur are also lacikeci. Every pufina thing is sacit. All things that are zipuzag are also runinonur. Gipu is known to be cunepa. Question: based on the above, is Gipu riziburoz?","8"
"It is given that Furalu is caba. If something is caba, then it is pifufe. Every mepofan thing is miricusel. Question: is Furalu pifufe?","1"
"All things that are cocat are also sikel. Lekar is known to be kesopava. Anything that is veka is also ducagug. Every magetutu thing is kadur. Anything that is badokek is also cocat. Every kesopava thing is magetutu. Every buzici thing is pufina. All things that are begugipel are also refapul. It is given that Pamesod is sefilul. Anything that is pufina is also badokek. Every ducagug thing is buzici. Anything that is kadur is also veka. Question: based on the above, is Lekar sikel?","9"
"Cizuzo is known to be buzici. If something is tukaco, then it is kitofa. If something is voteniv, then it is tukaco. If something is sefilul, then it is gifi. Every nana thing is voteniv. Anything that is gifi is also kadur. All things that are buzici are also nana. Anything that is kitofa is also sefilul. All things that are kadur are also kadesir. Question: is Cizuzo kadesir?","8"
"Every dugonede thing is sanavini. Every lacikeci thing is pifufe. Tegagu is risaficu. It is given that Surone is lacikeci. Anything that is pifufe is also dugonede. Every sanavini thing is surubino. Question: based on the above, is Surone surubino?","4"
"Pazib is known to be caba. Every zilibavi thing is pevavuz. All things that are caba are also zilibavi. Anything that is tepot is also vebitalam. Anything that is fitaroto is also zetifa. If something is zetifa, then it is lugemimeb. Anything that is pevavuz is also fitaroto. Question: is Pazib lugemimeb?","5"
"Anything that is daninerem is also veka. Anything that is sanavini is also zipuzag. Anything that is pevavuz is also pifufe. It is given that Neto is daninerem. Anything that is veka is also sanavini. It is given that Gipo is kiti. Question: is Neto zipuzag?","3"
"Anything that is lori is also surubino. If something is mepofan, then it is gecef. All things that are badokek are also fenilugo. Nicorud is begugipel. Anything that is gecef is also vabazuk. If something is zovugez, then it is kitofa. Kere is lori. If something is mosiv, then it is kadur. If something is kitofa, then it is mepofan. Every vabazuk thing is mosiv. All things that are surubino are also zilibavi. If something is zilibavi, then it is zovugez. Question: based on the above, is Kere kadur?","9"
"Every lebuto thing is vate. It is given that Neto is vugezedu. Every vugezedu thing is lebuto. Question: is Neto vate?","2"
"All things that are folocad are also gazaza. All things that are votoz are also kitofa. Every tosa thing is cegis. If something is kitofa, then it is kiti. All things that are cegis are also folocad. Every pocez thing is citicil. If something is bati, then it is votoz. Anything that is kiti is also tosa. Rotecov is known to be bati. Question: based on the above, is Rotecov gazaza?","7"
"If something is kicifu, then it is mosiv. Every nana thing is zodunakal. Every zodunakal thing is kicifu. If something is mosiv, then it is pufina. Anything that is gecef is also cegis. Kere is known to be ramu. Gipu is known to be lokupame. If something is lokupame, then it is gecef. All things that are folocad are also miko. All things that are cegis are also nana. Question: based on the above, is Gipu pufina?","7"
"All things that are kiti are also sifepo. Cede is zutan. All things that are zutan are also kiti. Question: is Cede sifepo?","2"
"It is given that Buza is sosili. All things that are sosili are also zetukoca. It is given that Gipu is kitofa. Question: is Buza zetukoca?","1"
"Kosamav is vate. All things that are mokoca are also nune. Mubere is mokoca. Question: is Mubere nune?","1"
"Every vonususu thing is dugonede. Buza is zozefimo. All things that are dugonede are also gogenope. Every gogenope thing is pevavuz. If something is zozefimo, then it is vonususu. Question: is Buza pevavuz?","4"
"It is given that Nomib is votoz. If something is votoz, then it is tukaco. Gudi is known to be ravocogul. All things that are tukaco are also gazaza. All things that are gazaza are also suro. Every suro thing is vasabagiv. Anything that is vasabagiv is also buzici. Question: based on the above, is Nomib buzici?","5"
"If something is miko, then it is tosuc. If something is folocad, then it is vonususu. Every sefilul thing is podegofu. If something is vonususu, then it is pufina. Every caba thing is folocad. All things that are fifegenep are also gulitur. All things that are tosuc are also sefilul. Anything that is coputu is also fumur. Every pufina thing is nasular. Every vubi thing is caba. Anything that is gulitur is also vubi. It is given that Ficudid is fifegenep. Anything that is nasular is also miko. Question: is Ficudid podegofu?","11"
"Giseg is vate. Anything that is miricusel is also vico. Anything that is vate is also miricusel. All things that are mivuf are also kepili. Anything that is vico is also vumu. Anything that is vumu is also cegis. Anything that is cegis is also mivuf. Question: based on the above, is Giseg kepili?","6"
"Anything that is gecef is also magetutu. Furalu is cocat. All things that are miko are also zulasisu. Every pocez thing is gomizo. All things that are magetutu are also pocez. Zaluzas is known to be gecef. Question: based on the above, is Zaluzas gomizo?","3"
"Anything that is pevavuz is also begugipel. If something is begugipel, then it is tosuc. All things that are tosuc are also pitesu. Devi is caba. If something is pitesu, then it is gosigok. Every gosigok thing is suro. Every caba thing is pevavuz. If something is mosiv, then it is miko. Question: is Devi suro?","6"
"Anything that is dugonede is also kiti. Every kiti thing is mumalidit. Zaluzas is dugonede. If something is fitaroto, then it is lacikeci. Question: is Zaluzas mumalidit?","2"
"All things that are fenilugo are also cunepa. If something is cunepa, then it is nobuv. Neto is known to be benesas. All things that are benesas are also fenilugo. Bacama is known to be dugonede. Question: based on the above, is Neto nobuv?","3"
"Every vasabagiv thing is fobe. It is given that Pagam is galeroti. Lami is known to be vasabagiv. Question: is Lami fobe?","1"
"All things that are lokupame are also levap. Anything that is suro is also surubino. Rotecov is known to be lokupame. If something is surubino, then it is pufina. Every gosigok thing is dabodubud. Every pufina thing is buzici. Anything that is levap is also suro. All things that are buzici are also gosigok. Rupalu is mumalidit. Question: is Rotecov dabodubud?","7"
"Gipo is kikuna. Every kobe thing is zopabipe. Every kikuna thing is kobe. If something is casurin, then it is nobuv. If something is nobuv, then it is kadur. All things that are pitesu are also casurin. Every surubino thing is pitesu. If something is vebitalam, then it is surubino. If something is tavir, then it is kicifu. All things that are zopabipe are also cegis. If something is cegis, then it is tavir. If something is kicifu, then it is vebitalam. Question: is Gipo kadur?","11"
"Every sifepo thing is nenor. Anything that is libit is also ciridota. If something is zutan, then it is mumalidit. Every pocez thing is zutan. Anything that is gecef is also risaficu. Devi is libit. If something is tepot, then it is gecef. If something is nenor, then it is tepot. Anything that is kobe is also vico. If something is sacit, then it is sifepo. If something is mumalidit, then it is sacit. It is given that Zore is gazaza. If something is rigenef, then it is pocez. If something is ciridota, then it is rigenef. Question: based on the above, is Devi risaficu?","11"
"All things that are begugipel are also gilup. Anything that is zilibavi is also libit. Every fumur thing is kicifu. All things that are gilup are also kiti. If something is podegofu, then it is begugipel. If something is vasabagiv, then it is zodunakal. Every miricusel thing is podegofu. Anything that is libit is also febeg. Anything that is linuzirec is also miricusel. Nomib is known to be zilibavi. If something is febeg, then it is fumur. Anything that is kiti is also vediluda. All things that are kicifu are also mepofan. Anything that is mepofan is also linuzirec. Question: based on the above, is Nomib vediluda?","12"
"Anything that is sifepo is also votoz. Every mizab thing is tukaco. Lukuz is known to be pevavuz. Anything that is vico is also benesas. Anything that is tukaco is also galeroti. If something is benesas, then it is mizab. All things that are batut are also vico. Every tivu thing is sifepo. If something is pevavuz, then it is lugemimeb. If something is galeroti, then it is tivu. All things that are zetifa are also batut. Anything that is lugemimeb is also zetifa. Question: is Lukuz votoz?","11"
"Every begugipel thing is riziburoz. Mimocak is begugipel. If something is riziburoz, then it is fumur. Every fumur thing is dugonede. If something is pevavuz, then it is gecukutir. Every dugonede thing is pevavuz. Every gecukutir thing is rigenef. All things that are batut are also surubino. Question: based on the above, is Mimocak rigenef?","6"
"All things that are podegofu are also casurin. All things that are fugi are also podegofu. It is given that Redufa is zacu. Anything that is zacu is also fugi. If something is mamidod, then it is nana. Anything that is rubis is also mamidod. Every casurin thing is rubis. Rotecov is known to be lugemimeb. Question: based on the above, is Redufa nana?","6"
"If something is zificupu, then it is benesas. All things that are tivu are also zificupu. All things that are folocad are also gifi. Cede is known to be lenagu. Kosamav is known to be tivu. Question: based on the above, is Kosamav benesas?","2"
"Every tivu thing is mumalidit. Every veka thing is tivu. Zume is known to be zopabipe. All things that are zopabipe are also veka. Every mumalidit thing is rigenef. Question: based on the above, is Zume rigenef?","4"
"Every pifufe thing is vico. Pamesod is known to be dedis. All things that are degelu are also vufopuli. Ficudid is known to be degelu. If something is folocad, then it is galul. If something is mokoca, then it is zoton. If something is zoton, then it is folocad. Anything that is tavir is also dugonede. All things that are vufopuli are also mokoca. If something is dugonede, then it is gifi. Anything that is gifi is also runinonur. If something is galul, then it is tavir. Question: is Ficudid runinonur?","9"
"Anything that is gosigok is also nekinozud. It is given that Bacama is citicil. If something is ducagug, then it is zozefimo. Anything that is votoz is also gosigok. If something is citicil, then it is votoz. Question: is Bacama nekinozud?","3"
"Anything that is bati is also voteniv. If something is gifi, then it is lori. All things that are libit are also gifi. Anything that is sikel is also kitofa. If something is mepofan, then it is sikel. All things that are mamidod are also libit. It is given that Giseg is nebegepe. Every direroli thing is mepofan. Every lori thing is gomizo. All things that are gomizo are also direroli. All things that are kitofa are also gecef. Every voteniv thing is mamidod. Tegagu is known to be vugezedu. If something is nebegepe, then it is bati. Question: is Giseg gecef?","12"
"All things that are nune are also zinisokak. All things that are vebitalam are also begugipel. All things that are vufopuli are also tosa. Lami is known to be nune. It is given that Rotecov is zificupu. If something is zinisokak, then it is ducagug. All things that are begugipel are also dabodubud. Every tosa thing is vebitalam. Anything that is ducagug is also vufopuli. Question: is Lami dabodubud?","7"
"It is given that Cede is ducagug. Anything that is zinisokak is also gazaza. Anything that is ducagug is also cunepa. Question: is Cede cunepa?","1"
"All things that are vaperafup are also mole. All things that are nune are also nekinozud. It is given that Kosamav is zopabipe. All things that are galeroti are also batut. Every gifi thing is nune. All things that are nekinozud are also pitesu. Anything that is zopabipe is also vaperafup. Anything that is pitesu is also galeroti. All things that are cutir are also gifi. If something is zetukoca, then it is zificupu. If something is mosiv, then it is kadesir. If something is mole, then it is zetukoca. Every zificupu thing is cutir. Rotecov is vumu. Question: based on the above, is Kosamav batut?","11"
"Anything that is zutan is also runinonur. If something is vugezedu, then it is dedis. If something is kadur, then it is cutir. Every dedis thing is kadur. It is given that Pazib is fugi. Anything that is cutir is also rubis. Anything that is kikuna is also vugezedu. Every rubis thing is fobe. Anything that is fobe is also citicil. It is given that Cede is zoton. All things that are fugi are also kikuna. Question: based on the above, is Pazib citicil?","8"
"Every lenagu thing is gazaza. It is given that Nicorud is gosigok. All things that are gazaza are also kikuna. Anything that is cicocu is also podegofu. Anything that is vediluda is also lecodedal. Anything that is kikuna is also vediluda. Anything that is gilup is also lenagu. Gipu is known to be pevavuz. If something is pevavuz, then it is sacit. Every sacit thing is benesas. If something is benesas, then it is sifepo. All things that are kepili are also zarigen. Every sifepo thing is kepili. Anything that is zarigen is also gilup. Question: is Gipu lecodedal?","11"
"All things that are vaperafup are also nasular. All things that are gulitur are also sefilul. Every sefilul thing is mokoca. Every nasular thing is tivu. Every casurin thing is voteniv. Every fitaroto thing is galeroti. Every voteniv thing is zinisokak. Anything that is rubis is also vaperafup. All things that are gecukutir are also mivuf. If something is mivuf, then it is vabazuk. All things that are mokoca are also gecukutir. Every vabazuk thing is rubis. Every zinisokak thing is gulitur. It is given that Pamesod is casurin. Question: based on the above, is Pamesod tivu?","12"
"If something is zetifa, then it is vate. Rupalu is known to be gogenope. Gipo is zetifa. Every vate thing is fugi. Question: is Gipo fugi?","2"
"Every begugipel thing is vasabagiv. Every badokek thing is kadesir. All things that are mosiv are also nobuv. If something is ciridota, then it is begugipel. Cizuzo is known to be mokoca. If something is cegis, then it is mosiv. If something is mokoca, then it is badokek. Anything that is nobuv is also ciridota. All things that are kadesir are also cegis. Question: based on the above, is Cizuzo vasabagiv?","8"
"Vafaled is pifufe. Anything that is casurin is also tilimu. Every pifufe thing is coputu. Every tilimu thing is gecukutir. Every coputu thing is casurin. Question: is Vafaled gecukutir?","4"
"If something is gosigok, then it is zificupu. Zore is known to be fumur. Every zificupu thing is zipuzag. It is given that Pemarom is gosigok. Question: based on the above, is Pemarom zipuzag?","2"
"Anything that is ravocogul is also tivu. All things that are tosa are also tosuc. Every kadur thing is gecukutir. All things that are tivu are also tosa. Anything that is cocat is also pitesu. All things that are pitesu are also refapul. If something is tosuc, then it is miricusel. Nomib is ravocogul. All things that are miricusel are also kesopava. All things that are gilup are also cocat. Every kesopava thing is gilup. Question: is Nomib refapul?","9"
"All things that are zarigen are also kepili. Every kepili thing is cicocu. If something is pifufe, then it is mamidod. If something is mamidod, then it is zarigen. Anything that is sikel is also pifufe. All things that are zetifa are also levap. Rotecov is known to be sikel. Anything that is cicocu is also nobuv. Question: is Rotecov nobuv?","6"
"Rupalu is known to be kobe. If something is zulasisu, then it is ravocogul. Gipo is known to be mole. Anything that is kobe is also tivu. If something is tivu, then it is mosiv. Question: is Rupalu mosiv?","2"
"Anything that is fobe is also vasabagiv. All things that are tivu are also sefilul. All things that are libit are also daninerem. Every gogiro thing is libit. It is given that Zume is votoz. Anything that is vumu is also ricafoko. Every kesopava thing is vumu. Anything that is votoz is also fobe. Anything that is daninerem is also kesopava. Every runinonur thing is gogiro. Every ricafoko thing is tivu. If something is vasabagiv, then it is runinonur. Question: is Zume sefilul?","11"
"All things that are cegis are also pifufe. Nomib is known to be kicifu. If something is pifufe, then it is mamidod. If something is tepot, then it is cisaduvaz. Anything that is cisaduvaz is also cegis. Anything that is kicifu is also tepot. Question: based on the above, is Nomib mamidod?","5"
"Furalu is known to be sifepo. If something is bati, then it is begugipel. If something is sifepo, then it is suro. Every suro thing is gazaza. Lekar is known to be sosili. Question: based on the above, is Furalu gazaza?","2"
"If something is galeroti, then it is surubino. If something is nobuv, then it is kesopava. If something is zacu, then it is gecef. If something is surubino, then it is kepili. Every vimu thing is galeroti. Anything that is kepili is also zacu. All things that are ravocogul are also vimu. It is given that Cede is ravocogul. Question: is Cede gecef?","6"
"Anything that is sacit is also miricusel. Anything that is ducagug is also gifi. Anything that is lebuto is also sacit. Every vabazuk thing is lebuto. If something is miricusel, then it is ducagug. Bacama is vabazuk. Question: based on the above, is Bacama gifi?","5"
"Every ricafoko thing is pufina. If something is vaperafup, then it is vimu. Every degelu thing is mokoca. All things that are mokoca are also nenor. All things that are cisaduvaz are also vediluda. Kofi is degelu. Every vimu thing is cisaduvaz. Anything that is pufina is also gulitur. All things that are gulitur are also vaperafup. Anything that is nenor is also ricafoko. Question: based on the above, is Kofi vediluda?","9"
"If something is zutan, then it is mizab. Anything that is mekepesu is also zutan. If something is mizab, then it is mamidod. Rupalu is known to be mekepesu. If something is folocad, then it is zipuzag. Anything that is citicil is also folocad. All things that are mamidod are also citicil. Question: is Rupalu zipuzag?","6"
"Bidezav is known to be pevavuz. All things that are pevavuz are also risaficu. Anything that is ricafoko is also ramu. Anything that is suro is also ridutegi. If something is caba, then it is suro. Every tepot thing is caba. Anything that is ramu is also vasabagiv. Kosamav is gecukutir. Every ridutegi thing is ricafoko. Anything that is risaficu is also tepot. Every kiti thing is gulitur. Question: is Bidezav vasabagiv?","8"
"Every cisaduvaz thing is tivu. Every miko thing is benesas. If something is zoton, then it is buzici. If something is benesas, then it is zoton. Devi is zetukoca. Vafaled is known to be caba. If something is caba, then it is miko. If something is buzici, then it is tepot. Question: based on the above, is Vafaled tepot?","5"
"Anything that is ravocogul is also gecef. Surone is known to be votoz. Anything that is kikuna is also levap. All things that are gifi are also ravocogul. Every nune thing is gifi. Gipu is vonususu. If something is gilup, then it is nune. Every levap thing is lecodedal. If something is lecodedal, then it is vate. Anything that is tepot is also pufina. Anything that is gecef is also kikuna. If something is vonususu, then it is zacu. Every zacu thing is gilup. Question: based on the above, is Gipu vate?","10"
"Every lebuto thing is daninerem. If something is cutir, then it is kadesir. All things that are kobe are also cutir. If something is nasular, then it is kobe. If something is kadesir, then it is lebuto. Anything that is vasabagiv is also miko. Anything that is miko is also nasular. Mubere is known to be vasabagiv. Question: based on the above, is Mubere daninerem?","7"
"Every vasabagiv thing is begugipel. Every sefilul thing is sacit. If something is nekinozud, then it is ducagug. Every vugezedu thing is sosili. Every daninerem thing is vugezedu. Anything that is lugemimeb is also zodunakal. Redufa is sefilul. If something is begugipel, then it is lugemimeb. All things that are sosili are also lacikeci. If something is galul, then it is daninerem. Every sacit thing is vasabagiv. All things that are lacikeci are also fitaroto. If something is zodunakal, then it is galul. Question: based on the above, is Redufa fitaroto?","11"
"If something is gecukutir, then it is kadesir. All things that are ridutegi are also magetutu. Cizuzo is known to be ridutegi. Anything that is kadesir is also lori. It is given that Pazib is kitofa. If something is lori, then it is tilimu. If something is magetutu, then it is gecukutir. Question: based on the above, is Cizuzo tilimu?","5"
"If something is lecodedal, then it is kobe. All things that are kobe are also riziburoz. All things that are riziburoz are also vasabagiv. All things that are vasabagiv are also bati. Devi is known to be lecodedal. Anything that is bati is also ciridota. If something is ciridota, then it is pifufe. Every dugonede thing is caba. Question: based on the above, is Devi pifufe?","6"
"Anything that is votoz is also tosa. If something is magetutu, then it is vasabagiv. If something is tosa, then it is kepili. All things that are refapul are also vimu. Anything that is citicil is also nana. Anything that is kicifu is also sosili. If something is sosili, then it is magetutu. Anything that is lecodedal is also votoz. Vatu is known to be kicifu. All things that are nana are also lecodedal. Anything that is vasabagiv is also citicil. Giseg is tavir. If something is kepili, then it is tosuc. Question: based on the above, is Vatu tosuc?","10"
"If something is ciridota, then it is rigenef. Furalu is vonususu. Every zulasisu thing is surubino. Anything that is zetifa is also tosuc. Every surubino thing is pevavuz. Anything that is fitaroto is also zulasisu. Anything that is pevavuz is also ciridota. If something is kiti, then it is zetifa. Anything that is tosuc is also fitaroto. All things that are rigenef are also pufina. All things that are gilup are also kiti. Buza is tukaco. All things that are vonususu are also gilup. Question: is Furalu pufina?","11"
"All things that are gecef are also linuzirec. All things that are rigenef are also gecef. All things that are linuzirec are also tukaco. Vatu is vaperafup. Every begugipel thing is febeg. Kuvo is rigenef. Question: is Kuvo tukaco?","3"
"Anything that is pocez is also galul. Anything that is galul is also gosigok. All things that are lugemimeb are also vubi. If something is gosigok, then it is tosa. Anything that is nenor is also vabazuk. Surone is known to be zilibavi. If something is tosa, then it is nenor. Anything that is vubi is also sacit. Every sikel thing is tivu. If something is zilibavi, then it is pocez. All things that are vabazuk are also lugemimeb. If something is sacit, then it is casurin. Question: based on the above, is Surone casurin?","10"
"Every gulitur thing is tivu. Anything that is caba is also vaperafup. Anything that is pocez is also caba. Anything that is gilup is also buzici. Every badokek thing is vonususu. Surone is known to be dugonede. All things that are vonususu are also nune. All things that are nune are also galul. All things that are gosigok are also pocez. If something is vaperafup, then it is ridutegi. All things that are zozefimo are also gosigok. If something is tivu, then it is badokek. All things that are dugonede are also gulitur. Anything that is galul is also zozefimo. Question: is Surone ridutegi?","12"
"If something is sifepo, then it is daninerem. If something is risaficu, then it is fenilugo. It is given that Mubere is sifepo. Question: is Mubere daninerem?","1"
"If something is vasabagiv, then it is fumur. If something is fumur, then it is mokoca. Every veka thing is zodunakal. Pagam is known to be vasabagiv. All things that are lacikeci are also tosa. Zore is known to be gazaza. Anything that is tosuc is also veka. All things that are mokoca are also tosuc. Question: based on the above, is Pagam zodunakal?","5"
"All things that are lenagu are also cutir. Every veka thing is febeg. Every surubino thing is veka. Kere is kepili. All things that are votoz are also surubino. Anything that is kepili is also votoz. Every febeg thing is zinisokak. Question: is Kere zinisokak?","5"
"Every kesopava thing is zutan. Every zutan thing is badokek. If something is febeg, then it is cisaduvaz. If something is mepofan, then it is degelu. Anything that is cisaduvaz is also mivuf. Anything that is mivuf is also vabazuk. Every vabazuk thing is tivu. Anything that is tivu is also kesopava. Anything that is badokek is also dedis. It is given that Gipu is mepofan. All things that are degelu are also febeg. Anything that is coputu is also gilup. Question: based on the above, is Gipu dedis?","10"
"If something is folocad, then it is kobe. Anything that is zilibavi is also mivuf. Lekar is rubis. Buza is known to be riziburoz. Anything that is riziburoz is also zilibavi. Question: is Buza mivuf?","2"
"Giseg is folocad. Every cicocu thing is tosuc. Anything that is zovugez is also galeroti. All things that are galeroti are also levap. Every folocad thing is zovugez. Every tosuc thing is vubi. All things that are nune are also nana. All things that are linuzirec are also mumalidit. Every vubi thing is nune. All things that are levap are also ravocogul. If something is ravocogul, then it is cicocu. Question: is Giseg nana?","9"
"Anything that is cocat is also lenagu. Nomib is zarigen. Anything that is tosa is also dedis. Every lacikeci thing is surubino. If something is cicocu, then it is kesopava. Every degelu thing is zetukoca. All things that are zarigen are also degelu. Anything that is kesopava is also lacikeci. Every zetukoca thing is cocat. If something is dedis, then it is zutan. All things that are surubino are also fifegenep. Every zutan thing is cicocu. Zaluzas is known to be nekinozud. All things that are lenagu are also tosa. Question: is Nomib fifegenep?","12"
"Bidezav is known to be gogenope. Every gogenope thing is libit. Every kepili thing is caba. Every libit thing is ramu. Question: is Bidezav ramu?","2"
"Anything that is ducagug is also zulasisu. Lutasot is known to be cocat. Anything that is gogenope is also rubis. All things that are cocat are also mokoca. All things that are mekepesu are also gogenope. All things that are rubis are also ducagug. Every zulasisu thing is vimu. All things that are mokoca are also mekepesu. All things that are vumu are also lenagu. Question: based on the above, is Lutasot vimu?","7"
"Pazib is rigenef. All things that are zopabipe are also suro. If something is suro, then it is fobe. All things that are fobe are also fenilugo. Every tosuc thing is zetukoca. If something is zetukoca, then it is vediluda. All things that are rigenef are also tosuc. Every vediluda thing is zopabipe. Mimocak is known to be gifi. Question: is Pazib fenilugo?","7"
"If something is zetukoca, then it is sifepo. Pagam is known to be zetukoca. It is given that Cizuzo is pevavuz. Question: is Pagam sifepo?","1"
"Anything that is gifi is also vico. If something is mivuf, then it is vonususu. Giseg is known to be podegofu. If something is podegofu, then it is lugemimeb. Anything that is vonususu is also gifi. It is given that Vatu is libit. All things that are lugemimeb are also mivuf. Question: is Giseg vico?","5"
"Every kicifu thing is nune. It is given that Buza is suro. Cizuzo is podegofu. If something is nune, then it is dedis. If something is suro, then it is tosuc. Every tosuc thing is kicifu. Question: is Buza dedis?","4"
"Nicorud is bati. Anything that is lori is also mekepesu. Anything that is bati is also lori. Every direroli thing is kicifu. It is given that Neto is folocad. All things that are dugonede are also miricusel. Every nana thing is rigenef. Every zozefimo thing is nana. Anything that is rigenef is also dugonede. All things that are sikel are also zozefimo. If something is mumalidit, then it is pevavuz. Anything that is kicifu is also sikel. Every mekepesu thing is direroli. Question: is Nicorud miricusel?","10"
"Mubere is known to be kitofa. All things that are gilup are also kobe. Every gazaza thing is nobuv. Every nobuv thing is gogenope. Every gogenope thing is degelu. Bacama is known to be podegofu. All things that are kitofa are also gazaza. Question: based on the above, is Mubere degelu?","4"
"All things that are zipuzag are also tavir. All things that are nekinozud are also zipuzag. All things that are tavir are also zutan. If something is zutan, then it is zodunakal. Anything that is gazaza is also nasular. Pagam is known to be nekinozud. Question: is Pagam zodunakal?","4"
"Every zipuzag thing is cegis. Every votoz thing is folocad. Anything that is folocad is also pifufe. Gudi is known to be nune. All things that are voteniv are also coputu. All things that are sefilul are also sanavini. Every nekinozud thing is dabodubud. Anything that is pifufe is also kepili. Every nune thing is ravocogul. Anything that is veka is also nekinozud. All things that are sanavini are also veka. If something is dabodubud, then it is voteniv. All things that are coputu are also votoz. All things that are ravocogul are also sefilul. Question: is Gudi kepili?","12"
"Kuvo is known to be degelu. If something is degelu, then it is pevavuz. Question: is Kuvo pevavuz?","1"
"Anything that is magetutu is also lugemimeb. It is given that Cizuzo is magetutu. It is given that Cede is nenor. All things that are lugemimeb are also vediluda. If something is fitaroto, then it is tilimu. Question: based on the above, is Cizuzo vediluda?","2"
