"text","label"
"Anything that is vufopuli is also zopabipe. It is given that Furalu is veka. Lami is miko. Ficudid is known to be lokupame. Every mosiv thing is vufopuli. Anything that is zopabipe is also cocat. Anything that is cocat is also tosa. All things that are magetutu are also zetifa. If something is zulasisu, then it is sifepo. All things that are veka are also vonususu. Every vonususu thing is ducagug. If something is fenilugo, then it is mosiv. Anything that is ducagug is also fenilugo. Gipo is vubi. Question: based on the above, is Furalu tosa?","8"
"All things that are ricafoko are also gogiro. Zore is sacit. Every nana thing is zutan. Anything that is zutan is also gilup. Bacama is known to be nune. Every tukaco thing is kesopava. Kere is known to be gecukutir. All things that are gogiro are also cegis. If something is gilup, then it is ricafoko. If something is zacu, then it is gogenope. All things that are cegis are also tukaco. If something is gecukutir, then it is nana. Every vico thing is vediluda. Every zipuzag thing is runinonur. Question: is Kere kesopava?","8"
"It is given that Zukumus is tavir. All things that are ciridota are also sefilul. If something is vumu, then it is nobuv. Anything that is zopabipe is also zilibavi. All things that are batut are also lenagu. Anything that is vate is also tosa. If something is tosa, then it is febeg. Anything that is zovugez is also fenilugo. It is given that Pagam is mivuf. Every febeg thing is vumu. Every mepofan thing is vate. Cede is lebuto. All things that are lebuto are also mepofan. Question: is Cede nobuv?","6"
"Zume is kepili. It is given that Devi is lenagu. Every riziburoz thing is linuzirec. Anything that is vumu is also gomizo. All things that are mizab are also riziburoz. If something is runinonur, then it is dabodubud. Tegagu is known to be febeg. Anything that is zificupu is also fenilugo. All things that are linuzirec are also vumu. Anything that is direroli is also galeroti. All things that are gifi are also mizab. If something is kepili, then it is gifi. It is given that Mubere is tosuc. Giseg is known to be gazaza. If something is gogenope, then it is fugi. All things that are gomizo are also vediluda. Question: based on the above, is Zume vediluda?","7"
"It is given that Neto is kitofa. All things that are febeg are also sosili. Surone is known to be ramu. If something is kitofa, then it is febeg. Every mekepesu thing is dabodubud. Gipo is badokek. All things that are zilibavi are also degelu. Question: based on the above, is Neto sosili?","2"
"Gipu is coputu. Every kiti thing is tosuc. Zukumus is vumu. If something is gazaza, then it is surubino. Gudi is known to be casurin. Gipo is known to be tavir. If something is coputu, then it is zulasisu. Question: is Gipu zulasisu?","1"
"Anything that is pitesu is also galul. If something is zacu, then it is mamidod. All things that are mumalidit are also miko. It is given that Pazib is vabazuk. Every miko thing is zacu. Mimocak is lenagu. Every mamidod thing is citicil. If something is zarigen, then it is mekepesu. Every citicil thing is vaperafup. Tegagu is known to be mumalidit. Question: based on the above, is Tegagu vaperafup?","5"
"Every zetifa thing is zopabipe. Every gazaza thing is casurin. It is given that Lutasot is podegofu. Vafaled is ramu. If something is zopabipe, then it is lecodedal. Lami is known to be zovugez. All things that are ramu are also zetifa. Every benesas thing is vumu. Anything that is surubino is also kiti. Question: based on the above, is Vafaled lecodedal?","3"
"Every tivu thing is sifepo. If something is libit, then it is kikuna. All things that are sosili are also tivu. All things that are gifi are also sikel. All things that are nebegepe are also cunepa. All things that are sifepo are also ridutegi. Every nekinozud thing is mosiv. If something is ridutegi, then it is benesas. Anything that is sikel is also sosili. Giseg is known to be gifi. Zukumus is known to be vubi. It is given that Pagam is kobe. Question: is Giseg benesas?","6"
"Every vufopuli thing is miko. Kosamav is mosiv. All things that are runinonur are also vonususu. All things that are sacit are also riziburoz. Anything that is fobe is also kobe. Lutasot is known to be fifegenep. All things that are mole are also mizab. All things that are mizab are also runinonur. Furalu is caba. Anything that is caba is also vufopuli. Every miko thing is mole. Question: based on the above, is Furalu vonususu?","6"
"Every pifufe thing is cicocu. It is given that Pazib is zutan. Kuvo is nana. All things that are lebuto are also ciridota. It is given that Cizuzo is lebuto. If something is zilibavi, then it is mivuf. All things that are sefilul are also dugonede. If something is cicocu, then it is miricusel. It is given that Lami is vimu. All things that are cocat are also benesas. Anything that is kepili is also vediluda. Every miricusel thing is zilibavi. All things that are gosigok are also zificupu. Anything that is vediluda is also pifufe. If something is ciridota, then it is cocat. Every benesas thing is kepili. Question: based on the above, is Cizuzo mivuf?","10"
"All things that are zutan are also zinisokak. Lukuz is lecodedal. Ficudid is known to be ramu. If something is zinisokak, then it is libit. Bacama is known to be kikuna. Mubere is gecef. All things that are vimu are also tepot. All things that are degelu are also suro. Anything that is fugi is also zutan. All things that are kikuna are also fugi. All things that are ravocogul are also mamidod. Giseg is known to be linuzirec. Every nune thing is degelu. All things that are suro are also ravocogul. If something is zulasisu, then it is zodunakal. Anything that is libit is also nune. Question: based on the above, is Bacama mamidod?","9"
"Mubere is miko. Every cunepa thing is pifufe. If something is folocad, then it is vaperafup. All things that are gogenope are also zutan. All things that are cutir are also zacu. All things that are galul are also cutir. Every pitesu thing is magetutu. Zukumus is voteniv. Rotecov is vufopuli. If something is zacu, then it is gazaza. Anything that is gazaza is also gogenope. Pamesod is galul. Anything that is pevavuz is also benesas. Question: is Pamesod zutan?","5"
"All things that are gecef are also riziburoz. Zukumus is known to be mivuf. Zaluzas is known to be gifi. Every ravocogul thing is dugonede. If something is febeg, then it is kitofa. Nicorud is sacit. Kosamav is vico. It is given that Cizuzo is febeg. Anything that is mosiv is also gilup. Question: is Cizuzo kitofa?","1"
"All things that are direroli are also lori. Every mole thing is zificupu. If something is mumalidit, then it is galeroti. It is given that Zaluzas is direroli. Gipu is mokoca. Pemarom is known to be vumu. It is given that Bidezav is kitofa. Anything that is rigenef is also mivuf. If something is miricusel, then it is citicil. Question: based on the above, is Zaluzas lori?","1"
"It is given that Nicorud is vaperafup. Pagam is cutir. Buza is nenor. Anything that is tukaco is also gilup. If something is vaperafup, then it is nune. All things that are kitofa are also lenagu. It is given that Redufa is fobe. Zume is known to be ducagug. Every mole thing is podegofu. All things that are mekepesu are also nobuv. Question: based on the above, is Nicorud nune?","1"
"All things that are nobuv are also zovugez. It is given that Surone is cisaduvaz. If something is ramu, then it is gogiro. Anything that is zetukoca is also lecodedal. Every daninerem thing is ducagug. If something is voteniv, then it is runinonur. If something is febeg, then it is levap. All things that are lecodedal are also ramu. Lukuz is batut. Vafaled is nobuv. Anything that is zovugez is also zetukoca. Question: is Vafaled gogiro?","5"
"It is given that Ficudid is zilibavi. All things that are zilibavi are also cunepa. Kosamav is known to be lokupame. Pagam is known to be zopabipe. All things that are mepofan are also gulitur. Mimocak is voteniv. If something is zificupu, then it is dugonede. All things that are fenilugo are also lori. Question: based on the above, is Ficudid cunepa?","1"
"Lami is sifepo. If something is tosa, then it is mivuf. It is given that Kosamav is nebegepe. All things that are mepofan are also suro. Anything that is miko is also nana. Gipo is known to be tosa. Zore is known to be miricusel. Anything that is mivuf is also nasular. Question: based on the above, is Gipo nasular?","2"
"All things that are badokek are also zetukoca. It is given that Vafaled is mumalidit. If something is zutan, then it is kepili. Zume is known to be gilup. Lami is known to be ramu. Every nana thing is zinisokak. It is given that Nomib is zovugez. If something is kicifu, then it is surubino. Every votoz thing is gazaza. If something is lori, then it is badokek. If something is mumalidit, then it is kicifu. Anything that is surubino is also gifi. If something is gifi, then it is lori. It is given that Tegagu is cisaduvaz. Question: is Vafaled zetukoca?","6"
"Kofi is lecodedal. Every tukaco thing is gosigok. Anything that is caba is also magetutu. Buza is known to be kiti. It is given that Furalu is gogiro. It is given that Pazib is zodunakal. All things that are magetutu are also voteniv. All things that are cocat are also caba. Every mole thing is zipuzag. Anything that is gogiro is also cocat. Question: based on the above, is Furalu voteniv?","4"
"If something is pocez, then it is veka. All things that are pifufe are also zopabipe. If something is zinisokak, then it is ricafoko. It is given that Bidezav is buzici. Lukuz is tavir. It is given that Lutasot is zetifa. It is given that Bacama is pifufe. Anything that is zopabipe is also riziburoz. If something is riziburoz, then it is galeroti. Question: is Bacama galeroti?","3"
"If something is badokek, then it is tivu. Every libit thing is lebuto. It is given that Vatu is kikuna. It is given that Nicorud is bati. Anything that is refapul is also vebitalam. Surone is refapul. All things that are kiti are also zovugez. Every tivu thing is libit. Every lugemimeb thing is gecef. Every miko thing is lecodedal. Anything that is lecodedal is also badokek. Anything that is gazaza is also cunepa. Anything that is zovugez is also miko. All things that are vebitalam are also kiti. Every zetukoca thing is cocat. It is given that Mimocak is riziburoz. Every lebuto thing is zetukoca. Question: is Surone cocat?","11"
"Kere is known to be kiti. Anything that is cocat is also gifi. Anything that is kikuna is also cicocu. If something is mizab, then it is suro. Every cicocu thing is mekepesu. If something is mekepesu, then it is cocat. If something is risaficu, then it is lugemimeb. Buza is rubis. Cede is kikuna. Question: based on the above, is Cede gifi?","4"
"It is given that Pamesod is casurin. Every mepofan thing is vico. Tegagu is known to be refapul. Pagam is zovugez. If something is coputu, then it is gifi. All things that are zovugez are also tavir. Nomib is known to be gecef. Anything that is vabazuk is also mepofan. If something is ducagug, then it is sacit. Every tavir thing is vabazuk. Question: is Pagam vico?","4"
"Every ridutegi thing is tepot. Every risaficu thing is gifi. It is given that Cizuzo is vate. Anything that is gosigok is also dabodubud. Anything that is zinisokak is also gazaza. It is given that Lami is cutir. Anything that is vate is also gosigok. Vatu is known to be miko. Gipu is known to be dedis. Question: is Cizuzo dabodubud?","2"
"If something is levap, then it is gilup. Every mosiv thing is fenilugo. It is given that Mubere is zificupu. Anything that is podegofu is also suro. Anything that is fenilugo is also levap. Every zificupu thing is mivuf. It is given that Nicorud is nasular. Anything that is gilup is also fumur. If something is lenagu, then it is zulasisu. Every mivuf thing is mosiv. If something is fumur, then it is pifufe. Cede is nobuv. Mimocak is known to be vaperafup. Every miricusel thing is kadesir. Question: based on the above, is Mubere pifufe?","7"
"All things that are risaficu are also gifi. It is given that Pazib is zipuzag. It is given that Giseg is sanavini. All things that are surubino are also begugipel. All things that are fobe are also pocez. Anything that is lugemimeb is also risaficu. Rupalu is known to be veka. Every sanavini thing is nekinozud. Anything that is nune is also gazaza. Lukuz is sefilul. Lutasot is refapul. Every nekinozud thing is lugemimeb. Question: is Giseg gifi?","4"
"Every casurin thing is zipuzag. Anything that is zozefimo is also cutir. Every vaperafup thing is citicil. Mimocak is known to be levap. Every sanavini thing is fugi. Tegagu is known to be cocat. Anything that is cutir is also vimu. Anything that is badokek is also votoz. Cede is zozefimo. Question: is Cede vimu?","2"
"Kuvo is nana. It is given that Tegagu is mepofan. Giseg is vonususu. If something is zoton, then it is nebegepe. It is given that Rupalu is buzici. Every kikuna thing is lebuto. Every vonususu thing is gulitur. Anything that is levap is also gogiro. Every gulitur thing is vaperafup. It is given that Furalu is voteniv. Question: is Giseg vaperafup?","2"
"All things that are kicifu are also mekepesu. If something is pufina, then it is mamidod. Mubere is known to be zovugez. All things that are podegofu are also pufina. If something is mekepesu, then it is lebuto. If something is pifufe, then it is gifi. Redufa is known to be cutir. All things that are badokek are also gecukutir. If something is nenor, then it is kikuna. Buza is known to be gilup. Anything that is gilup is also podegofu. Every mosiv thing is galul. All things that are gecukutir are also kicifu. All things that are bati are also coputu. All things that are zinisokak are also nana. If something is mamidod, then it is badokek. Every lebuto thing is bati. Question: is Buza coputu?","10"
"It is given that Tegagu is levap. Anything that is cegis is also libit. Every dabodubud thing is cegis. It is given that Lutasot is vimu. Anything that is surubino is also cicocu. Every mokoca thing is dedis. All things that are cisaduvaz are also zutan. Anything that is levap is also dabodubud. Every lugemimeb thing is riziburoz. It is given that Cede is sifepo. Vatu is known to be nana. Question: based on the above, is Tegagu libit?","3"
"Lukuz is zoton. Anything that is vaperafup is also tosuc. All things that are runinonur are also tukaco. Every rubis thing is tepot. Pagam is runinonur. Zume is known to be galul. Bacama is known to be fenilugo. Question: is Pagam tukaco?","1"
"If something is nobuv, then it is pifufe. Every fumur thing is kikuna. Cizuzo is known to be vufopuli. If something is cicocu, then it is nebegepe. Every pifufe thing is riziburoz. Vatu is cicocu. Anything that is nebegepe is also nobuv. If something is pufina, then it is voteniv. Every zodunakal thing is ducagug. If something is riziburoz, then it is zetukoca. If something is sifepo, then it is kicifu. Cede is known to be miko. Every zetukoca thing is fumur. Every ciridota thing is cisaduvaz. Question: is Vatu kikuna?","7"
"It is given that Mimocak is zinisokak. If something is sosili, then it is lori. If something is fitaroto, then it is zoton. Anything that is zinisokak is also ravocogul. Anything that is tivu is also vabazuk. If something is gulitur, then it is kesopava. All things that are veka are also fitaroto. Anything that is kadesir is also nobuv. Ficudid is direroli. It is given that Giseg is cocat. Every dugonede thing is nekinozud. Every lori thing is voteniv. If something is ravocogul, then it is sosili. Anything that is ramu is also veka. Every voteniv thing is ramu. Question: based on the above, is Mimocak zoton?","8"
"All things that are sikel are also pevavuz. It is given that Pazib is vasabagiv. All things that are zovugez are also mosiv. If something is mivuf, then it is zinisokak. All things that are miko are also zetifa. Gipo is mivuf. If something is fenilugo, then it is ricafoko. Buza is sifepo. Question: is Gipo zinisokak?","1"
"Gipo is lokupame. Anything that is ciridota is also kikuna. It is given that Lutasot is zoton. Every refapul thing is vumu. Rupalu is known to be vaperafup. All things that are casurin are also surubino. Kofi is known to be mamidod. Every febeg thing is sikel. Kuvo is known to be febeg. Question: based on the above, is Kuvo sikel?","1"
"Every badokek thing is pocez. Neto is known to be cunepa. It is given that Cizuzo is caba. All things that are zulasisu are also benesas. All things that are fobe are also gazaza. Every zovugez thing is vebitalam. All things that are nobuv are also zovugez. All things that are benesas are also nobuv. Every gulitur thing is coputu. If something is pocez, then it is gulitur. Lutasot is rigenef. If something is vimu, then it is mizab. Every rigenef thing is zulasisu. Every degelu thing is folocad. Every nasular thing is badokek. Devi is nana. Nicorud is citicil. Every vebitalam thing is nasular. Question: based on the above, is Lutasot coputu?","10"
"Every mole thing is miricusel. It is given that Buza is mole. All things that are kicifu are also vugezedu. It is given that Vatu is folocad. Kofi is known to be nana. Anything that is fumur is also galul. Every miricusel thing is vico. Every vico thing is gifi. Question: based on the above, is Buza gifi?","3"
"Mimocak is known to be pifufe. Anything that is mivuf is also galeroti. Anything that is pifufe is also gogenope. If something is gogenope, then it is pocez. Redufa is mosiv. Nicorud is known to be tosa. All things that are zacu are also citicil. Question: is Mimocak pocez?","2"
"All things that are pevavuz are also fitaroto. Vafaled is pocez. Every podegofu thing is cocat. All things that are mizab are also fifegenep. Pemarom is known to be vugezedu. Every zarigen thing is mizab. Rupalu is gogiro. Every direroli thing is zarigen. Anything that is fifegenep is also zozefimo. Every kikuna thing is pitesu. It is given that Pamesod is mole. Every pitesu thing is direroli. Lekar is kikuna. Question: is Lekar zozefimo?","6"
"Every zoton thing is ramu. If something is runinonur, then it is gogiro. Every vediluda thing is linuzirec. It is given that Zume is zoton. Rupalu is gecukutir. Kosamav is known to be vabazuk. Lutasot is vate. Every linuzirec thing is vugezedu. If something is nobuv, then it is bati. If something is vugezedu, then it is nobuv. Anything that is ramu is also vediluda. It is given that Zukumus is gulitur. All things that are tepot are also votoz. If something is nasular, then it is zetukoca. Question: based on the above, is Zume bati?","6"
"Furalu is miko. Every degelu thing is mekepesu. It is given that Devi is gecef. It is given that Buza is pocez. Mimocak is zetukoca. All things that are gifi are also rubis. Anything that is zopabipe is also sikel. Zukumus is known to be fobe. All things that are pocez are also zopabipe. Question: based on the above, is Buza sikel?","2"
"It is given that Lekar is surubino. If something is vediluda, then it is refapul. Anything that is ricafoko is also gifi. Pemarom is known to be tosa. All things that are gecef are also lebuto. All things that are zetifa are also sosili. Pagam is known to be tukaco. It is given that Lukuz is ricafoko. It is given that Bidezav is tivu. If something is gifi, then it is zetifa. All things that are sosili are also fumur. Question: is Lukuz fumur?","4"
"If something is vasabagiv, then it is zetukoca. Redufa is lenagu. Anything that is zarigen is also ricafoko. Every cunepa thing is tivu. Lami is known to be tukaco. It is given that Lutasot is sacit. It is given that Kere is lugemimeb. Anything that is lugemimeb is also dugonede. Every mivuf thing is tosa. Question: based on the above, is Kere dugonede?","1"
"Kofi is known to be nana. Cede is known to be gifi. Nicorud is lugemimeb. If something is rubis, then it is bati. Anything that is dugonede is also zarigen. Every zarigen thing is galeroti. It is given that Buza is zopabipe. It is given that Cizuzo is dugonede. All things that are sacit are also nebegepe. Question: based on the above, is Cizuzo galeroti?","2"
"Anything that is mumalidit is also cegis. Zume is known to be zacu. If something is nebegepe, then it is linuzirec. Anything that is gogiro is also cicocu. It is given that Mimocak is cutir. Anything that is zozefimo is also pevavuz. Rotecov is zozefimo. Question: based on the above, is Rotecov pevavuz?","1"
"It is given that Devi is dugonede. Zukumus is known to be vate. Rupalu is mekepesu. If something is gosigok, then it is linuzirec. All things that are voteniv are also folocad. Anything that is mekepesu is also gosigok. Pamesod is known to be fugi. All things that are fenilugo are also nekinozud. Every linuzirec thing is fenilugo. Anything that is sosili is also miko. Every gogiro thing is mizab. If something is ridutegi, then it is lugemimeb. Question: is Rupalu nekinozud?","4"
"Anything that is buzici is also fugi. Anything that is mekepesu is also mepofan. Lutasot is known to be podegofu. If something is vubi, then it is mekepesu. Every nebegepe thing is kepili. Every nasular thing is lori. Rupalu is dedis. It is given that Zume is mizab. Giseg is gogiro. Every podegofu thing is vubi. Question: is Lutasot mepofan?","3"
"If something is miko, then it is begugipel. If something is vaperafup, then it is lacikeci. Every folocad thing is libit. Zukumus is known to be gosigok. All things that are gosigok are also cicocu. If something is lacikeci, then it is gilup. Rotecov is known to be caba. Anything that is sanavini is also linuzirec. All things that are citicil are also gecef. If something is cicocu, then it is vaperafup. It is given that Mubere is nasular. If something is gecef, then it is cocat. Every tosuc thing is folocad. It is given that Gudi is kadesir. All things that are gilup are also citicil. All things that are libit are also vonususu. All things that are ramu are also vugezedu. Anything that is mole is also tosa. Anything that is cocat is also runinonur. Anything that is runinonur is also tosuc. Zore is fitaroto. Question: based on the above, is Zukumus vonususu?","12"
"Anything that is kobe is also kikuna. It is given that Zore is kobe. Every vasabagiv thing is vebitalam. Anything that is fenilugo is also mepofan. If something is vubi, then it is caba. Kofi is gomizo. All things that are kikuna are also vubi. If something is zetifa, then it is zetukoca. All things that are bati are also tosa. Anything that is caba is also zetifa. Kosamav is known to be gulitur. Pamesod is vonususu. Question: based on the above, is Zore zetukoca?","5"
"Anything that is libit is also podegofu. Zaluzas is known to be ducagug. Anything that is pocez is also libit. If something is miricusel, then it is lori. It is given that Gudi is pevavuz. Anything that is casurin is also vugezedu. Anything that is nobuv is also votoz. Anything that is podegofu is also fitaroto. Every fumur thing is casurin. If something is mumalidit, then it is zilibavi. All things that are fitaroto are also benesas. All things that are zozefimo are also pocez. Kere is known to be mizab. All things that are nenor are also fumur. Every bati thing is zozefimo. All things that are votoz are also bati. Anything that is benesas is also nenor. Nomib is known to be nobuv. Question: based on the above, is Nomib vugezedu?","12"
"Anything that is fifegenep is also buzici. Every sefilul thing is folocad. Rupalu is daninerem. Lami is known to be cisaduvaz. If something is bati, then it is degelu. It is given that Tegagu is lebuto. If something is cisaduvaz, then it is fifegenep. All things that are buzici are also badokek. It is given that Cizuzo is gilup. All things that are votoz are also casurin. If something is pevavuz, then it is riziburoz. Question: based on the above, is Lami badokek?","3"
"Gipu is known to be sacit. If something is vimu, then it is fugi. If something is mosiv, then it is ricafoko. Every levap thing is lacikeci. If something is vediluda, then it is vimu. All things that are cegis are also sefilul. If something is lecodedal, then it is vediluda. It is given that Bidezav is nobuv. Vatu is zetifa. Anything that is fobe is also vonususu. It is given that Tegagu is kadur. If something is coputu, then it is lecodedal. If something is pifufe, then it is miko. If something is lugemimeb, then it is fobe. It is given that Devi is kitofa. Anything that is fugi is also mosiv. Anything that is mole is also zopabipe. If something is sacit, then it is coputu. All things that are ricafoko are also lugemimeb. Question: is Gipu vonususu?","10"
"Anything that is zipuzag is also pocez. It is given that Devi is tosa. Every lenagu thing is ravocogul. Anything that is nasular is also kepili. Kofi is ducagug. Every kadur thing is gogenope. If something is mekepesu, then it is lenagu. If something is vufopuli, then it is fenilugo. All things that are ducagug are also mekepesu. Anything that is ravocogul is also badokek. It is given that Mimocak is rigenef. Question: is Kofi badokek?","4"
"Every kadesir thing is pifufe. All things that are sanavini are also zarigen. Anything that is gazaza is also begugipel. Anything that is refapul is also nune. If something is vediluda, then it is linuzirec. Every nune thing is mekepesu. Every linuzirec thing is mamidod. Zukumus is kiti. Cizuzo is known to be folocad. If something is mamidod, then it is refapul. Surone is vediluda. It is given that Rupalu is cisaduvaz. If something is mekepesu, then it is votoz. Every votoz thing is gazaza. Mimocak is vaperafup. Question: is Surone begugipel?","8"
"Anything that is cocat is also folocad. Zore is fumur. If something is gazaza, then it is ramu. Redufa is known to be gazaza. Anything that is zilibavi is also zarigen. Every tivu thing is dugonede. All things that are citicil are also kikuna. It is given that Surone is mosiv. Question: is Redufa ramu?","1"
"Anything that is kepili is also zarigen. Every cocat thing is nana. All things that are lenagu are also gazaza. If something is citicil, then it is votoz. All things that are sifepo are also kepili. Kere is known to be fugi. Every benesas thing is sifepo. It is given that Zore is nekinozud. All things that are lecodedal are also zopabipe. Every gilup thing is lenagu. Lutasot is known to be cicocu. All things that are kicifu are also fitaroto. It is given that Lukuz is gulitur. Anything that is zarigen is also gilup. Nicorud is known to be ricafoko. Every pevavuz thing is sacit. Anything that is zopabipe is also nenor. If something is nenor, then it is pevavuz. If something is sacit, then it is benesas. All things that are fugi are also lecodedal. Question: based on the above, is Kere gazaza?","12"
"Every mosiv thing is gazaza. Kere is runinonur. All things that are gazaza are also lori. If something is lecodedal, then it is suro. Every pitesu thing is lecodedal. All things that are zovugez are also folocad. Nicorud is vebitalam. Anything that is vufopuli is also mosiv. It is given that Kuvo is zipuzag. All things that are lori are also kicifu. Anything that is zodunakal is also begugipel. Every kicifu thing is pitesu. All things that are runinonur are also vufopuli. Question: based on the above, is Kere suro?","8"
"Buza is badokek. Anything that is vumu is also sacit. All things that are gazaza are also tilimu. Anything that is degelu is also zilibavi. If something is zetifa, then it is zodunakal. It is given that Bacama is gazaza. Devi is known to be gecef. All things that are tilimu are also degelu. It is given that Cizuzo is pevavuz. Every fugi thing is zozefimo. It is given that Zukumus is miko. All things that are vufopuli are also fobe. All things that are zilibavi are also fugi. Question: is Bacama zozefimo?","5"
"All things that are nenor are also febeg. Every nebegepe thing is lecodedal. All things that are kikuna are also sifepo. It is given that Zume is lugemimeb. Anything that is zetukoca is also tosuc. If something is vasabagiv, then it is gecef. Every lecodedal thing is vebitalam. Anything that is gecef is also vabazuk. Every vebitalam thing is vasabagiv. Cede is nebegepe. Giseg is gogenope. Tegagu is known to be fifegenep. If something is lokupame, then it is ciridota. Question: based on the above, is Cede vabazuk?","5"
"It is given that Gudi is fenilugo. Rupalu is folocad. It is given that Buza is ricafoko. If something is nune, then it is vonususu. Every fifegenep thing is vubi. It is given that Zaluzas is kadur. It is given that Mimocak is mole. If something is fenilugo, then it is fifegenep. Every tivu thing is tepot. Every vubi thing is kepili. Question: is Gudi kepili?","3"
"It is given that Zaluzas is nebegepe. Anything that is fenilugo is also lokupame. Cede is known to be vabazuk. Bacama is known to be dabodubud. Every begugipel thing is gecukutir. If something is tivu, then it is dugonede. Nomib is badokek. If something is badokek, then it is begugipel. Question: based on the above, is Nomib gecukutir?","2"
"If something is gecukutir, then it is gifi. Anything that is vico is also nana. All things that are nenor are also sikel. If something is daninerem, then it is nenor. It is given that Zaluzas is daninerem. Vafaled is sosili. Buza is bati. If something is febeg, then it is pufina. Mubere is known to be lugemimeb. It is given that Rotecov is podegofu. All things that are mivuf are also ducagug. Question: is Zaluzas sikel?","2"
"It is given that Giseg is nasular. Every cisaduvaz thing is cicocu. Every surubino thing is fugi. If something is zetukoca, then it is tosuc. If something is refapul, then it is zetukoca. It is given that Kuvo is refapul. It is given that Bidezav is mokoca. Redufa is known to be lacikeci. Question: is Kuvo tosuc?","2"
"If something is lokupame, then it is gogiro. Neto is known to be kobe. All things that are nana are also vate. If something is citicil, then it is levap. If something is tosa, then it is coputu. It is given that Kosamav is zacu. Anything that is riziburoz is also cicocu. All things that are zovugez are also citicil. All things that are fitaroto are also zificupu. Anything that is zificupu is also zovugez. All things that are magetutu are also tosa. Kere is tepot. All things that are levap are also lokupame. Anything that is gogiro is also magetutu. If something is tepot, then it is fitaroto. Question: is Kere coputu?","10"
"If something is degelu, then it is suro. Rupalu is known to be mokoca. If something is zetifa, then it is zutan. Surone is known to be sanavini. Every kesopava thing is vasabagiv. Tegagu is ducagug. Every nasular thing is zarigen. All things that are dugonede are also zetifa. If something is zarigen, then it is vico. Kuvo is caba. If something is sanavini, then it is nasular. Every vico thing is dugonede. Furalu is known to be mivuf. Question: is Surone zutan?","6"
"Anything that is sanavini is also tilimu. It is given that Nicorud is kobe. Anything that is kobe is also mosiv. Anything that is zilibavi is also vufopuli. Zukumus is known to be riziburoz. All things that are dabodubud are also coputu. If something is febeg, then it is nune. All things that are kicifu are also begugipel. All things that are mosiv are also gecef. Nomib is known to be kepili. If something is tilimu, then it is vugezedu. If something is suro, then it is sanavini. If something is coputu, then it is suro. Redufa is known to be zutan. If something is gecef, then it is rigenef. If something is rigenef, then it is dabodubud. Question: based on the above, is Nicorud vugezedu?","9"
"Kuvo is known to be gogiro. Every ricafoko thing is lori. If something is febeg, then it is vaperafup. Tegagu is ricafoko. All things that are zinisokak are also pifufe. If something is lori, then it is vufopuli. It is given that Cede is zetukoca. If something is vufopuli, then it is coputu. If something is coputu, then it is sikel. All things that are cunepa are also tepot. Question: based on the above, is Tegagu sikel?","4"
"Anything that is gosigok is also rubis. Surone is tilimu. Lutasot is zinisokak. Zaluzas is known to be mizab. All things that are tilimu are also tosuc. Kere is known to be zificupu. Every cisaduvaz thing is nasular. Question: based on the above, is Surone tosuc?","1"
"If something is vonususu, then it is lacikeci. Anything that is mole is also tosuc. All things that are gecukutir are also ridutegi. All things that are ridutegi are also fifegenep. Every magetutu thing is sanavini. Anything that is lecodedal is also batut. Every mamidod thing is lecodedal. Pamesod is known to be refapul. All things that are kesopava are also zetifa. Every zetifa thing is gecukutir. Vafaled is known to be magetutu. If something is gomizo, then it is kesopava. If something is sanavini, then it is cegis. It is given that Pazib is nekinozud. Kofi is suro. All things that are batut are also gomizo. Anything that is dedis is also sikel. Every cegis thing is mamidod. Question: is Vafaled fifegenep?","11"
"All things that are mosiv are also voteniv. If something is ravocogul, then it is mosiv. Anything that is zozefimo is also kepili. If something is kepili, then it is gilup. Every zoton thing is tukaco. Zukumus is known to be levap. It is given that Pagam is vediluda. All things that are lori are also zoton. Every gecukutir thing is tosa. It is given that Nomib is kiti. If something is direroli, then it is rubis. Tegagu is ravocogul. All things that are tukaco are also gecukutir. Zore is rigenef. Every zulasisu thing is ramu. All things that are gilup are also lori. Every voteniv thing is zozefimo. Question: based on the above, is Tegagu tosa?","10"
"Pamesod is vugezedu. Anything that is mosiv is also gecukutir. Anything that is vufopuli is also gogenope. Tegagu is known to be tilimu. If something is lugemimeb, then it is mizab. It is given that Furalu is nobuv. If something is tilimu, then it is gecef. It is given that Rotecov is dabodubud. Every voteniv thing is kadur. Pagam is known to be tivu. Question: based on the above, is Tegagu gecef?","1"
"All things that are sanavini are also mizab. All things that are mizab are also gazaza. Every votoz thing is runinonur. Every dabodubud thing is lenagu. Vafaled is nana. Kofi is pufina. Giseg is known to be levap. All things that are zificupu are also linuzirec. It is given that Gipo is vediluda. It is given that Zaluzas is sanavini. Question: based on the above, is Zaluzas gazaza?","2"
"Every pifufe thing is sifepo. Gipu is known to be ramu. If something is pitesu, then it is mokoca. It is given that Lekar is vubi. Surone is fumur. Every pufina thing is galul. Buza is vaperafup. Gipo is pitesu. Question: is Gipo mokoca?","1"
"Anything that is vebitalam is also lecodedal. It is given that Tegagu is lokupame. Pagam is known to be cutir. It is given that Zukumus is sosili. All things that are lokupame are also vebitalam. Zore is pocez. All things that are sanavini are also zovugez. Every tivu thing is linuzirec. If something is dabodubud, then it is tepot. Every lecodedal thing is vonususu. All things that are libit are also febeg. It is given that Surone is cocat. Question: based on the above, is Tegagu vonususu?","3"
