"text","label"
"It is given that Nicorud is vate. If something is zoton, then it is tepot. Every tepot thing is gogiro. Every vate thing is linuzirec. All things that are vumu are also rigenef. All things that are batut are also lori. Tegagu is mamidod. It is given that Cizuzo is zilibavi. Anything that is nebegepe is also ricafoko. Anything that is linuzirec is also zoton. Anything that is gogiro is also magetutu. Question: is Nicorud magetutu?","5"
"Kosamav is mumalidit. Cede is known to be kicifu. Every zetukoca thing is ridutegi. Anything that is daninerem is also votoz. Every vumu thing is cegis. If something is fitaroto, then it is risaficu. Every vufopuli thing is zodunakal. If something is vaperafup, then it is vufopuli. Every cegis thing is refapul. Every mizab thing is kesopava. If something is zodunakal, then it is zetukoca. Every risaficu thing is magetutu. If something is ridutegi, then it is vumu. Giseg is fitaroto. Anything that is magetutu is also vaperafup. Anything that is refapul is also fobe. Question: based on the above, is Giseg fobe?","11"
"Vatu is known to be vonususu. Anything that is mivuf is also sanavini. If something is nenor, then it is vebitalam. If something is benesas, then it is galeroti. Anything that is zetukoca is also dedis. If something is fitaroto, then it is kadur. All things that are dedis are also fitaroto. Anything that is kadur is also kobe. Rupalu is known to be vimu. Zume is known to be zetukoca. It is given that Mimocak is cegis. Anything that is lecodedal is also ramu. Question: based on the above, is Zume kobe?","4"
"If something is mokoca, then it is magetutu. Lutasot is known to be kiti. All things that are zarigen are also vufopuli. All things that are zinisokak are also libit. Every degelu thing is pufina. Every tivu thing is nobuv. Anything that is pufina is also zarigen. It is given that Vafaled is degelu. Mubere is rubis. Zaluzas is vediluda. Question: based on the above, is Vafaled vufopuli?","3"
"Nomib is known to be sanavini. Every kepili thing is direroli. If something is zulasisu, then it is zetukoca. All things that are zetukoca are also vate. Anything that is galul is also zulasisu. Every vate thing is kepili. If something is fobe, then it is mokoca. It is given that Pemarom is ciridota. Every tivu thing is podegofu. Lekar is nasular. It is given that Kosamav is nobuv. If something is gilup, then it is sosili. If something is direroli, then it is zilibavi. Anything that is nasular is also galul. If something is zilibavi, then it is libit. Question: based on the above, is Lekar libit?","8"
"It is given that Rotecov is daninerem. All things that are benesas are also linuzirec. If something is dugonede, then it is gulitur. It is given that Pemarom is sanavini. Anything that is zacu is also zetukoca. Rupalu is known to be kesopava. Every kepili thing is kikuna. Anything that is vufopuli is also cunepa. Anything that is gulitur is also kepili. Vafaled is refapul. If something is batut, then it is suro. Anything that is zetukoca is also batut. Every suro thing is vufopuli. Every mole thing is fumur. If something is kicifu, then it is cisaduvaz. Every votoz thing is pitesu. All things that are refapul are also dugonede. If something is riziburoz, then it is nasular. Every cisaduvaz thing is zacu. All things that are kikuna are also kicifu. Question: is Vafaled cunepa?","12"
"Every risaficu thing is mole. Anything that is zovugez is also miricusel. Every gogiro thing is mivuf. Gipo is refapul. If something is tavir, then it is gogiro. Zukumus is nekinozud. Nicorud is gomizo. Anything that is fumur is also gosigok. Kuvo is known to be zovugez. Zume is known to be linuzirec. Every miricusel thing is tavir. Question: based on the above, is Kuvo mivuf?","4"
"Anything that is zozefimo is also libit. All things that are lacikeci are also gazaza. Anything that is voteniv is also direroli. Anything that is direroli is also febeg. All things that are vubi are also cisaduvaz. Anything that is pufina is also vubi. Anything that is daninerem is also bati. All things that are bati are also zutan. If something is tilimu, then it is daninerem. Every zutan thing is riziburoz. Anything that is cisaduvaz is also tilimu. Giseg is known to be mumalidit. Pemarom is kadesir. If something is caba, then it is voteniv. Every tivu thing is kicifu. It is given that Rupalu is mizab. It is given that Surone is vimu. Bacama is caba. All things that are febeg are also pufina. If something is nekinozud, then it is vabazuk. Question: is Bacama riziburoz?","11"
"All things that are rigenef are also mumalidit. It is given that Kere is folocad. Devi is known to be begugipel. If something is fitaroto, then it is gifi. All things that are sikel are also dugonede. Anything that is dugonede is also mepofan. All things that are mivuf are also vebitalam. If something is folocad, then it is sikel. If something is mepofan, then it is pufina. All things that are gecukutir are also zipuzag. If something is mumalidit, then it is mivuf. Anything that is zipuzag is also lecodedal. Every lecodedal thing is rigenef. Anything that is zinisokak is also ravocogul. Every buzici thing is nobuv. Furalu is mosiv. All things that are febeg are also miricusel. Every pufina thing is gecukutir. Question: based on the above, is Kere vebitalam?","11"
"All things that are nune are also kadur. It is given that Zukumus is mumalidit. It is given that Lami is cisaduvaz. Anything that is cisaduvaz is also ravocogul. Every gomizo thing is pitesu. If something is fitaroto, then it is gecef. It is given that Nicorud is nasular. Gipu is podegofu. Kere is galeroti. Every ravocogul thing is gomizo. Question: based on the above, is Lami pitesu?","3"
"If something is batut, then it is citicil. All things that are zulasisu are also vugezedu. If something is sacit, then it is dabodubud. Every zopabipe thing is batut. It is given that Lekar is zulasisu. Every citicil thing is tukaco. Every tilimu thing is fumur. Every vebitalam thing is miko. If something is vugezedu, then it is zopabipe. It is given that Lami is ravocogul. It is given that Ficudid is pufina. If something is risaficu, then it is tivu. Every tukaco thing is buzici. It is given that Tegagu is magetutu. It is given that Nomib is vasabagiv. Question: based on the above, is Lekar buzici?","6"
"If something is rigenef, then it is ridutegi. All things that are vonususu are also fugi. Lekar is cegis. Every zutan thing is lebuto. Nomib is rigenef. Anything that is refapul is also vonususu. All things that are ridutegi are also ricafoko. Every cocat thing is vaperafup. Anything that is direroli is also tosa. All things that are gifi are also runinonur. Anything that is kiti is also zutan. If something is zinisokak, then it is direroli. All things that are ricafoko are also kiti. Anything that is votoz is also refapul. Bacama is known to be zilibavi. It is given that Gipu is suro. Anything that is lebuto is also zinisokak. Every tosa thing is votoz. Pazib is known to be gogenope. Question: based on the above, is Nomib fugi?","12"
"Anything that is vate is also zodunakal. Anything that is zozefimo is also mamidod. If something is zovugez, then it is rigenef. If something is kikuna, then it is libit. If something is zopabipe, then it is kikuna. Anything that is sikel is also votoz. Anything that is libit is also tukaco. It is given that Pemarom is zozefimo. All things that are ridutegi are also fobe. Anything that is pitesu is also dedis. All things that are zipuzag are also zovugez. Zume is known to be mumalidit. Anything that is galeroti is also pevavuz. Pazib is known to be gifi. All things that are dedis are also tilimu. All things that are tilimu are also zipuzag. Every mamidod thing is pitesu. Every tukaco thing is casurin. If something is rigenef, then it is zopabipe. Question: is Pemarom casurin?","12"
"All things that are lecodedal are also sosili. Bacama is known to be lokupame. Every fenilugo thing is tavir. Cede is known to be mamidod. It is given that Mimocak is lacikeci. Zukumus is mivuf. Every kesopava thing is gazaza. Gipu is gosigok. All things that are lacikeci are also mokoca. Anything that is mokoca is also mekepesu. Question: based on the above, is Mimocak mekepesu?","2"
"Anything that is fifegenep is also kiti. It is given that Buza is mumalidit. Ficudid is known to be kadesir. It is given that Cede is miricusel. Every zozefimo thing is vate. Every lacikeci thing is fitaroto. Every kadesir thing is zozefimo. Every vate thing is mokoca. It is given that Lutasot is zodunakal. It is given that Kuvo is sefilul. Question: is Ficudid mokoca?","3"
"Bacama is known to be mokoca. Anything that is zoton is also zutan. Every zodunakal thing is tivu. If something is gosigok, then it is cegis. Every cegis thing is vaperafup. Lutasot is known to be galeroti. If something is sefilul, then it is mepofan. Anything that is fenilugo is also gosigok. It is given that Vatu is vumu. Every dugonede thing is miricusel. Anything that is caba is also pufina. If something is magetutu, then it is tilimu. Surone is dugonede. Anything that is miricusel is also zoton. All things that are tivu are also magetutu. Every tilimu thing is pifufe. Anything that is zutan is also fenilugo. Anything that is vaperafup is also zodunakal. Question: is Surone pifufe?","12"
"If something is galul, then it is bati. Surone is known to be lori. It is given that Neto is lecodedal. All things that are vufopuli are also nenor. Bidezav is known to be daninerem. Redufa is known to be galeroti. Every galeroti thing is galul. Gipu is nune. All things that are zoton are also fitaroto. Question: is Redufa bati?","2"
"It is given that Gipu is mekepesu. Surone is known to be nekinozud. All things that are gosigok are also fenilugo. Every batut thing is daninerem. It is given that Mubere is galeroti. Every begugipel thing is galul. It is given that Devi is sikel. Every daninerem thing is casurin. Bidezav is batut. Question: based on the above, is Bidezav casurin?","2"
"It is given that Lutasot is zarigen. Anything that is gilup is also gecef. Zume is zetifa. Kere is gomizo. Anything that is zoton is also begugipel. Every mole thing is zoton. All things that are vimu are also ridutegi. Devi is tavir. Every gomizo thing is pifufe. Anything that is begugipel is also cisaduvaz. If something is mepofan, then it is mole. If something is pifufe, then it is mepofan. Question: based on the above, is Kere cisaduvaz?","6"
"All things that are tilimu are also sanavini. Anything that is gilup is also sosili. All things that are lebuto are also vufopuli. If something is mole, then it is vebitalam. Every nana thing is gomizo. It is given that Lami is kesopava. Every surubino thing is zodunakal. Zaluzas is known to be riziburoz. Every nune thing is nana. All things that are ricafoko are also kicifu. All things that are gomizo are also lebuto. Kuvo is vubi. Zume is known to be zulasisu. Anything that is vufopuli is also ricafoko. Every vubi thing is nune. Question: based on the above, is Kuvo kicifu?","7"
"Zore is pocez. All things that are sifepo are also vumu. All things that are lacikeci are also cicocu. Bacama is known to be kesopava. All things that are ducagug are also tukaco. It is given that Furalu is ciridota. Anything that is cicocu is also zinisokak. Anything that is cocat is also gilup. Anything that is zinisokak is also suro. Every suro thing is lenagu. Giseg is lacikeci. All things that are lenagu are also voteniv. All things that are voteniv are also kiti. If something is vasabagiv, then it is zificupu. Question: based on the above, is Giseg kiti?","6"
"Every febeg thing is begugipel. All things that are begugipel are also mole. Anything that is casurin is also caba. Every cicocu thing is fobe. Every kadesir thing is lebuto. Gipo is febeg. It is given that Neto is lori. Lami is known to be kitofa. Every mole thing is kepili. All things that are lebuto are also sanavini. All things that are sanavini are also pevavuz. All things that are nobuv are also podegofu. All things that are libit are also kadesir. If something is kepili, then it is libit. Question: based on the above, is Gipo pevavuz?","8"
"Cede is known to be mole. It is given that Zore is febeg. Every vugezedu thing is buzici. Surone is zutan. Vatu is known to be mizab. If something is zificupu, then it is voteniv. Anything that is pevavuz is also lokupame. Anything that is zutan is also vubi. Cizuzo is known to be zilibavi. Question: is Surone vubi?","1"
"All things that are rigenef are also refapul. If something is galul, then it is kepili. All things that are casurin are also rigenef. All things that are degelu are also casurin. Nomib is runinonur. Kosamav is known to be voteniv. Anything that is magetutu is also pocez. Gudi is surubino. Vafaled is zacu. All things that are runinonur are also degelu. Question: is Nomib refapul?","4"
"Anything that is cunepa is also votoz. Surone is fugi. It is given that Furalu is vabazuk. Buza is known to be vimu. It is given that Nomib is gecef. Anything that is vimu is also lenagu. If something is gomizo, then it is kadur. Devi is known to be coputu. Question: is Buza lenagu?","1"
"It is given that Pazib is tukaco. Gipu is known to be fobe. Every zinisokak thing is cutir. Every coputu thing is zetukoca. Anything that is dugonede is also nekinozud. Every cicocu thing is buzici. If something is podegofu, then it is nenor. Every zozefimo thing is miko. Pamesod is ducagug. If something is buzici, then it is tivu. Anything that is runinonur is also gilup. If something is zetukoca, then it is zozefimo. All things that are miko are also cicocu. If something is lebuto, then it is vebitalam. Neto is coputu. If something is rigenef, then it is lebuto. Vatu is known to be kepili. If something is vebitalam, then it is febeg. All things that are febeg are also zinisokak. If something is tivu, then it is rigenef. Question: based on the above, is Neto cutir?","12"
"If something is zulasisu, then it is zificupu. Anything that is mumalidit is also tavir. All things that are fugi are also kepili. All things that are gomizo are also magetutu. Anything that is gifi is also dabodubud. Every citicil thing is podegofu. Anything that is bati is also mumalidit. Anything that is kitofa is also citicil. If something is gulitur, then it is nebegepe. If something is direroli, then it is miricusel. Kere is dedis. Every magetutu thing is bati. It is given that Vatu is kitofa. Anything that is podegofu is also gomizo. Anything that is tavir is also sikel. Redufa is known to be lebuto. Every sikel thing is fugi. Question: is Vatu kepili?","10"
"Every sacit thing is lokupame. Every runinonur thing is gifi. If something is nebegepe, then it is gilup. If something is kepili, then it is sacit. Cizuzo is known to be cegis. All things that are gomizo are also kitofa. Anything that is galul is also fifegenep. Anything that is ramu is also nebegepe. All things that are gazaza are also pufina. Kere is galul. It is given that Lutasot is degelu. All things that are fifegenep are also ramu. It is given that Rotecov is vugezedu. If something is lokupame, then it is gomizo. Anything that is gilup is also kepili. Question: is Kere kitofa?","9"
"Lutasot is known to be vugezedu. Ficudid is known to be zopabipe. If something is vate, then it is fifegenep. Every sefilul thing is vaperafup. If something is gosigok, then it is tosuc. Anything that is gilup is also caba. Gudi is known to be sefilul. It is given that Pazib is cocat. All things that are fifegenep are also mosiv. All things that are vaperafup are also vate. If something is mosiv, then it is begugipel. Anything that is fumur is also kadesir. Question: is Gudi begugipel?","5"
"All things that are zarigen are also zacu. All things that are lokupame are also gogiro. Mimocak is ciridota. All things that are nana are also vate. All things that are fitaroto are also zificupu. All things that are citicil are also levap. All things that are rigenef are also libit. If something is zificupu, then it is zovugez. It is given that Pazib is tepot. Anything that is levap is also lokupame. If something is kesopava, then it is zozefimo. If something is tepot, then it is fitaroto. If something is zovugez, then it is citicil. Cizuzo is zopabipe. If something is gogiro, then it is magetutu. Question: is Pazib magetutu?","8"
"All things that are gogenope are also pitesu. If something is fobe, then it is benesas. All things that are gazaza are also mizab. Anything that is gomizo is also kobe. It is given that Neto is lugemimeb. If something is benesas, then it is dedis. Anything that is zutan is also dugonede. It is given that Zukumus is fugi. Every dugonede thing is fobe. Nomib is gomizo. Every dedis thing is gazaza. All things that are kobe are also zutan. If something is kadesir, then it is vaperafup. Question: based on the above, is Nomib mizab?","8"
"If something is zopabipe, then it is vabazuk. Anything that is vabazuk is also kobe. If something is kobe, then it is cicocu. If something is rigenef, then it is zopabipe. If something is dugonede, then it is lori. Tegagu is known to be nenor. It is given that Nomib is cunepa. Every nune thing is cocat. Zore is votoz. Anything that is nenor is also rigenef. Question: is Tegagu cicocu?","5"
"All things that are mosiv are also mekepesu. It is given that Kofi is vonususu. Every riziburoz thing is dedis. It is given that Pazib is fumur. If something is cocat, then it is zificupu. Anything that is ducagug is also zoton. Lekar is known to be tosa. Every fifegenep thing is mokoca. All things that are zificupu are also mamidod. If something is mamidod, then it is lenagu. If something is tosa, then it is tukaco. It is given that Tegagu is lokupame. Anything that is tukaco is also cocat. It is given that Zume is zopabipe. Question: based on the above, is Lekar lenagu?","5"
"Every gecukutir thing is vate. Mubere is fobe. Anything that is lokupame is also fenilugo. It is given that Rupalu is gomizo. Anything that is vebitalam is also gecukutir. Devi is mivuf. It is given that Nomib is pitesu. Lekar is vebitalam. Anything that is refapul is also caba. If something is nekinozud, then it is runinonur. Question: based on the above, is Lekar vate?","2"
"Zume is zinisokak. It is given that Bidezav is benesas. Rotecov is ridutegi. If something is batut, then it is zoton. All things that are zinisokak are also zetukoca. Every magetutu thing is zutan. Bacama is ricafoko. Anything that is casurin is also fenilugo. All things that are zetukoca are also nobuv. Anything that is nobuv is also magetutu. Every kobe thing is mivuf. Question: is Zume zutan?","4"
"All things that are zetifa are also linuzirec. If something is bati, then it is vonususu. All things that are dedis are also vasabagiv. Nomib is mosiv. If something is fumur, then it is cegis. It is given that Kofi is zulasisu. All things that are vabazuk are also kikuna. If something is gosigok, then it is zetifa. Every cunepa thing is gifi. Kosamav is known to be zoton. All things that are cegis are also gosigok. If something is gomizo, then it is fumur. All things that are vufopuli are also daninerem. Every cicocu thing is dugonede. Anything that is vate is also gomizo. Every linuzirec thing is bati. Anything that is vonususu is also tukaco. Redufa is known to be mokoca. Anything that is zoton is also vate. If something is tukaco, then it is cicocu. Question: is Kosamav dugonede?","12"
"All things that are runinonur are also pevavuz. All things that are galeroti are also runinonur. Zume is galeroti. If something is pevavuz, then it is caba. Every pufina thing is nenor. Every suro thing is kadur. If something is fugi, then it is citicil. Every caba thing is pufina. It is given that Neto is fifegenep. It is given that Gipu is vimu. Every nenor thing is pocez. Every degelu thing is zozefimo. Question: based on the above, is Zume pocez?","6"
"It is given that Pagam is sacit. All things that are buzici are also fugi. Anything that is caba is also bati. It is given that Zume is levap. Anything that is miricusel is also mizab. It is given that Mubere is vaperafup. It is given that Devi is miricusel. If something is zovugez, then it is zopabipe. It is given that Lekar is nobuv. Question: based on the above, is Devi mizab?","1"
"If something is mizab, then it is mivuf. Rotecov is known to be kadur. Every runinonur thing is gecef. Gipo is known to be mosiv. Anything that is linuzirec is also sacit. If something is zacu, then it is kadesir. All things that are ciridota are also zopabipe. If something is sacit, then it is ravocogul. Anything that is sifepo is also vabazuk. All things that are mivuf are also runinonur. If something is miko, then it is linuzirec. Pazib is gosigok. Redufa is known to be zacu. If something is ravocogul, then it is sifepo. Every kadesir thing is miko. Anything that is vebitalam is also voteniv. It is given that Cede is daninerem. Every vabazuk thing is mizab. Question: based on the above, is Redufa gecef?","11"
"All things that are zarigen are also buzici. Lami is known to be vabazuk. All things that are zodunakal are also rigenef. All things that are sefilul are also vate. Anything that is rigenef is also levap. All things that are cunepa are also zodunakal. Every cisaduvaz thing is zinisokak. Vatu is known to be cunepa. If something is vate, then it is zarigen. Every zoton thing is pufina. All things that are zulasisu are also tosa. If something is levap, then it is sefilul. Pemarom is mokoca. If something is gifi, then it is linuzirec. Surone is known to be vimu. Question: based on the above, is Vatu buzici?","7"
"Every ricafoko thing is cegis. Anything that is casurin is also badokek. Pazib is known to be gifi. Anything that is folocad is also vate. Every gazaza thing is mokoca. If something is vate, then it is bati. Bidezav is known to be zificupu. It is given that Kosamav is begugipel. Every nebegepe thing is lenagu. Cizuzo is casurin. Every bati thing is ricafoko. Anything that is libit is also gecef. Every badokek thing is folocad. Every mivuf thing is fobe. Question: is Cizuzo cegis?","6"
"Lutasot is known to be kesopava. Every gosigok thing is vediluda. Every gogiro thing is magetutu. Every lugemimeb thing is febeg. Gudi is known to be refapul. Anything that is surubino is also fifegenep. Every kikuna thing is direroli. Every gazaza thing is vimu. Anything that is vimu is also lori. Every vediluda thing is gazaza. Nomib is pocez. Every sefilul thing is gosigok. All things that are kesopava are also sefilul. Question: based on the above, is Lutasot lori?","6"
"Lekar is known to be zetifa. Anything that is cicocu is also bati. All things that are lecodedal are also kobe. All things that are tepot are also gecukutir. If something is kikuna, then it is linuzirec. If something is fugi, then it is cicocu. Kofi is known to be zilibavi. Pagam is tukaco. If something is buzici, then it is tosuc. All things that are votoz are also riziburoz. If something is mizab, then it is votoz. Every zilibavi thing is mizab. Every riziburoz thing is fugi. Ficudid is known to be miko. It is given that Zume is rigenef. Question: based on the above, is Kofi bati?","6"
"Anything that is zoton is also risaficu. Every pufina thing is benesas. If something is fenilugo, then it is zoton. It is given that Nicorud is kepili. Cizuzo is known to be rigenef. If something is rigenef, then it is coputu. Anything that is kikuna is also fenilugo. Zaluzas is kadesir. Surone is dedis. All things that are coputu are also kikuna. All things that are zovugez are also zipuzag. Question: based on the above, is Cizuzo risaficu?","5"
"Kere is ridutegi. If something is kicifu, then it is mekepesu. All things that are gecukutir are also kicifu. It is given that Kofi is gilup. All things that are galul are also coputu. Every fumur thing is zarigen. Anything that is zovugez is also sikel. Zume is vico. If something is podegofu, then it is pufina. Every mamidod thing is badokek. Gipu is known to be kepili. If something is gilup, then it is podegofu. Anything that is badokek is also gecukutir. Cizuzo is kikuna. If something is pufina, then it is mamidod. Question: based on the above, is Kofi mekepesu?","7"
"Furalu is known to be vebitalam. All things that are ricafoko are also tosa. Zume is known to be zopabipe. Anything that is lacikeci is also gomizo. Kere is lecodedal. All things that are cegis are also lacikeci. All things that are pevavuz are also nebegepe. If something is zopabipe, then it is riziburoz. If something is riziburoz, then it is cegis. It is given that Giseg is sikel. Anything that is lugemimeb is also cocat. All things that are gomizo are also pevavuz. Every zipuzag thing is zodunakal. Question: is Zume nebegepe?","6"
"If something is coputu, then it is lenagu. Anything that is zovugez is also lacikeci. Anything that is direroli is also zovugez. Rotecov is cisaduvaz. All things that are kikuna are also ramu. Every linuzirec thing is benesas. Every lenagu thing is nasular. All things that are nasular are also ducagug. All things that are lacikeci are also gogenope. Anything that is kitofa is also cicocu. Anything that is cicocu is also direroli. All things that are galul are also kitofa. All things that are kiti are also podegofu. It is given that Pamesod is kikuna. Every ducagug thing is galul. Cizuzo is sefilul. All things that are gilup are also gazaza. Every ramu thing is coputu. Anything that is nenor is also vaperafup. Kofi is known to be vonususu. Question: based on the above, is Pamesod gogenope?","12"
"Every rubis thing is ridutegi. If something is zinisokak, then it is miko. Anything that is zozefimo is also gomizo. All things that are sacit are also miricusel. It is given that Zore is mokoca. Every vumu thing is nasular. Every miko thing is vumu. Rotecov is known to be tavir. Kere is known to be kiti. It is given that Pemarom is zinisokak. Question: is Pemarom nasular?","3"
"If something is galul, then it is gazaza. Ficudid is nenor. Kofi is gogenope. All things that are kesopava are also vumu. All things that are nenor are also kesopava. If something is fenilugo, then it is caba. Anything that is levap is also sosili. Every zilibavi thing is levap. Anything that is mole is also riziburoz. Cizuzo is batut. Anything that is lugemimeb is also linuzirec. All things that are sosili are also fenilugo. Anything that is tavir is also zilibavi. Every vumu thing is tavir. Question: is Ficudid caba?","8"
"All things that are ramu are also benesas. If something is mivuf, then it is fifegenep. Anything that is pevavuz is also pitesu. Zaluzas is known to be cunepa. Anything that is vonususu is also cocat. Anything that is fifegenep is also zopabipe. Anything that is miricusel is also nebegepe. Zukumus is mokoca. Anything that is ciridota is also lugemimeb. All things that are kicifu are also fobe. It is given that Lami is zulasisu. If something is zutan, then it is direroli. Tegagu is risaficu. Anything that is batut is also vonususu. Zume is known to be ciridota. Anything that is bati is also refapul. All things that are cocat are also gecukutir. All things that are gecukutir are also mivuf. Every lugemimeb thing is zutan. All things that are refapul are also batut. Every direroli thing is bati. Question: is Zume zopabipe?","12"
"Zore is podegofu. It is given that Rupalu is libit. Rotecov is known to be folocad. It is given that Cizuzo is miko. Every folocad thing is veka. Giseg is known to be vumu. All things that are vasabagiv are also surubino. Every tivu thing is nebegepe. Question: is Rotecov veka?","1"
"Every zificupu thing is kikuna. All things that are surubino are also fenilugo. Every nekinozud thing is sanavini. Every degelu thing is tosuc. Kofi is known to be gazaza. All things that are coputu are also degelu. Every lecodedal thing is cocat. Anything that is tosuc is also surubino. Every fenilugo thing is mole. It is given that Zukumus is gogenope. Gudi is ricafoko. Anything that is cicocu is also lecodedal. All things that are mole are also cicocu. Zore is coputu. Question: based on the above, is Zore cocat?","8"
"All things that are lokupame are also linuzirec. Anything that is zoton is also lacikeci. If something is cunepa, then it is fumur. All things that are mepofan are also zoton. Every lacikeci thing is zipuzag. If something is badokek, then it is sosili. If something is zipuzag, then it is cunepa. If something is mumalidit, then it is runinonur. Zume is batut. If something is runinonur, then it is ravocogul. Kofi is known to be gogenope. It is given that Ficudid is mumalidit. If something is ravocogul, then it is mepofan. Question: is Ficudid fumur?","8"
"Every mizab thing is gulitur. If something is vabazuk, then it is sifepo. Every sifepo thing is gazaza. Anything that is gecef is also lugemimeb. Anything that is ricafoko is also caba. Every miko thing is refapul. It is given that Zore is risaficu. Anything that is cocat is also zoton. All things that are batut are also vabazuk. Every kadur thing is zarigen. Every lugemimeb thing is kitofa. Every gulitur thing is batut. Every zarigen thing is mizab. Anything that is sikel is also tosa. If something is gazaza, then it is nune. It is given that Vatu is kadur. All things that are nune are also gecef. Surone is known to be lecodedal. Bacama is known to be levap. Question: based on the above, is Vatu kitofa?","11"
"If something is zozefimo, then it is lori. If something is cunepa, then it is zilibavi. Nicorud is known to be nana. It is given that Pamesod is tosa. Every cocat thing is ciridota. Anything that is vico is also sifepo. It is given that Rotecov is zozefimo. If something is zilibavi, then it is vugezedu. If something is lori, then it is cunepa. All things that are pitesu are also vebitalam. Question: based on the above, is Rotecov vugezedu?","4"
"Every lenagu thing is vico. If something is pufina, then it is zodunakal. Giseg is known to be mekepesu. All things that are zodunakal are also cocat. All things that are gogiro are also vugezedu. Kosamav is known to be pufina. If something is zoton, then it is caba. Lutasot is fobe. It is given that Furalu is ducagug. Every rubis thing is tukaco. Question: based on the above, is Kosamav cocat?","2"
"Every vonususu thing is zificupu. Anything that is citicil is also risaficu. If something is vico, then it is riziburoz. Anything that is mumalidit is also citicil. Every zopabipe thing is kiti. It is given that Zukumus is lebuto. Every lokupame thing is bati. All things that are zificupu are also zopabipe. All things that are vubi are also mumalidit. Neto is known to be gazaza. If something is kiti, then it is vubi. If something is risaficu, then it is sifepo. Kosamav is vonususu. Question: based on the above, is Kosamav sifepo?","8"
"Devi is known to be zutan. Every tosuc thing is libit. Anything that is cicocu is also vonususu. Every runinonur thing is tosuc. All things that are vimu are also nana. All things that are coputu are also fobe. Every dabodubud thing is vimu. Kuvo is dabodubud. Anything that is nana is also folocad. Every folocad thing is runinonur. Gipo is begugipel. Question: based on the above, is Kuvo libit?","6"
"All things that are cocat are also pufina. Anything that is mivuf is also gifi. It is given that Kere is lenagu. Ficudid is known to be sanavini. All things that are ravocogul are also kadur. If something is fobe, then it is nune. All things that are nebegepe are also gosigok. Cizuzo is known to be fobe. All things that are nune are also podegofu. If something is coputu, then it is zinisokak. Anything that is zacu is also fugi. Pazib is sacit. All things that are pufina are also gazaza. All things that are gilup are also fenilugo. Every levap thing is direroli. Gipo is mumalidit. If something is fenilugo, then it is nebegepe. Anything that is podegofu is also levap. Every direroli thing is gilup. Every gosigok thing is cocat. Question: is Cizuzo gazaza?","11"
"All things that are nenor are also gifi. Every cocat thing is lugemimeb. Every lenagu thing is zovugez. Anything that is sacit is also ramu. If something is lugemimeb, then it is nenor. Anything that is cunepa is also miko. If something is mosiv, then it is zacu. If something is miko, then it is kobe. Bacama is known to be fitaroto. All things that are sanavini are also buzici. If something is febeg, then it is dabodubud. Anything that is buzici is also kadur. It is given that Nomib is sanavini. Anything that is gifi is also vabazuk. All things that are gogenope are also cunepa. It is given that Nicorud is zoton. All things that are kadur are also gogenope. Anything that is kobe is also cocat. Question: based on the above, is Nomib vabazuk?","11"
"It is given that Lami is cunepa. It is given that Zukumus is tavir. If something is risaficu, then it is zovugez. If something is lokupame, then it is lugemimeb. All things that are batut are also fitaroto. Anything that is linuzirec is also nobuv. All things that are pevavuz are also lokupame. It is given that Tegagu is fobe. Anything that is fobe is also pevavuz. It is given that Giseg is zoton. Anything that is badokek is also vaperafup. Question: is Tegagu lugemimeb?","3"
"All things that are veka are also zetifa. Surone is known to be zodunakal. Every buzici thing is zulasisu. All things that are vumu are also fugi. If something is bati, then it is casurin. Every gosigok thing is kiti. Every ciridota thing is mepofan. Anything that is vonususu is also levap. Anything that is levap is also mekepesu. If something is folocad, then it is cunepa. Anything that is zulasisu is also mole. If something is mekepesu, then it is veka. All things that are fugi are also vonususu. All things that are zetifa are also buzici. Kofi is libit. Bacama is known to be vumu. Question: is Bacama mole?","9"
"If something is nekinozud, then it is zulasisu. Every vubi thing is nekinozud. All things that are nenor are also vubi. All things that are lebuto are also veka. Bacama is known to be zinisokak. Every tukaco thing is nenor. Anything that is vufopuli is also lacikeci. It is given that Cizuzo is ridutegi. Kosamav is mivuf. All things that are vabazuk are also refapul. If something is mivuf, then it is fifegenep. It is given that Zukumus is begugipel. Anything that is zulasisu is also lokupame. If something is fifegenep, then it is tukaco. Question: based on the above, is Kosamav lokupame?","7"
"All things that are fitaroto are also gecukutir. Devi is known to be degelu. If something is citicil, then it is galul. Anything that is gomizo is also fitaroto. All things that are zetukoca are also ciridota. If something is dabodubud, then it is vugezedu. Anything that is pufina is also citicil. Every galul thing is dabodubud. Buza is fenilugo. It is given that Zore is miko. Anything that is vugezedu is also cisaduvaz. Anything that is gecukutir is also pufina. All things that are vumu are also runinonur. Mimocak is gomizo. Question: based on the above, is Mimocak cisaduvaz?","8"
"All things that are nobuv are also cicocu. If something is zovugez, then it is nobuv. If something is cicocu, then it is lebuto. Every kesopava thing is febeg. Neto is zovugez. If something is fenilugo, then it is ridutegi. Kere is known to be mivuf. Anything that is lecodedal is also kitofa. All things that are lebuto are also levap. It is given that Rupalu is rubis. All things that are gazaza are also buzici. Question: is Neto levap?","4"
